name,datetime,temp,precip,visibility,uvindex,severerisk
Haleakalā National Park,2012-04-20,73.1,0,10.3,10,
Haleakalā National Park,2012-04-21,72.9,0,9.9,10,
Haleakalā National Park,2012-04-22,73.3,0,9.9,10,
Haleakalā National Park,2012-04-23,71.5,0.065,9.9,10,
Haleakalā National Park,2012-04-24,72.6,0,10.3,8,
Haleakalā National Park,2012-04-25,73.5,0,10.2,10,
Haleakalā National Park,2012-04-26,74,0,10.3,6,
Haleakalā National Park,2012-04-27,74.5,0.006,10.3,6,
Haleakalā National Park,2012-04-28,74.8,0,9.9,10,
Haleakalā National Park,2012-04-29,74.4,0.008,10.5,10,
Haleakalā National Park,2012-04-30,74.1,0.036,9.9,10,
Haleakalā National Park,2012-05-01,73.6,0.006,10.3,10,
Haleakalā National Park,2012-05-02,74.4,0,10.2,10,
Haleakalā National Park,2012-05-03,72.6,0.103,10.1,10,
Haleakalā National Park,2012-05-04,72.6,0.067,9.9,9,
Haleakalā National Park,2012-05-05,74.3,0,9.9,10,
Haleakalā National Park,2012-05-06,73.2,0,9.9,10,
Haleakalā National Park,2012-05-07,74.6,0.012,10,10,
Haleakalā National Park,2012-05-08,74,0,10.3,10,
Haleakalā National Park,2012-05-09,73.6,0.01,10.2,9,
Haleakalā National Park,2012-05-10,73.7,0.177,10.1,7,
Haleakalā National Park,2012-05-11,74.4,0,10.3,10,
Haleakalā National Park,2012-05-12,73.6,0.006,9.9,9,
Haleakalā National Park,2012-05-13,70.6,0,9.9,10,
Haleakalā National Park,2012-05-14,72.3,0,10.2,10,
Haleakalā National Park,2012-05-15,73,0,10.3,10,
Haleakalā National Park,2012-05-16,74.8,0,10.3,10,
Haleakalā National Park,2012-05-17,75.7,0,10.3,10,
Haleakalā National Park,2012-05-18,75.2,0.006,10.2,10,
Haleakalā National Park,2012-05-19,75.7,0,9.9,10,
Haleakalā National Park,2012-05-20,75.2,0,10.3,9,
Haleakalā National Park,2012-05-21,76,0,9.8,10,
Haleakalā National Park,2012-05-22,76.9,0.006,10.1,10,
Haleakalā National Park,2012-05-23,75.6,0,10.1,10,
Haleakalā National Park,2012-05-24,75.8,0,10.2,10,
Haleakalā National Park,2012-05-25,76.8,0,10.3,10,
Haleakalā National Park,2012-05-26,75.1,0.012,9.9,10,
Haleakalā National Park,2012-05-27,74.3,0.044,9.6,9,
Haleakalā National Park,2012-05-28,75.1,0,10.3,10,
Haleakalā National Park,2012-05-29,75.2,0,10.3,10,
Haleakalā National Park,2012-05-30,75.1,0,10.3,10,
Haleakalā National Park,2012-05-31,74.4,0.115,9.8,10,
Haleakalā National Park,2012-06-01,72.9,0.118,10.2,10,
Haleakalā National Park,2012-06-02,74.7,0,9.9,10,
Haleakalā National Park,2012-06-03,75.4,0,9.9,10,
Haleakalā National Park,2012-06-04,75.7,0,10.3,10,
Haleakalā National Park,2012-06-05,75.8,0,9.9,10,
Haleakalā National Park,2012-06-06,75.9,0,10.3,10,
Haleakalā National Park,2012-06-07,76.6,0.006,10,10,
Haleakalā National Park,2012-06-08,76.4,0,10.1,7,
Haleakalā National Park,2012-06-09,75.9,0.006,9.9,9,
Haleakalā National Park,2012-06-10,75.7,0,9.9,10,
Haleakalā National Park,2012-06-11,75.3,0,10,9,
Haleakalā National Park,2012-06-12,76,0,10.3,6,
Haleakalā National Park,2012-06-13,75.8,0,10.2,5,
Haleakalā National Park,2012-06-14,76.5,0,10.1,9,
Haleakalā National Park,2012-06-15,76.3,0,10.3,10,
Haleakalā National Park,2012-06-16,76.6,0,9.9,7,
Haleakalā National Park,2012-06-17,76.6,0,10.2,9,
Haleakalā National Park,2012-06-18,76.3,0.036,9.7,10,
Haleakalā National Park,2012-06-19,75.2,0.126,9.4,9,
Haleakalā National Park,2012-06-20,74.4,0.048,10,8,
Haleakalā National Park,2012-06-21,76.1,0,10.2,8,
Haleakalā National Park,2012-06-22,76,0,10.3,10,
Haleakalā National Park,2012-06-23,75.1,0.024,9.8,10,
Haleakalā National Park,2012-06-24,76.4,0,10,10,
Haleakalā National Park,2012-06-25,74.9,0.024,9.8,10,
Haleakalā National Park,2012-06-26,76.1,0,10.3,10,
Haleakalā National Park,2012-06-27,74.3,0.012,10.3,10,
Haleakalā National Park,2012-06-28,73.7,0.043,9.8,9,
Haleakalā National Park,2012-06-29,76.2,0,10.3,10,
Haleakalā National Park,2012-06-30,75.9,0,9.9,10,
Haleakalā National Park,2012-07-01,76.1,0,9.9,10,
Haleakalā National Park,2012-07-02,76.1,0,10.3,9,
Haleakalā National Park,2012-07-03,75.8,0,10.2,5,
Haleakalā National Park,2012-07-04,75,0.012,10.2,10,
Haleakalā National Park,2012-07-05,76.9,0.024,9.7,10,
Haleakalā National Park,2012-07-06,77.1,0,10.3,9,
Haleakalā National Park,2012-07-07,75.6,0,9.8,10,
Haleakalā National Park,2012-07-08,74.8,0.02,9.7,10,
Haleakalā National Park,2012-07-09,75.5,0,10.3,10,
Haleakalā National Park,2012-07-10,75.8,0.012,9.9,10,
Haleakalā National Park,2012-07-11,76.7,0.006,10.2,9,
Haleakalā National Park,2012-07-12,76.2,0.012,10.1,10,
Haleakalā National Park,2012-07-13,77.3,0,10,10,
Haleakalā National Park,2012-07-14,78.1,0,9.9,10,
Haleakalā National Park,2012-07-15,76,0,9.9,10,
Haleakalā National Park,2012-07-16,77,0.012,9.9,9,
Haleakalā National Park,2012-07-17,76.3,0,10.1,10,
Haleakalā National Park,2012-07-18,77.5,0,10.3,10,
Haleakalā National Park,2012-07-19,76.9,0,10.1,10,
Haleakalā National Park,2012-07-20,76.5,0,10.3,10,
Haleakalā National Park,2012-07-21,75.9,0,9.9,10,
Haleakalā National Park,2012-07-22,75.8,0,9.9,10,
Haleakalā National Park,2012-07-23,77.3,0.012,10.3,9,
Haleakalā National Park,2012-07-24,77.5,0.02,10.1,9,
Haleakalā National Park,2012-07-25,77.4,0,10.2,9,
Haleakalā National Park,2012-07-26,77,0,10,10,
Haleakalā National Park,2012-07-27,75.8,0,9.9,8,
Haleakalā National Park,2012-07-28,76.3,0,9.8,8,
Haleakalā National Park,2012-07-29,76.9,0.012,9.9,8,
Haleakalā National Park,2012-07-30,76.4,0,9.9,10,
Haleakalā National Park,2012-07-31,78.5,0,10.1,6,
Haleakalā National Park,2012-08-01,78.3,0,10.3,10,
Haleakalā National Park,2012-08-02,77.6,0,10,10,
Haleakalā National Park,2012-08-03,77.7,0,10.2,10,
Haleakalā National Park,2012-08-04,78.4,0,9.8,10,
Haleakalā National Park,2012-08-05,77.7,0,9.9,8,
Haleakalā National Park,2012-08-06,78.1,0,9.9,9,
Haleakalā National Park,2012-08-07,76.8,0.012,10.3,10,
Haleakalā National Park,2012-08-08,77.1,0.012,10.3,10,
Haleakalā National Park,2012-08-09,77.1,0,9.9,10,
Haleakalā National Park,2012-08-10,77.1,0,10.3,10,
Haleakalā National Park,2012-08-11,76.9,0,9.9,10,
Haleakalā National Park,2012-08-12,78.2,0,9.9,10,
Haleakalā National Park,2012-08-13,78.3,0,10,10,
Haleakalā National Park,2012-08-14,77.9,0,10.3,10,
Haleakalā National Park,2012-08-15,77.9,0,10.3,10,
Haleakalā National Park,2012-08-16,77.8,0.012,10,7,
Haleakalā National Park,2012-08-17,77.5,0,10.3,10,
Haleakalā National Park,2012-08-18,76.5,0,9.9,10,
Haleakalā National Park,2012-08-19,77.4,0,9.9,10,
Haleakalā National Park,2012-08-20,78.2,0.012,9.9,8,
Haleakalā National Park,2012-08-21,78,0,10.3,10,
Haleakalā National Park,2012-08-22,77.9,0.012,10.3,10,
Haleakalā National Park,2012-08-23,78.2,0.02,10,5,
Haleakalā National Park,2012-08-24,78.6,0,10.3,3,
Haleakalā National Park,2012-08-25,78,0.02,9.9,10,
Haleakalā National Park,2012-08-26,77.3,0.024,9.9,10,
Haleakalā National Park,2012-08-27,76,0.036,9.9,10,
Haleakalā National Park,2012-08-28,75.8,0.043,10.3,9,
Haleakalā National Park,2012-08-29,76.4,0,10.2,6,
Haleakalā National Park,2012-08-30,77.1,0,10,9,
Haleakalā National Park,2012-08-31,77.4,0,10.3,10,
Haleakalā National Park,2012-09-01,77.9,0.012,9.9,10,
Haleakalā National Park,2012-09-02,76.2,0.012,9.9,10,
Haleakalā National Park,2012-09-03,77.6,0,10,10,
Haleakalā National Park,2012-09-04,78.4,0,10.3,10,
Haleakalā National Park,2012-09-05,76.9,0,10.5,10,
Haleakalā National Park,2012-09-06,76.8,0,9.9,6,
Haleakalā National Park,2012-09-07,76.9,0,9.9,5,
Haleakalā National Park,2012-09-08,76.3,0.012,9.5,7,
Haleakalā National Park,2012-09-09,76.6,0,9.9,6,
Haleakalā National Park,2012-09-10,77.2,0,10,10,
Haleakalā National Park,2012-09-11,76.8,0.012,10.3,9,
Haleakalā National Park,2012-09-12,75.9,0.012,10.3,10,
Haleakalā National Park,2012-09-13,77.1,0,10,10,
Haleakalā National Park,2012-09-14,76.8,0.006,10.3,10,
Haleakalā National Park,2012-09-15,76,0.024,9.9,9,
Haleakalā National Park,2012-09-16,76.9,0,9.9,10,
Haleakalā National Park,2012-09-17,76.9,0,9.9,6,
Haleakalā National Park,2012-09-18,76.6,0.012,10.3,5,
Haleakalā National Park,2012-09-19,74.8,0,10.3,7,
Haleakalā National Park,2012-09-20,76.5,0.119,9.3,8,
Haleakalā National Park,2012-09-21,77.1,0,10.3,7,
Haleakalā National Park,2012-09-22,77.4,0,9.8,10,
Haleakalā National Park,2012-09-23,77,0.032,9.6,10,
Haleakalā National Park,2012-09-24,77.4,0,9.9,10,
Haleakalā National Park,2012-09-25,76.7,0,10.3,10,
Haleakalā National Park,2012-09-26,76.7,0,10.3,10,
Haleakalā National Park,2012-09-27,76.5,0.024,10,10,
Haleakalā National Park,2012-09-28,76.8,0.02,10.3,10,
Haleakalā National Park,2012-09-29,77.6,0,9.9,9,
Haleakalā National Park,2012-09-30,77.3,0,9.9,8,
Haleakalā National Park,2012-10-01,76.4,0,10.2,9,
Haleakalā National Park,2012-10-02,76.6,0.006,10.2,9,
Haleakalā National Park,2012-10-03,76.6,0,10.2,8,
Haleakalā National Park,2012-10-04,76.2,0,10,9,
Haleakalā National Park,2012-10-05,75.8,0,10.3,9,
Haleakalā National Park,2012-10-06,75.6,0,9.9,9,
Haleakalā National Park,2012-10-07,77.9,0,9.9,9,
Haleakalā National Park,2012-10-08,78.2,0,9.4,9,
Haleakalā National Park,2012-10-09,77,0,9.5,9,
Haleakalā National Park,2012-10-10,77.1,0,9.8,9,
Haleakalā National Park,2012-10-11,78.6,0,9.9,9,
Haleakalā National Park,2012-10-12,78.1,0,10.3,9,
Haleakalā National Park,2012-10-13,78.4,0,9.9,9,
Haleakalā National Park,2012-10-14,78.8,0,10.3,9,
Haleakalā National Park,2012-10-15,78,0,9.9,9,
Haleakalā National Park,2012-10-16,76.7,0,10.3,7,
Haleakalā National Park,2012-10-17,75.1,0,10.3,7,
Haleakalā National Park,2012-10-18,75.3,0,10,9,
Haleakalā National Park,2012-10-19,76.9,0,10.2,9,
Haleakalā National Park,2012-10-20,76.6,0,10,9,
Haleakalā National Park,2012-10-21,77.3,0,9.9,9,
Haleakalā National Park,2012-10-22,76.5,0,9.9,8,
Haleakalā National Park,2012-10-23,77.6,0,10.3,9,
Haleakalā National Park,2012-10-24,79.1,0,10.3,8,
Haleakalā National Park,2012-10-25,78.1,0,10,8,
Haleakalā National Park,2012-10-26,76.7,0,10.3,8,
Haleakalā National Park,2012-10-27,76,0,9.9,9,
Haleakalā National Park,2012-10-28,76.8,0,9.9,9,
Haleakalā National Park,2012-10-29,76.7,0,10.1,9,
Haleakalā National Park,2012-10-30,76.5,0,10.3,9,
Haleakalā National Park,2012-10-31,75.4,0,10.3,7,
Haleakalā National Park,2012-11-01,73.2,0,10,9,
Haleakalā National Park,2012-11-02,72.7,0,10.3,7,
Haleakalā National Park,2012-11-03,74.7,0,9.9,6,
Haleakalā National Park,2012-11-04,73.5,0,9.9,6,
Haleakalā National Park,2012-11-05,74.3,0,10.1,9,
Haleakalā National Park,2012-11-06,76.9,0,10.3,8,
Haleakalā National Park,2012-11-07,76.6,0,10.2,8,
Haleakalā National Park,2012-11-08,76,0.024,10,8,
Haleakalā National Park,2012-11-09,75.8,0.008,10.5,8,
Haleakalā National Park,2012-11-10,75.3,0.036,9.9,8,
Haleakalā National Park,2012-11-11,75.6,0.02,9.9,8,
Haleakalā National Park,2012-11-12,75.7,0.012,9.9,8,
Haleakalā National Park,2012-11-13,75.4,0.012,10.4,8,
Haleakalā National Park,2012-11-14,74.7,0.02,10.3,8,
Haleakalā National Park,2012-11-15,74.1,0.063,10,8,
Haleakalā National Park,2012-11-16,73.5,0.012,10.3,6,
Haleakalā National Park,2012-11-17,74.4,0,9.9,5,
Haleakalā National Park,2012-11-18,75.9,0.012,9.9,5,
Haleakalā National Park,2012-11-19,75.8,0,10.3,8,
Haleakalā National Park,2012-11-20,74.1,0,10,4,
Haleakalā National Park,2012-11-21,74.6,0,10.3,5,
Haleakalā National Park,2012-11-22,72.8,0,10,7,
Haleakalā National Park,2012-11-23,74.4,0,10.3,6,
Haleakalā National Park,2012-11-24,74.2,0,9.9,8,
Haleakalā National Park,2012-11-25,75,0,9.9,5,
Haleakalā National Park,2012-11-26,72.3,0.055,9.9,7,
Haleakalā National Park,2012-11-27,73.1,0,10.3,8,
Haleakalā National Park,2012-11-28,71.8,0,10.3,8,
Haleakalā National Park,2012-11-29,70.5,0,10,6,
Haleakalā National Park,2012-11-30,71.8,0,10.3,7,
Haleakalā National Park,2012-12-01,71.5,0,9.9,8,
Haleakalā National Park,2012-12-02,75.7,0,9.9,6,
Haleakalā National Park,2012-12-03,78.5,0,10,6,
Haleakalā National Park,2012-12-04,75.8,0,10.2,7,
Haleakalā National Park,2012-12-05,76.4,0,10.1,3,
Haleakalā National Park,2012-12-06,74.4,0,10.2,4,
Haleakalā National Park,2012-12-07,73.7,0,10.3,7,
Haleakalā National Park,2012-12-08,74.1,0,9.9,8,
Haleakalā National Park,2012-12-09,75,0.006,9.9,7,
Haleakalā National Park,2012-12-10,74.1,0.006,9.9,7,
Haleakalā National Park,2012-12-11,75,0.012,10.3,8,
Haleakalā National Park,2012-12-12,74,0.024,10.3,8,
Haleakalā National Park,2012-12-13,73.7,0.012,10,6,
Haleakalā National Park,2012-12-14,73.8,0.032,10.3,8,
Haleakalā National Park,2012-12-15,73.6,0.012,9.9,8,
Haleakalā National Park,2012-12-16,73.4,0.036,9.8,8,
Haleakalā National Park,2012-12-17,73.3,0.044,9.7,8,
Haleakalā National Park,2012-12-18,75,0,10.3,8,
Haleakalā National Park,2012-12-19,72.7,0.012,10.1,8,
Haleakalā National Park,2012-12-20,71.5,0.048,9.5,8,
Haleakalā National Park,2012-12-21,72.3,0,10.3,8,
Haleakalā National Park,2012-12-22,72.3,0,9.9,7,
Haleakalā National Park,2012-12-23,69.6,0.006,9.9,6,
Haleakalā National Park,2012-12-24,72,0.012,10.1,6,
Haleakalā National Park,2012-12-25,73.6,0,10.1,3,
Haleakalā National Park,2012-12-26,74,0,10.1,4,
Haleakalā National Park,2012-12-27,72,0,10,7,
Haleakalā National Park,2012-12-28,70.7,0,10.3,7,
Haleakalā National Park,2012-12-29,70.5,0,9.9,6,
Haleakalā National Park,2012-12-30,70.5,0,9.9,5,
Haleakalā National Park,2012-12-31,72.3,0,9.8,6,
Haleakalā National Park,2013-01-01,73.2,0.097,9.1,7,
Haleakalā National Park,2013-01-02,71.9,0.356,9.5,7,
Haleakalā National Park,2013-01-03,71.6,0.194,9,8,
Haleakalā National Park,2013-01-04,70.9,0.17,9.3,8,
Haleakalā National Park,2013-01-05,72.1,0.024,9.7,8,
Haleakalā National Park,2013-01-06,74,0,9.9,8,
Haleakalā National Park,2013-01-07,73.9,0,9.9,8,
Haleakalā National Park,2013-01-08,70.7,0,10.3,8,
Haleakalā National Park,2013-01-09,72.6,0,10.3,8,
Haleakalā National Park,2013-01-10,72.4,0,9.9,7,
Haleakalā National Park,2013-01-11,72.1,0,10.2,8,
Haleakalā National Park,2013-01-12,71.9,0.039,9.9,8,
Haleakalā National Park,2013-01-13,72.5,0,9.9,8,
Haleakalā National Park,2013-01-14,73,0.043,10.1,8,
Haleakalā National Park,2013-01-15,72.6,0.012,10.3,8,
Haleakalā National Park,2013-01-16,70.2,0,10.3,8,
Haleakalā National Park,2013-01-17,68.6,0,10,8,
Haleakalā National Park,2013-01-18,70.6,0.061,10.3,8,
Haleakalā National Park,2013-01-19,72,0.006,9.9,8,
Haleakalā National Park,2013-01-20,72,0,9.9,8,
Haleakalā National Park,2013-01-21,72.5,0.006,10.1,8,
Haleakalā National Park,2013-01-22,73,0,10.3,8,
Haleakalā National Park,2013-01-23,72.6,0,10.1,8,
Haleakalā National Park,2013-01-24,71.4,0,10,5,
Haleakalā National Park,2013-01-25,70.9,0,10.3,8,
Haleakalā National Park,2013-01-26,71.1,0,9.9,5,
Haleakalā National Park,2013-01-27,72,0,9.9,8,
Haleakalā National Park,2013-01-28,72.8,0.063,10,8,
Haleakalā National Park,2013-01-29,69.8,0.296,9.5,6,
Haleakalā National Park,2013-01-30,72.5,0,10.3,6,
Haleakalā National Park,2013-01-31,72.8,0.677,9.5,4,
Haleakalā National Park,2013-02-01,73,0,10.2,9,
Haleakalā National Park,2013-02-02,72,0,9.9,8,
Haleakalā National Park,2013-02-03,71,0,9.9,9,
Haleakalā National Park,2013-02-04,71.6,0.024,9.7,9,
Haleakalā National Park,2013-02-05,71.5,0,10.3,9,
Haleakalā National Park,2013-02-06,70.8,0.784,9.5,8,
Haleakalā National Park,2013-02-07,73.1,0.012,10.1,8,
Haleakalā National Park,2013-02-08,72.5,0,10.2,9,
Haleakalā National Park,2013-02-09,71.2,0.012,9.9,9,
Haleakalā National Park,2013-02-10,73.3,0.022,9.9,9,
Haleakalā National Park,2013-02-11,71.7,0.008,10.1,9,
Haleakalā National Park,2013-02-12,71.1,0,10.3,9,
Haleakalā National Park,2013-02-13,71,0,10.3,9,
Haleakalā National Park,2013-02-14,70.6,0.012,9.9,9,
Haleakalā National Park,2013-02-15,71.9,0,10.3,9,
Haleakalā National Park,2013-02-16,71.4,0.076,9.9,9,
Haleakalā National Park,2013-02-17,70.6,0.113,9.8,9,
Haleakalā National Park,2013-02-18,70.8,0.179,9.8,9,
Haleakalā National Park,2013-02-19,71.3,0.036,10.4,9,
Haleakalā National Park,2013-02-20,72.2,0.012,10.3,9,
Haleakalā National Park,2013-02-21,70.2,1.513,8.5,6,
Haleakalā National Park,2013-02-22,71.3,0.032,10.1,5,
Haleakalā National Park,2013-02-23,72.1,0,9.9,7,
Haleakalā National Park,2013-02-24,71.6,0.032,9.9,9,
Haleakalā National Park,2013-02-25,72.5,0.012,10.1,9,
Haleakalā National Park,2013-02-26,71.6,0.024,10.3,9,
Haleakalā National Park,2013-02-27,71.9,0,10.3,10,
Haleakalā National Park,2013-02-28,72.4,0,10.1,10,
Haleakalā National Park,2013-03-01,71.6,0.012,10.3,10,
Haleakalā National Park,2013-03-02,72.4,0.02,9.9,10,
Haleakalā National Park,2013-03-03,72.9,0,9.9,10,
Haleakalā National Park,2013-03-04,72.7,0,10.3,10,
Haleakalā National Park,2013-03-05,72.1,0,10.1,10,
Haleakalā National Park,2013-03-06,71.6,0,10.3,8,
Haleakalā National Park,2013-03-07,71,0,10,6,
Haleakalā National Park,2013-03-08,69.7,0,10.2,10,
Haleakalā National Park,2013-03-09,74,0.031,9.9,10,
Haleakalā National Park,2013-03-10,71.6,0.782,9.7,10,
Haleakalā National Park,2013-03-11,71.2,0,10.3,10,
Haleakalā National Park,2013-03-12,71.6,0,10.3,2,
Haleakalā National Park,2013-03-13,71.3,0,10.3,10,
Haleakalā National Park,2013-03-14,70.6,0,10,9,
Haleakalā National Park,2013-03-15,72.3,0,10.3,7,
Haleakalā National Park,2013-03-16,70.8,0,9.9,7,
Haleakalā National Park,2013-03-17,69.3,0,9.9,9,
Haleakalā National Park,2013-03-18,67.4,0,10.1,10,
Haleakalā National Park,2013-03-19,70.2,0,10.3,10,
Haleakalā National Park,2013-03-20,71.6,0,10.3,9,
Haleakalā National Park,2013-03-21,75.5,0,10.1,10,
Haleakalā National Park,2013-03-22,74,0.006,10.4,8,
Haleakalā National Park,2013-03-23,71.7,0.071,9.9,7,
Haleakalā National Park,2013-03-24,73.3,0,9.9,6,
Haleakalā National Park,2013-03-25,72.1,0,10,10,
Haleakalā National Park,2013-03-26,72.7,0,10.3,9,
Haleakalā National Park,2013-03-27,72.1,0,10.3,7,
Haleakalā National Park,2013-03-28,73.2,0,10,10,
Haleakalā National Park,2013-03-29,70.8,0.205,9.8,6,
Haleakalā National Park,2013-03-30,69.4,0.051,9.8,9,
Haleakalā National Park,2013-03-31,70.7,0.012,9.9,10,
Haleakalā National Park,2013-04-01,68.4,0,10,10,
Haleakalā National Park,2013-04-02,70.1,0,10.3,10,
Haleakalā National Park,2013-04-03,70.5,0,10.3,9,
Haleakalā National Park,2013-04-04,71.7,0,10,10,
Haleakalā National Park,2013-04-05,74.5,0,10.3,10,
Haleakalā National Park,2013-04-06,75.7,0,9.9,10,
Haleakalā National Park,2013-04-07,74.3,0,9.9,10,
Haleakalā National Park,2013-04-08,74.4,0,10.1,9,
Haleakalā National Park,2013-04-09,75.2,0,10.3,7,
Haleakalā National Park,2013-04-10,74.5,0,10.3,10,
Haleakalā National Park,2013-04-11,75.1,0,9.9,10,
Haleakalā National Park,2013-04-12,75.8,0,10.2,8,
Haleakalā National Park,2013-04-13,75.8,0,9.9,10,
Haleakalā National Park,2013-04-14,76.5,0,10.2,10,
Haleakalā National Park,2013-04-15,75.2,0,10,10,
Haleakalā National Park,2013-04-16,75.6,0,10.3,10,
Haleakalā National Park,2013-04-17,74.8,0.006,10.3,10,
Haleakalā National Park,2013-04-18,75.8,0,10,10,
Haleakalā National Park,2013-04-19,74.4,0,10.3,10,
Haleakalā National Park,2013-04-20,74.9,0,9.9,10,
Haleakalā National Park,2013-04-21,74.1,0,9.9,10,
Haleakalā National Park,2013-04-22,76.3,0,10.1,10,
Haleakalā National Park,2013-04-23,76.8,0,10.3,10,
Haleakalā National Park,2013-04-24,77.5,0.039,10.3,10,
Haleakalā National Park,2013-04-25,76.5,0,9.9,10,
Haleakalā National Park,2013-04-26,76.7,0.006,10.3,10,
Haleakalā National Park,2013-04-27,76.1,0,9.9,9,
Haleakalā National Park,2013-04-28,75.9,0,9.9,8,
Haleakalā National Park,2013-04-29,76.4,0.006,10,10,
Haleakalā National Park,2013-04-30,76.5,0,10.3,10,
Haleakalā National Park,2013-05-01,76.7,0,10.3,10,
Haleakalā National Park,2013-05-02,76.7,0,10.1,8,
Haleakalā National Park,2013-05-03,76.4,0,10.3,6,
Haleakalā National Park,2013-05-04,75.3,0,9.9,9,
Haleakalā National Park,2013-05-05,74.6,0.024,9.9,8,
Haleakalā National Park,2013-05-06,73.3,0.056,8.8,10,
Haleakalā National Park,2013-05-07,75.2,0,10.3,10,
Haleakalā National Park,2013-05-08,75.9,0,10.3,10,
Haleakalā National Park,2013-05-09,77.2,0,10.1,10,
Haleakalā National Park,2013-05-10,77.5,0.032,9.9,10,
Haleakalā National Park,2013-05-11,74,0.199,7.8,9,
Haleakalā National Park,2013-05-12,73.3,0.208,7,8,
Haleakalā National Park,2013-05-13,76.1,0.25,9.7,10,
Haleakalā National Park,2013-05-14,78.1,0,10.3,10,
Haleakalā National Park,2013-05-15,78,0.012,10.3,10,
Haleakalā National Park,2013-05-16,77.4,0,10,10,
Haleakalā National Park,2013-05-17,77.5,0,10.3,7,
Haleakalā National Park,2013-05-18,76.1,0,9.9,6,
Haleakalā National Park,2013-05-19,74.6,0.012,9.8,10,
Haleakalā National Park,2013-05-20,74.8,0,9.6,10,
Haleakalā National Park,2013-05-21,75.2,0.004,10.5,9,
Haleakalā National Park,2013-05-22,76.3,0,9.9,10,
Haleakalā National Park,2013-05-23,78.1,0,9.6,9,
Haleakalā National Park,2013-05-24,79,0,10.3,10,
Haleakalā National Park,2013-05-25,77.4,0.012,9.8,9,
Haleakalā National Park,2013-05-26,78.6,0,9.9,6,
Haleakalā National Park,2013-05-27,76.7,0.012,9.9,6,
Haleakalā National Park,2013-05-28,76.9,0,10.3,7,
Haleakalā National Park,2013-05-29,77.6,0,10.3,9,
Haleakalā National Park,2013-05-30,77.5,0,10,8,
