Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
9/11/2013 2:00:00 PM,61,-999,24.3,-999,-999,48,-999,24.6,0,453,48,-999,-999,-999,-999,30,-999,29.3,0,462,54,-999,28.9,-999,301,53,-999,21.5,0,521,26,-999,19.7,-999,92,17.78,-999,22.3,-999,374.6,56,-999,25.3,0,722,43,-999,-999,-999,-999,61,-999,-999,-999,-999,52,-999,27.3,-999,789,43,-999,22.6,-999,333,25,-999,6.7,-999,92,-999,-999,36.9,-999,-999,34,-999,22.7,-999,366,43,-999,14.4,0.8,181,-999,-999,28,0,330,22,-999,-999,-999,-999,-999,-999,28.4,-999,585,42,-999,15.8,0,102,40,-999,13.7,0.4,88,42,-999,29,0,720,34,-999,15.8,0,173,41,-999,22.1,0,-999,46,-999,24.6,0,711,44,-999,-999,-999,-999,47,-999,19.6,0,194,-999,-999,23.3,0,-999,-999,-999,22.5,0,784,63,-999,26.1,-999,139.467,60,-999,27.1,0,648,43,-999,29.1,0,599,43,-999,35.6,0,637,33,-999,31.5,-999,284,58,-999,22.6,0,661,46,-999,24.7,0,86,37,-999,17.9,0,520,56,-999,20.4,0,738,-999,-999,27.3,-999,674,37,-999,-999,-999,-999,32,-999,30.6,0,599,40,-999,32.5,-999,-999,54,-999,23,-999,543,46,-999,26.6,0,495,39,-999,20.3,0,573,42,-999,10.9,0,209,58,-999,30.6,-999,690.36,67,-999,28.2,0,613,66,-999,19.4,0,563,49,-999,24.3,0,593,46,-999,24.8,0,433,28,-999,21,0,562,40,-999,16.1,-999,293,48,-999,23.9,-999,350,-999,-999,21.9,-999,-999,-999,9.5,26.9,-999,-999,45,-999,-999,0,717,-999,-999,-999,-999,-999,55,-999,21.9,-999,216,42,-999,17.7,0,499,
9/11/2013 3:00:00 PM,64,-999,23.5,-999,-999,56,-999,24.7,0,304,48,-999,-999,-999,-999,29,-999,29.3,0,355,60,-999,27.9,-999,297,54,-999,21.5,0,247,24,-999,19.5,-999,97,15.62,-999,23.6,-999,235.329,57,-999,25.3,0,457,35,-999,-999,-999,-999,60,-999,-999,-999,-999,53,-999,26.2,-999,336,44,-999,23.5,-999,502,24,-999,6.4,-999,76,55,-999,36.1,-999,-999,31,-999,20.7,-999,85,41,-999,14.7,2.4,65,-999,-999,26.6,0.3,169,23,-999,-999,-999,-999,-999,-999,28.8,-999,482,40,-999,13.9,1.6,52,41,-999,13.6,0,130,37,-999,28.2,0,402,37,-999,14.6,9.7,37,41,-999,22.2,0,-999,48,-999,24.9,0,567,47,-999,-999,-999,-999,46,-999,18.3,0,129,-999,-999,23,0,-999,-999,-999,21.9,0,613,47,-999,24.1,-999,125.52,60,-999,27,0,459,42,-999,28.9,0,349,41,-999,36,0,456,43,-999,30.6,-999,195,59,-999,22.9,0,554,48,-999,24.3,0,158,34,-999,16.8,0,200,58,-999,20.9,0,579,-999,-999,27.8,-999,477,40,-999,-999,-999,-999,39,-999,29.7,0,451,39,-999,31.5,-999,-999,53,-999,23.2,-999,513,47,-999,25.9,0,458,38,-999,20.4,0,327,42,-999,11.1,0,159,59,-999,31.2,-999,523,72,-999,28.6,0,458,67,-999,18.8,0,293,49,-999,23.9,0,431,48,-999,24.9,0,390,28,-999,20.4,0,246,39,-999,15.1,-999,207,-999,-999,23,-999,187,-999,-999,22.3,-999,-999,-999,8.3,26.6,-999,-999,-999,-999,-999,0,527,-999,-999,-999,-999,-999,54,-999,21.1,-999,80,43,-999,18.7,0,457,
9/11/2013 4:00:00 PM,65,-999,24,-999,-999,60,-999,24.8,0,115,46,-999,-999,-999,-999,29,-999,28.1,0,143,66,-999,25.9,-999,120,54,-999,21.7,0,228,25,-999,19.2,-999,39,14.66,-999,23.7,-999,166.391,55,-999,25,0,186,29,-999,-999,-999,-999,56,-999,-999,-999,-999,52,-999,25.9,-999,296,42,-999,24,-999,523,22,-999,6.6,-999,63,57,-999,35.8,-999,-999,30,-999,20.6,-999,168,49,-999,12.6,4,9,-999,-999,25.8,0,18,21,-999,-999,-999,-999,-999,-999,28.5,-999,346,41,-999,12.7,0.4,13,44,-999,13.3,0,262,16,-999,26.1,0,190,43,-999,13.9,5.3,106,46,-999,20.7,0,-999,51,-999,24.7,0,323,45,-999,-999,-999,-999,44,-999,18.1,0,67,-999,-999,22.4,0,-999,-999,-999,21,0,404,39,-999,24.2,-999,69.733,61,-999,26.2,0,245,45,-999,28.5,0,52,39,-999,35.9,0,251,49,-999,29.8,-999,95,60,-999,22.5,0,340,41,-999,24.4,0,141,33,-999,16.5,0,262,59,-999,20.7,0,305,-999,-999,27.4,-999,264,40,-999,-999,-999,-999,47,-999,27.9,0,165,41,-999,31.1,-999,-999,53,-999,23.8,-999,414,47,-999,25.7,0,341,37,-999,20.3,0.3,381,42,-999,10.4,0.4,42,57,-999,30.9,-999,334.72,74,-999,28.4,0,213,68,-999,18,0,103,50,-999,23.1,0,258,55,-999,24.4,0,226,26,-999,15.9,4,6,40,-999,13.5,-999,22,45,-999,22.7,-999,105,-999,-999,21.5,-999,-999,-999,4.6,25.1,-999,-999,54,-999,-999,0,365,-999,-999,-999,-999,-999,52,-999,20.1,-999,41,43,-999,18.8,0,242,
9/11/2013 5:00:00 PM,66,-999,24.3,-999,-999,60,-999,23.7,0,12,43,-999,-999,-999,-999,27,-999,26.5,0,101,59,-999,23.9,-999,13,52,-999,21.1,0,79,23,-999,19.3,-999,21,11.78,-999,22.1,-999,46.428,56,-999,24.6,0,120,18,-999,-999,-999,-999,43,-999,-999,-999,-999,49,-999,23.2,-999,110,37,-999,22.3,-999,153,25,-999,6.5,-999,61,57,-999,36,-999,-999,27,-999,20.6,-999,63,53,-999,12.7,0,29,-999,-999,25.1,0.3,17,13,-999,-999,-999,-999,-999,-999,25.6,-999,189,39,-999,12.3,1.7,7,45,-999,14.1,0,94,14,-999,26.7,0,213,45,-999,14.2,0,108,46,-999,20.7,0,-999,51,-999,24.4,0,148,43,-999,-999,-999,-999,43,-999,16.5,0,29,-999,-999,21.2,0,-999,-999,-999,19.7,0,54,32,-999,23.9,-999,20.92,64,-999,24.7,0,34,48,-999,27.4,0,14,38,-999,34.9,0,52,51,-999,28.3,-999,34,62,-999,21.1,0,127,36,-999,24.2,0,36,33,-999,17.6,0,181,58,-999,20.2,0,133,-999,-999,26.6,-999,61,40,-999,-999,-999,-999,40,-999,25.8,0,19,36,-999,29.7,-999,-999,52,-999,23.4,-999,178,45,-999,23.8,0,119,37,-999,19.9,0,130,38,-999,10.3,2.2,7,55,-999,29.9,-999,139.467,72,-999,27.7,0,78,70,-999,17.4,0,26,46,-999,21.8,0,63,55,-999,23.2,0,79,29,-999,13.5,1.3,37,38,-999,13.5,-999,5,42,-999,22,-999,29,-999,-999,20.6,-999,-999,-999,2.4,23,-999,-999,51,-999,-999,0,119,-999,-999,-999,-999,-999,51,-999,19.5,-999,12,44,-999,18.4,0,93,
9/11/2013 6:00:00 PM,70,-999,24.8,-999,-999,66,-999,24.1,0,0,41,-999,-999,-999,-999,27,-999,25.7,0,23,55,-999,23.9,-999,0,47,-999,20.1,0,11,23,-999,19.3,-999,0,8.12,-999,21.4,-999,-999,55,-999,23.9,0,19,15,-999,-999,-999,-999,35,-999,-999,-999,-999,47,-999,20.8,-999,20,38,-999,20.9,-999,3,22,-999,6.3,-999,15,51,-999,35.1,-999,-999,25,-999,19.5,-999,6,45,-999,12.7,0,8,-999,-999,24.7,0,1,9,-999,-999,-999,-999,-999,-999,23.8,-999,23,32,-999,12.1,0.4,0,41,-999,13.6,0,17,6,-999,24.3,0,20,45,-999,13.9,0,16,54,-999,20.1,0,-999,57,-999,23.6,0,8,42,-999,-999,-999,-999,43,-999,16.3,0,2,-999,-999,19.1,0,-999,-999,-999,17.9,0,4,28,-999,22.8,-999,0,60,-999,23.9,0,0,48,-999,26.3,0,0,37,-999,32.8,0,0,45,-999,27,-999,4,52,-999,17.6,0,4,26,-999,22.7,0,1,26,-999,16.4,0,11,56,-999,18.9,0,6,-999,-999,25.1,-999,0,42,-999,-999,-999,-999,24,-999,22.6,0,4,25,-999,24.5,-999,-999,51,-999,22.3,-999,4,41,-999,20.9,0,5,31,-999,18.9,0,14,38,-999,10.2,2.6,1,52,-999,28.3,-999,6.973,71,-999,27,0,2,69,-999,16.6,0,2,43,-999,20.8,0,2,50,-999,20.6,0,4,28,-999,13.2,0,7,37,-999,12.9,-999,0,43,-999,21.1,-999,1,-999,-999,18.7,-999,-999,-999,1.1,19.9,-999,-999,49,-999,-999,0,11,-999,-999,-999,-999,-999,50,-999,18.7,-999,1,44,-999,17.9,0,7,
9/11/2013 7:00:00 PM,81,-999,24.8,-999,-999,86,-999,24.1,0,0,39,-999,-999,-999,-999,29,-999,26.3,0,1,58,-999,22.9,-999,0,43,-999,19.6,0,1,20,-999,19.3,-999,0,14.84,-999,21.9,-999,8.194,43,-999,21.3,0,1,4,-999,-999,-999,-999,30,-999,-999,-999,-999,46,-999,19.4,-999,3,31,-999,20.1,-999,0,21,-999,6,-999,2,50,-999,34.9,-999,-999,18,-999,18.2,-999,0,42,-999,12.3,0,0,-999,-999,24.6,0,0,2,-999,-999,-999,-999,-999,-999,23.4,-999,1,25,-999,12.2,0,0,47,-999,13.3,0,0,13,-999,22,0,0,52,-999,13.5,0,0,56,-999,19.8,0,-999,61,-999,23.4,0,0,41,-999,-999,-999,-999,43,-999,15.2,0,0,-999,-999,19.1,0,-999,-999,-999,17.3,0,0,10,-999,21.7,-999,0,56,-999,23.5,0,0,48,-999,26,0,0,37,-999,30.8,0,0,46,-999,25.7,-999,0,41,-999,15.2,0,0,22,-999,21.9,0,0,21,-999,15,0,0,51,-999,17.5,0,1,-999,-999,23,-999,0,41,-999,-999,-999,-999,19,-999,20.2,0,0,16,-999,22.6,-999,-999,50,-999,21.4,-999,0,36,-999,18.4,0,0,27,-999,18,0,0,37,-999,10.2,6.8,0,47,-999,26.9,-999,0,-999,-999,26,0,0,63,-999,16,0,1,47,-999,20.7,0,0,49,-999,19.2,0,1,26,-999,12.8,0,2,36,-999,12.7,-999,0,45,-999,20.6,-999,0,-999,-999,16.9,-999,-999,-999,-0.5,17.6,-999,-999,47,-999,-999,0,1,-999,-999,-999,-999,-999,51,-999,18.1,-999,0,40,-999,17.4,0,0,
9/11/2013 8:00:00 PM,77,-999,24.6,-999,-999,87,-999,22.9,0,0,40,-999,-999,-999,-999,31,-999,25.3,0,1,56,-999,21.9,-999,0,39,-999,19.2,0,1,21,-999,19.1,-999,0,14.07,-999,21.8,-999,16.45,45,-999,21.5,0,1,0,-999,-999,-999,-999,26,-999,-999,-999,-999,43,-999,18.7,-999,3,36,-999,19.8,-999,0,23,-999,6,-999,1,51,-999,34.7,-999,-999,20,-999,18.6,-999,0,37,-999,12.6,0,0,-999,-999,24.9,0,0,1,-999,-999,-999,-999,-999,-999,20.2,-999,0,26,-999,13,0,0,48,-999,13.3,0,0,9,-999,21,0,0,55,-999,13.3,0,0,57,-999,19.8,0,-999,61,-999,23.4,0,0,47,-999,-999,-999,-999,42,-999,14.1,0,0,-999,-999,19.1,0,-999,-999,-999,17.7,0,0,1,-999,21.8,-999,0,52,-999,23.4,0,0,47,-999,25,0,0,40,-999,29.6,0,0,48,-999,25,-999,0,37,-999,13.8,0,0,17,-999,21.6,0,0,17,-999,14.3,0,0,49,-999,16.7,0,1,-999,-999,21.5,-999,0,40,-999,-999,-999,-999,13,-999,18.8,0,0,13,-999,21.3,-999,-999,43,-999,18.6,-999,0,33,-999,16.7,0,0,24,-999,17.8,0,0,35,-999,10,8.4,0,41,-999,25.7,-999,0,62,-999,24.6,0,0,57,-999,15.1,0,1,48,-999,20.5,0,0,49,-999,18.7,0,1,25,-999,12.4,0,2,34,-999,12.4,-999,0,44,-999,20.3,-999,0,-999,-999,15.9,-999,-999,-999,5.8,15,-999,-999,45,-999,-999,0,1,-999,-999,-999,-999,-999,50,-999,18.1,-999,0,38,-999,17,0,0,
9/11/2013 9:00:00 PM,62,-999,22.7,-999,-999,70,-999,21.3,0.1,0,36,-999,-999,-999,-999,32,-999,24.6,0,1,55,-999,21.9,-999,0,40,-999,19.1,0,1,20,-999,19,-999,0,16.87,-999,21.6,-999,14.553,36,-999,19.2,0,1,0,-999,-999,-999,-999,22,-999,-999,-999,-999,43,-999,18.3,-999,3,41,-999,19.8,-999,0,17,-999,5.5,-999,1,50,-999,34.5,-999,-999,11,-999,18,-999,0,32,-999,12.2,0,0,-999,-999,25.1,0,0,0,-999,-999,-999,-999,-999,-999,19.7,-999,0,30,-999,12.9,0,0,48,-999,13.1,0,0,3,-999,20.4,0,0,53,-999,13.1,0,0,58,-999,19.7,0,-999,57,-999,23.2,0,0,49,-999,-999,-999,-999,41,-999,13.7,0,0,-999,-999,19.2,0,-999,-999,-999,17.9,0,0,3,-999,22.1,-999,0,50,-999,23.7,0,0,48,-999,24.8,0,0,31,-999,27.7,0,0,49,-999,24.7,-999,0,34,-999,12.2,0,0,15,-999,21.3,0,0,14,-999,13.7,0,0,52,-999,16.2,0,1,-999,-999,21.7,-999,0,41,-999,-999,-999,-999,8,-999,17.7,0,0,6,-999,20.5,-999,-999,45,-999,16.1,-999,0,31,-999,15.4,0,0,18,-999,17.3,0,0,36,-999,10,9.7,0,40,-999,25,-999,0,57,-999,23.3,0,0,54,-999,14.8,0,1,45,-999,20.2,0,0,43,-999,17.2,0,1,24,-999,12.1,0,2,34,-999,12.3,-999,0,44,-999,20,-999,0,-999,-999,13.9,-999,-999,-999,5.3,13.3,-999,-999,46,-999,-999,0,1,-999,-999,-999,-999,-999,48,-999,18.1,-999,0,41,-999,15.9,0.5,0,
9/11/2013 10:00:00 PM,57,-999,24.3,-999,-999,54,-999,22.2,0.1,0,35,-999,-999,-999,-999,34,-999,24.5,0,1,54,-999,21.9,-999,0,41,-999,19,0,1,19,-999,18.9,-999,0,15.21,-999,21.8,-999,9.24,33,-999,18.2,0,1,0,-999,-999,-999,-999,17,-999,-999,-999,-999,43,-999,18.8,-999,3,42,-999,19.6,-999,0,19,-999,4.9,-999,1,51,-999,34.2,-999,-999,7,-999,17.1,-999,0,33,-999,11.8,0,0,-999,-999,24.8,0,0,2,-999,-999,-999,-999,-999,-999,19.2,-999,0,34,-999,12.6,0,0,52,-999,13.7,0,0,2,-999,20,0,0,56,-999,13.1,0,0,61,-999,19.5,0,-999,56,-999,23.2,0,0,52,-999,-999,-999,-999,42,-999,14.4,0,0,-999,-999,19.3,0,-999,-999,-999,17.5,0,0,10,-999,22.6,-999,0,51,-999,23.3,0,0,49,-999,24.9,0,0,26,-999,25.6,0,0,55,-999,24.6,-999,0,34,-999,11.3,0,0,16,-999,21.2,0,0,11,-999,13,0,0,54,-999,16.1,0,1,-999,-999,22.2,-999,0,42,-999,-999,-999,-999,7,-999,16.6,0,0,0,-999,20.1,-999,-999,44,-999,15.4,-999,0,29,-999,14.4,0,0,10,-999,16.9,0,0,39,-999,10,21.7,0,40,-999,24.2,-999,0,54,-999,22.3,0,0,56,-999,14.3,0,1,42,-999,19.9,0,0,40,-999,16.9,0,1,23,-999,11.6,0,2,35,-999,11.8,-999,0,44,-999,19.7,-999,0,-999,-999,11.7,-999,-999,-999,12,12.3,-999,-999,45,-999,-999,0,1,-999,-999,-999,-999,-999,46,-999,18.1,-999,0,42,-999,15.4,1.8,0,
9/11/2013 11:00:00 PM,56,-999,18.6,-999,-999,52,-999,19.3,4.1,0,34,-999,-999,-999,-999,36,-999,24.1,0,1,52,-999,21.9,-999,0,37,-999,18.6,0,1,20,-999,18.6,-999,0,16.21,-999,21.8,-999,-999,34,-999,18.6,0,1,0,-999,-999,-999,-999,11,-999,-999,-999,-999,42,-999,18.6,-999,2,44,-999,19.5,-999,0,18,-999,4.4,-999,1,50,-999,33.6,-999,-999,7,-999,16.8,-999,0,32,-999,11.8,0,0,-999,-999,24.7,0,0,14,-999,-999,-999,-999,-999,-999,18.7,-999,0,42,-999,12.3,0.7,0,52,-999,13.3,0,0,1,-999,19.6,0,0,58,-999,13.1,0.3,0,61,-999,19.4,0,-999,52,-999,22,0,0,54,-999,-999,-999,-999,42,-999,13.7,0,0,-999,-999,18.7,0,-999,-999,-999,16.9,0,0,17,-999,23.1,-999,0,51,-999,23.4,0,0,46,-999,24.4,0,0,29,-999,25.5,0,0,56,-999,24.1,-999,0,37,-999,11.5,0,0,17,-999,21.1,0,0,8,-999,12.8,0,0,54,-999,16.3,0,1,-999,-999,22.2,-999,0,43,-999,-999,-999,-999,7,-999,15.6,0,0,0,-999,19.4,-999,-999,43,-999,15.4,-999,0,24,-999,13.4,0,0,10,-999,16.5,0,0,37,-999,9.4,19.1,0,39,-999,24,-999,0,53,-999,22.2,0,0,56,-999,13.9,0,1,42,-999,19.5,0,0,37,-999,15.7,0,1,18,-999,11.6,0.1,2,35,-999,11.5,-999,0,40,-999,18.6,-999,0,-999,-999,10.7,-999,-999,-999,9,10.9,-999,-999,43,-999,-999,0,1,-999,-999,-999,-999,-999,45,-999,17.4,-999,0,42,-999,15.6,2.3,0,
9/12/2013 12:00:00 AM,54,-999,17.6,-999,-999,45,-999,18.9,2.7,0,35,-999,-999,-999,-999,36,-999,24,0,1,48,-999,20.9,-999,0,33,-999,18.5,0,1,22,-999,18.4,-999,0,17.56,-999,21.8,-999,-999,37,-999,18,0,1,0,-999,-999,-999,-999,12,-999,-999,-999,-999,41,-999,16.9,-999,2,42,-999,19.5,-999,0,19,-999,5,-999,1,49,-999,33,-999,-999,7,-999,16.5,-999,0,31,-999,11.8,0,0,-999,-999,24.6,0,0,18,-999,-999,-999,-999,-999,-999,17.5,-999,0,39,-999,12.1,2.4,0,49,-999,12.7,0,0,1,-999,19.2,0,0,55,-999,13.2,0,0,58,-999,19.4,0,-999,48,-999,21.5,0,0,52,-999,-999,-999,-999,39,-999,12.2,0,0,-999,-999,18.1,0,-999,-999,-999,16.5,0,0,18,-999,22.9,-999,0,49,-999,23.2,0,0,43,-999,23.8,0,0,24,-999,24.1,0,0,49,-999,23.7,-999,0,40,-999,11.8,0,0,16,-999,21,0,0,8,-999,13,0,0,53,-999,16.2,0,1,-999,-999,21.8,-999,0,42,-999,-999,-999,-999,5,-999,14.8,0,0,0,-999,19,-999,-999,36,-999,14.3,-999,0,15,-999,12,0,0,11,-999,16.6,0,0,38,-999,8.9,13.5,0,42,-999,23.5,-999,0,51,-999,21.8,0,0,56,-999,13.7,0,1,40,-999,19,0,0,40,-999,15.7,0,1,18,-999,12,0,2,36,-999,11.8,-999,0,43,-999,18.8,-999,0,-999,-999,8.6,-999,-999,-999,8.7,9.2,-999,-999,41,-999,-999,0,1,-999,-999,-999,-999,-999,46,-999,17.4,-999,0,43,-999,15.5,1.8,0,
9/12/2013 1:00:00 AM,60,-999,18.9,-999,-999,54,-999,20.1,0.1,0,35,-999,-999,-999,-999,36,-999,23.6,0,1,44,-999,20.9,-999,0,35,-999,18.9,0,1,24,-999,18.3,-999,0,16.71,-999,21.4,-999,-999,36,-999,18,0,1,0,-999,-999,-999,-999,9,-999,-999,-999,-999,35,-999,14,-999,2,45,-999,19.8,-999,0,19,-999,5.3,-999,1,49,-999,32.2,-999,-999,4,-999,16.3,-999,0,29,-999,11.3,0,0,-999,-999,24.4,0,0,18,-999,-999,-999,-999,-999,-999,16.1,-999,0,43,-999,11.7,1.8,0,47,-999,12.2,0,0,0,-999,18.8,0,0,53,-999,12.9,0,0,56,-999,19.2,0,-999,47,-999,21.3,0,0,54,-999,-999,-999,-999,32,-999,10.2,0,0,-999,-999,18.2,0,-999,-999,-999,16.7,0,0,13,-999,22.4,-999,0,49,-999,23,0,0,41,-999,23.6,0,0,22,-999,23.5,0,0,-999,-999,22.1,-999,0,41,-999,11.9,0,0,-999,-999,20.9,0,0,7,-999,12.9,0,0,40,-999,14.6,0,1,-999,-999,21.4,-999,0,41,-999,-999,-999,-999,4,-999,13.9,0,0,1,-999,18.9,-999,-999,36,-999,13.8,-999,0,9,-999,11,0,0,18,-999,16.5,0,0,36,-999,8.8,4,0,42,-999,22.8,-999,0,50,-999,21.6,0,0,55,-999,13.4,0,1,50,-999,19.2,0,0,38,-999,14.5,0,1,16,-999,11.8,0,2,38,-999,11.7,-999,0,42,-999,18.3,-999,0,-999,-999,6.5,-999,-999,-999,5.5,7.4,-999,-999,40,-999,-999,0,1,-999,-999,-999,-999,-999,46,-999,16.8,-999,0,35,-999,15.5,0.8,0,
9/12/2013 2:00:00 AM,58,-999,20.8,-999,-999,59,-999,21.3,0,0,33,-999,-999,-999,-999,36,-999,23.4,0,1,42,-999,20.9,-999,0,34,-999,18.4,0,1,26,-999,18.3,-999,0,15.48,-999,20.6,-999,-999,43,-999,19.5,0,1,0,-999,-999,-999,-999,11,-999,-999,-999,-999,35,-999,13.9,-999,2,47,-999,19.7,-999,0,20,-999,5,-999,1,48,-999,31.9,-999,-999,8,-999,16.7,-999,0,28,-999,11.2,0,0,-999,-999,24.2,0,0,10,-999,-999,-999,-999,-999,-999,13.5,-999,0,42,-999,11.8,0.1,0,41,-999,11,0,0,0,-999,18.5,0,0,52,-999,12.5,0,0,53,-999,19,0,-999,48,-999,21.2,0,0,54,-999,-999,-999,-999,27,-999,9.4,0,0,-999,-999,17.8,0,-999,-999,-999,16.5,0,0,9,-999,22.2,-999,0,50,-999,22.9,0,0,43,-999,23.7,0,0,19,-999,22.6,0,0,-999,-999,21.7,-999,0,38,-999,12.6,0,0,13,-999,20.8,0,0,9,-999,12.5,0,0,38,-999,14.3,0,1,-999,-999,21.6,-999,0,41,-999,-999,-999,-999,4,-999,13.3,0,0,1,-999,18.7,-999,-999,29,-999,13.2,-999,0,5,-999,10.2,0,0,19,-999,16.3,0,0,35,-999,8.9,0.8,0,41,-999,21.7,-999,0,50,-999,21.3,0,0,55,-999,13.7,0,1,49,-999,18.7,0,0,34,-999,13.4,0,1,23,-999,11.4,0,2,38,-999,11.6,-999,0,42,-999,18.1,-999,0,-999,-999,5.1,-999,-999,-999,6.8,6.5,-999,-999,41,-999,-999,0,1,-999,-999,-999,-999,-999,43,-999,16.4,-999,0,39,-999,15.5,0.5,0,
9/12/2013 3:00:00 AM,57,-999,20,-999,-999,54,-999,20.7,0,0,33,-999,-999,-999,-999,34,-999,23.1,0,1,39,-999,19.9,-999,0,33,-999,18.5,0,1,27,-999,18.1,-999,0,15.97,-999,20.7,-999,-999,40,-999,19.1,0,1,0,-999,-999,-999,-999,9,-999,-999,-999,-999,32,-999,12.9,-999,3,49,-999,19.5,-999,0,20,-999,5.4,-999,1,47,-999,31.8,-999,-999,9,-999,16.4,-999,0,30,-999,11.6,0,0,-999,-999,23.8,1,0,6,-999,-999,-999,-999,-999,-999,10.3,-999,0,36,-999,12,0.2,0,44,-999,11.5,0,0,0,-999,18.2,0,0,49,-999,13.1,0,0,53,-999,18.8,0,-999,49,-999,21.4,0,0,53,-999,-999,-999,-999,30,-999,9.9,0,0,-999,-999,17.7,0,-999,-999,-999,16.3,0,0,11,-999,23.1,-999,0,49,-999,22.2,0,0,43,-999,23,0,0,17,-999,22.1,0,0,-999,-999,21.2,-999,0,35,-999,12.8,0,0,13,-999,20.6,0,0,10,-999,12.4,0.3,0,41,-999,14.6,0,1,-999,-999,21.1,-999,0,41,-999,-999,-999,-999,2,-999,12.6,0,0,2,-999,18.8,-999,-999,34,-999,13.3,-999,0,3,-999,9.5,0,0,17,-999,16,0,0,36,-999,8.6,1.9,0,40,-999,21.5,-999,0,47,-999,20.3,0,0,54,-999,13.7,0,1,52,-999,18.8,0.1,0,29,-999,12.5,0,1,13,-999,10.8,0,3,35,-999,11.8,-999,0,41,-999,17.8,-999,0,-999,-999,4.1,-999,-999,-999,8,5.8,-999,-999,40,-999,-999,0,1,-999,-999,-999,-999,-999,41,-999,15.7,-999,0,41,-999,15.5,0.8,0,
9/12/2013 4:00:00 AM,58,-999,19.8,-999,-999,52,-999,19.7,0,0,32,-999,-999,-999,-999,33,-999,22.6,0,1,39,-999,19.9,-999,0,32,-999,18.7,0,1,32,-999,17.7,-999,0,15.91,-999,20.7,-999,0,32,-999,19.6,0,1,0,-999,-999,-999,-999,1,-999,-999,-999,-999,36,-999,12.8,-999,2,48,-999,19.2,-999,0,21,-999,6.2,-999,1,46,-999,31.5,-999,-999,1,-999,15.3,-999,0,30,-999,11.5,0,0,-999,-999,23.8,0,0,12,-999,-999,-999,-999,-999,-999,9.2,-999,0,41,-999,11.4,18.6,0,49,-999,12.9,0,0,0,-999,18.1,0,0,50,-999,13.3,0,0,53,-999,18.6,0,-999,46,-999,20.9,0,0,50,-999,-999,-999,-999,30,-999,10.6,0,0,-999,-999,17.5,0,-999,-999,-999,16.1,0,0,20,-999,22.6,-999,0,48,-999,21.6,0,0,44,-999,22.2,0,0,18,-999,22,0,0,-999,-999,21.3,-999,0,39,-999,13.7,0,0,7,-999,19.8,0,0,11,-999,12.3,0,0,39,-999,14.5,0,1,-999,-999,20.9,-999,0,40,-999,-999,-999,-999,2,-999,12.2,0,0,2,-999,18.8,-999,-999,25,-999,12.5,-999,0,1,-999,8.9,0,0,20,-999,15.8,0,0,37,-999,8.4,5.5,0,42,-999,22.2,-999,0,45,-999,19.9,0,0,52,-999,13.5,0,1,53,-999,18.9,0,0,24,-999,12.6,0,1,14,-999,10.1,0.1,2,32,-999,11.7,-999,0,34,-999,15.1,-999,0,-999,-999,3.5,-999,-999,-999,7.5,5.8,-999,-999,40,-999,-999,0,1,-999,-999,-999,-999,-999,39,-999,15.3,-999,0,38,-999,15.7,0,0,
9/12/2013 5:00:00 AM,54,-999,17.2,-999,-999,50,-999,18.2,0,13,32,-999,-999,-999,-999,33,-999,22.5,0,1,39,-999,20.9,-999,5,32,-999,18.8,0,1,25,-999,17.6,-999,0,13.83,-999,20.4,-999,0,30,-999,19.3,0,1,0,-999,-999,-999,-999,2,-999,-999,-999,-999,35,-999,13.3,-999,2,48,-999,19.1,-999,0,20,-999,6.2,-999,1,44,-999,30.9,-999,-999,0,-999,15,-999,0,28,-999,11.1,0,0,-999,-999,23.2,0.1,0,22,-999,-999,-999,-999,-999,-999,8.3,-999,0,42,-999,11,7.6,13,49,-999,12.5,0,0,0,-999,18.1,0,0,50,-999,13.2,0,0,51,-999,18.3,0,-999,46,-999,20.8,0,0,50,-999,-999,-999,-999,33,-999,11.2,0,0,-999,-999,17.5,0,-999,-999,-999,16.1,0,0,27,-999,21.8,-999,6.973,47,-999,20.3,0,13,42,-999,21.4,0,16,17,-999,21.3,0,15,-999,-999,21.5,-999,0,40,-999,13.4,0,2,11,-999,20.1,0,11,11,-999,11.6,0,1,37,-999,14.1,0,2,-999,-999,20.8,-999,8,39,-999,-999,-999,-999,0,-999,11.6,0,2,3,-999,19.2,-999,-999,25,-999,12.5,-999,1,0,-999,8.5,0,3,17,-999,15.6,0,1,36,-999,8.6,7.2,1,45,-999,21.7,-999,0,46,-999,20.2,0,4,52,-999,13.5,0,4,54,-999,18.8,0,1,21,-999,11.9,0,15,15,-999,10,0,4,29,-999,11.6,-999,1,30,-999,13.5,-999,6,-999,-999,3.4,-999,-999,-999,8,6.4,-999,-999,41,-999,-999,0,1,-999,-999,-999,-999,-999,39,-999,15.6,-999,2,37,-999,15.8,0,0,
