name,datetime,temp,precip,visibility,uvindex,severerisk
Badlands National Park,2010-03-14,33.9,0,7.9,7,
Badlands National Park,2010-03-15,37.1,0,10.5,7,
Badlands National Park,2010-03-16,37.7,0,9.4,8,
Badlands National Park,2010-03-17,45.4,0,12.1,8,
Badlands National Park,2010-03-18,41.1,0.009,10.9,3,
Badlands National Park,2010-03-19,28,0,10.7,5,
Badlands National Park,2010-03-20,29.9,0,9.9,8,
Badlands National Park,2010-03-21,41.7,0,9.9,8,
Badlands National Park,2010-03-22,49,0,9.9,8,
Badlands National Park,2010-03-23,32.6,0,7.2,4,
Badlands National Park,2010-03-24,37,0,10.4,8,
Badlands National Park,2010-03-25,41.6,0,10.2,8,
Badlands National Park,2010-03-26,45.3,0,9.9,7,
Badlands National Park,2010-03-27,41,0,9.9,8,
Badlands National Park,2010-03-28,46.7,0,9.9,8,
Badlands National Park,2010-03-29,56.6,0,9.8,8,
Badlands National Park,2010-03-30,59.6,0,9.8,6,
Badlands National Park,2010-03-31,50.2,0,9.9,6,
Badlands National Park,2010-04-01,43.2,0.222,9.4,7,
Badlands National Park,2010-04-02,35.4,0.265,5.8,5,
Badlands National Park,2010-04-03,39.4,0,9.9,8,
Badlands National Park,2010-04-04,35.7,0.022,9.8,7,
Badlands National Park,2010-04-05,43.9,0.018,10.3,9,
Badlands National Park,2010-04-06,38.3,0.44,8.5,2,
Badlands National Park,2010-04-07,40.5,0.002,10.2,9,
Badlands National Park,2010-04-08,45.1,0,11.2,9,
Badlands National Park,2010-04-09,42.4,0.005,10.1,9,
Badlands National Park,2010-04-10,44.4,0.014,9.7,8,
Badlands National Park,2010-04-11,54.6,0,9.9,9,
Badlands National Park,2010-04-12,58.8,0,9.9,9,
Badlands National Park,2010-04-13,58.7,0.194,10.3,7,
Badlands National Park,2010-04-14,53.8,0,10.4,9,
Badlands National Park,2010-04-15,48.7,0,11.7,9,
Badlands National Park,2010-04-16,41.8,0,11.1,9,
Badlands National Park,2010-04-17,47.9,0,9.6,8,
Badlands National Park,2010-04-18,51.8,0.046,9.7,7,
Badlands National Park,2010-04-19,54.5,0.009,10.1,8,
Badlands National Park,2010-04-20,51.3,0,10,7,
Badlands National Park,2010-04-21,50.2,0,8.6,9,
Badlands National Park,2010-04-22,51.4,0.205,8.6,6,
Badlands National Park,2010-04-23,50.7,0.649,6.1,2,
Badlands National Park,2010-04-24,46.1,0.508,8.9,7,
Badlands National Park,2010-04-25,39.5,0.032,9.9,9,
Badlands National Park,2010-04-26,38.5,0.224,9.8,8,
Badlands National Park,2010-04-27,45.3,0,10.2,10,
Badlands National Park,2010-04-28,58.5,0,10.1,9,
Badlands National Park,2010-04-29,48.6,0,9.8,9,
Badlands National Park,2010-04-30,42.8,0.013,10,6,
Badlands National Park,2010-05-01,45.9,0,9.9,7,
Badlands National Park,2010-05-02,43.4,0,9.9,8,
Badlands National Park,2010-05-03,49.4,0,10.3,9,
Badlands National Park,2010-05-04,49.7,0,9.7,10,
Badlands National Park,2010-05-05,45.6,0,10.1,10,
Badlands National Park,2010-05-06,39.6,0.089,8.4,9,
Badlands National Park,2010-05-07,37.5,0.017,9.5,6,
Badlands National Park,2010-05-08,39.5,0,9.9,8,
Badlands National Park,2010-05-09,51.1,0,9.9,10,
Badlands National Park,2010-05-10,45.5,0.782,7.2,2,
Badlands National Park,2010-05-11,40.2,0.08,9.1,5,
Badlands National Park,2010-05-12,35.8,0.3,6.5,8,
Badlands National Park,2010-05-13,42.2,0.005,9.8,8,
Badlands National Park,2010-05-14,51.7,0,10.4,9,
Badlands National Park,2010-05-15,51.8,0.05,9.9,6,
Badlands National Park,2010-05-16,54.4,0.015,9.6,5,
Badlands National Park,2010-05-17,57.8,0,10.6,10,
Badlands National Park,2010-05-18,60.5,0,10,9,
Badlands National Park,2010-05-19,56,0.099,9.5,8,
Badlands National Park,2010-05-20,55.9,0,9.3,10,
Badlands National Park,2010-05-21,57.8,0.043,9.7,10,
Badlands National Park,2010-05-22,61.7,0.088,8.9,10,
Badlands National Park,2010-05-23,58.3,0,9.9,10,
Badlands National Park,2010-05-24,56.2,0.335,9.1,8,
Badlands National Park,2010-05-25,56.7,0,10.2,10,
Badlands National Park,2010-05-26,61.7,0,9.9,9,
Badlands National Park,2010-05-27,70.1,0,9.9,9,
Badlands National Park,2010-05-28,76.7,0,9.7,10,
Badlands National Park,2010-05-29,62.8,0.033,9.9,9,
Badlands National Park,2010-05-30,56.7,0.038,9.9,10,
Badlands National Park,2010-05-31,62.1,0,9.8,10,
Badlands National Park,2010-06-01,60.1,0.024,9.8,10,
Badlands National Park,2010-06-02,59.1,0.267,9.6,8,
Badlands National Park,2010-06-03,63.6,0.156,10.1,9,
Badlands National Park,2010-06-04,64.4,0.013,9.8,9,
Badlands National Park,2010-06-05,64.2,0,9.9,9,
Badlands National Park,2010-06-06,58.7,0.002,9.9,9,
Badlands National Park,2010-06-07,60.7,0.106,9.8,9,
Badlands National Park,2010-06-08,63.2,0.049,10.9,10,
Badlands National Park,2010-06-09,60.4,0,9.9,7,
Badlands National Park,2010-06-10,65.9,0.443,12,10,
Badlands National Park,2010-06-11,60,0.129,11.4,8,
Badlands National Park,2010-06-12,53.5,0.249,9.6,8,
Badlands National Park,2010-06-13,52.1,0.548,8,6,
Badlands National Park,2010-06-14,53.4,0.066,10,7,
Badlands National Park,2010-06-15,58.8,0,8.9,10,
Badlands National Park,2010-06-16,69.5,0.01,9.9,9,
Badlands National Park,2010-06-17,66.4,0.045,9.9,10,
Badlands National Park,2010-06-18,62.8,0,9.9,10,
Badlands National Park,2010-06-19,63.6,0,9.9,10,
Badlands National Park,2010-06-20,67.4,0.028,9.9,9,
Badlands National Park,2010-06-21,68.8,0.025,9.7,10,
Badlands National Park,2010-06-22,66.9,0.31,10.3,9,
Badlands National Park,2010-06-23,64.3,0,9.9,10,
Badlands National Park,2010-06-24,71.4,0,9.9,10,
Badlands National Park,2010-06-25,75.4,0,9.9,10,
Badlands National Park,2010-06-26,70.4,0.2,9.6,9,
Badlands National Park,2010-06-27,69.3,0,9.9,10,
Badlands National Park,2010-06-28,69.8,0,11.4,10,
Badlands National Park,2010-06-29,74.2,0,11.6,10,
Badlands National Park,2010-06-30,79,0,11.3,10,
Badlands National Park,2010-07-01,78,0,10.8,10,
Badlands National Park,2010-07-02,79.8,0,9.9,10,
Badlands National Park,2010-07-03,71.3,0.013,9.9,10,
Badlands National Park,2010-07-04,62.7,0.071,9.8,9,
Badlands National Park,2010-07-05,65.4,0,9.8,10,
Badlands National Park,2010-07-06,59.1,0.079,11.2,10,
Badlands National Park,2010-07-07,61.3,0.007,11.9,9,
Badlands National Park,2010-07-08,66.1,0,10.6,10,
Badlands National Park,2010-07-09,71.3,0,10.5,10,
Badlands National Park,2010-07-10,71.6,0,9.9,9,
Badlands National Park,2010-07-11,65.4,0.033,9.7,8,
Badlands National Park,2010-07-12,68.8,0.048,10,7,
Badlands National Park,2010-07-13,77.7,0,10.4,10,
Badlands National Park,2010-07-14,72.1,0,9.9,10,
Badlands National Park,2010-07-15,71,0,9.9,10,
Badlands National Park,2010-07-16,77.7,0,10.9,10,
Badlands National Park,2010-07-17,79.9,0,9.9,9,
Badlands National Park,2010-07-18,73,0.063,9.9,10,
Badlands National Park,2010-07-19,70.8,0.058,9.8,10,
Badlands National Park,2010-07-20,68.9,0.064,9.8,10,
Badlands National Park,2010-07-21,70.5,0.217,9.9,5,
Badlands National Park,2010-07-22,70.2,0.065,9.9,9,
Badlands National Park,2010-07-23,69.8,0,9.8,10,
Badlands National Park,2010-07-24,68.3,0,9.8,10,
Badlands National Park,2010-07-25,75.3,0,9.9,9,
Badlands National Park,2010-07-26,80.5,0,9.9,10,
Badlands National Park,2010-07-27,77.1,0,10.3,9,
Badlands National Park,2010-07-28,69.4,0,11.6,9,
Badlands National Park,2010-07-29,73.8,0.377,9.8,4,
Badlands National Park,2010-07-30,77.6,0,9.5,9,
Badlands National Park,2010-07-31,80,0,9.9,9,
Badlands National Park,2010-08-01,78.1,0,9.9,8,
Badlands National Park,2010-08-02,74.7,0.008,11.2,6,
Badlands National Park,2010-08-03,67.9,0.457,10.4,8,
Badlands National Park,2010-08-04,68.8,0.006,9.6,9,
Badlands National Park,2010-08-05,70.6,0,10,6,
Badlands National Park,2010-08-06,75.9,0.044,9.8,9,
Badlands National Park,2010-08-07,78.5,0,9.9,9,
Badlands National Park,2010-08-08,75.4,0.018,9.9,7,
Badlands National Park,2010-08-09,74,0.028,9.9,6,
Badlands National Park,2010-08-10,76.7,0.015,9.9,9,
Badlands National Park,2010-08-11,78.5,0.009,9.9,9,
Badlands National Park,2010-08-12,79.8,0,9.9,9,
Badlands National Park,2010-08-13,70.8,0,9.9,9,
Badlands National Park,2010-08-14,64.2,0.004,10.4,8,
Badlands National Park,2010-08-15,64.4,0,9.9,8,
Badlands National Park,2010-08-16,64.9,0,9.8,7,
Badlands National Park,2010-08-17,70.5,0.004,9.9,9,
Badlands National Park,2010-08-18,76,0,10.1,9,
Badlands National Park,2010-08-19,74.4,0.003,10,4,
Badlands National Park,2010-08-20,76.4,0,9.8,9,
Badlands National Park,2010-08-21,80.4,0,9.9,9,
Badlands National Park,2010-08-22,85.2,0,9.9,9,
Badlands National Park,2010-08-23,71.9,0.002,10.1,9,
Badlands National Park,2010-08-24,64.1,0,9.9,9,
Badlands National Park,2010-08-25,68.7,0,9.9,9,
Badlands National Park,2010-08-26,75.7,0,9.9,9,
Badlands National Park,2010-08-27,80.7,0,9.9,9,
Badlands National Park,2010-08-28,74.7,0.002,9.9,9,
Badlands National Park,2010-08-29,76.8,0,9.9,9,
Badlands National Park,2010-08-30,66.9,0.021,9.3,7,
Badlands National Park,2010-08-31,60.2,0.004,11.5,8,
Badlands National Park,2010-09-01,66.3,0.002,10.9,7,
Badlands National Park,2010-09-02,59.4,0.066,10.3,8,
Badlands National Park,2010-09-03,57.8,0,9.8,9,
Badlands National Park,2010-09-04,66,0,9.8,9,
Badlands National Park,2010-09-05,69.5,0,9.9,9,
Badlands National Park,2010-09-06,55.8,0.042,9.8,8,
Badlands National Park,2010-09-07,57.1,0,11.4,9,
Badlands National Park,2010-09-08,68.4,0,11.7,8,
Badlands National Park,2010-09-09,72.2,1.744,10,8,
Badlands National Park,2010-09-10,60.4,0.068,9.8,8,
Badlands National Park,2010-09-11,60.8,0,9.9,8,
Badlands National Park,2010-09-12,64.2,0,9.9,8,
Badlands National Park,2010-09-13,65.6,0,9.6,8,
Badlands National Park,2010-09-14,62.7,0,9.8,8,
Badlands National Park,2010-09-15,59.9,0.042,9.4,8,
Badlands National Park,2010-09-16,63.3,0,8.7,8,
Badlands National Park,2010-09-17,53.6,0.002,9.4,6,
Badlands National Park,2010-09-18,40.4,0.014,7.5,5,
Badlands National Park,2010-09-19,49.9,0.002,8.8,8,
Badlands National Park,2010-09-20,62.3,0,10.1,7,
Badlands National Park,2010-09-21,59.2,0,9.9,8,
Badlands National Park,2010-09-22,61.6,0.009,9.8,8,
Badlands National Park,2010-09-23,51.2,0.688,8.5,5,
Badlands National Park,2010-09-24,56.7,0.005,9.8,8,
Badlands National Park,2010-09-25,59,0,9.8,8,
Badlands National Park,2010-09-26,66.1,0,9.9,8,
Badlands National Park,2010-09-27,67.4,0,9.9,7,
Badlands National Park,2010-09-28,65.5,0,9.9,7,
Badlands National Park,2010-09-29,62.1,0,9.9,7,
Badlands National Park,2010-09-30,56.6,0,10.4,7,
Badlands National Park,2010-10-01,59.3,0,10.1,7,
Badlands National Park,2010-10-02,50.9,0,9.8,7,
Badlands National Park,2010-10-03,59.2,0,9.9,7,
Badlands National Park,2010-10-04,63.9,0,9.9,7,
Badlands National Park,2010-10-05,69.6,0,9.9,7,
Badlands National Park,2010-10-06,58.3,0,10.2,7,
Badlands National Park,2010-10-07,68.4,0,9.9,7,
Badlands National Park,2010-10-08,64.2,0.039,9.9,6,
Badlands National Park,2010-10-09,54.5,0.406,9.4,2,
Badlands National Park,2010-10-10,56.8,0.145,9.8,6,
Badlands National Park,2010-10-11,57.3,0.004,9.7,7,
Badlands National Park,2010-10-12,51.5,0.013,10.1,6,
Badlands National Park,2010-10-13,47.4,0,9.9,7,
Badlands National Park,2010-10-14,56.3,0,9.8,7,
Badlands National Park,2010-10-15,59.8,0,9.8,7,
Badlands National Park,2010-10-16,49,0,9.9,6,
Badlands National Park,2010-10-17,46.5,0,9.9,4,
Badlands National Park,2010-10-18,44.9,0,9.9,7,
Badlands National Park,2010-10-19,49.5,0,9.9,6,
Badlands National Park,2010-10-20,50.4,0,11.4,6,
Badlands National Park,2010-10-21,52.2,0,9.7,6,
Badlands National Park,2010-10-22,55.3,0.011,9.9,5,
Badlands National Park,2010-10-23,49.8,0.092,9.1,3,
Badlands National Park,2010-10-24,53.8,0,8.4,6,
Badlands National Park,2010-10-25,49,0.148,9.8,2,
Badlands National Park,2010-10-26,43.6,0.059,9.9,5,
Badlands National Park,2010-10-27,39,0.018,9.8,2,
Badlands National Park,2010-10-28,42.4,0,9.9,6,
Badlands National Park,2010-10-29,50.3,0,9.8,6,
Badlands National Park,2010-10-30,47.7,0,9.9,6,
Badlands National Park,2010-10-31,48.5,0.031,9.8,5,
Badlands National Park,2010-11-01,49.3,0,12.2,6,
Badlands National Park,2010-11-02,51.1,0,10.4,6,
Badlands National Park,2010-11-03,46,0,11.8,6,
Badlands National Park,2010-11-04,37.8,0,11.6,6,
Badlands National Park,2010-11-05,44.9,0,11.9,6,
Badlands National Park,2010-11-06,56.3,0,9.9,5,
Badlands National Park,2010-11-07,57.7,0,9.9,4,
Badlands National Park,2010-11-08,57.5,0,9.7,5,
Badlands National Park,2010-11-09,40.2,0.012,9.7,2,
Badlands National Park,2010-11-10,38.2,0,9.9,5,
Badlands National Park,2010-11-11,32.9,0.003,9.9,3,
Badlands National Park,2010-11-12,30.7,0,9.8,5,
Badlands National Park,2010-11-13,33,0.004,9.8,5,
Badlands National Park,2010-11-14,31.5,0.006,9.9,4,
Badlands National Park,2010-11-15,34.7,0.03,9.9,2,
Badlands National Park,2010-11-16,33,0.012,9.8,3,
Badlands National Park,2010-11-17,30.3,0.002,8.6,3,
Badlands National Park,2010-11-18,38.5,0,10,3,
Badlands National Park,2010-11-19,25,0,9.7,4,
Badlands National Park,2010-11-20,20,0,9.9,4,
Badlands National Park,2010-11-21,19.1,0.024,8.8,3,
Badlands National Park,2010-11-22,7.1,0.068,6.8,4,
Badlands National Park,2010-11-23,9,0,8.9,5,
Badlands National Park,2010-11-24,6.2,0,8.4,5,
Badlands National Park,2010-11-25,12.5,0,9.9,5,
Badlands National Park,2010-11-26,29.8,0,9.9,5,
Badlands National Park,2010-11-27,32.7,0,9.9,4,
Badlands National Park,2010-11-28,29.3,0,9.7,4,
Badlands National Park,2010-11-29,20.9,0.048,5,2,
Badlands National Park,2010-11-30,18.8,0,9.9,4,
Badlands National Park,2010-12-01,24.6,0,9.9,4,
Badlands National Park,2010-12-02,32.6,0,9.9,4,
Badlands National Park,2010-12-03,31.7,0,9.2,3,
Badlands National Park,2010-12-04,22.8,0,9.9,4,
Badlands National Park,2010-12-05,19.3,0,8.8,5,
Badlands National Park,2010-12-06,23.7,0,9.8,4,
Badlands National Park,2010-12-07,26.3,0,9.8,4,
Badlands National Park,2010-12-08,29.7,0,9.9,3,
Badlands National Park,2010-12-09,39.4,0.003,10.1,4,
Badlands National Park,2010-12-10,33.2,0.199,9.2,4,
Badlands National Park,2010-12-11,11.7,0,9.4,3,
Badlands National Park,2010-12-12,12.5,0.002,9.5,4,
Badlands National Park,2010-12-13,29,0,9.9,4,
Badlands National Park,2010-12-14,37.3,0,9.9,4,
Badlands National Park,2010-12-15,35.6,0.009,9.9,2,
Badlands National Park,2010-12-16,26.3,0,9.9,4,
Badlands National Park,2010-12-17,18.5,0,9.9,4,
Badlands National Park,2010-12-18,16.7,0,9.3,4,
Badlands National Park,2010-12-19,19.1,0.006,8.1,2,
Badlands National Park,2010-12-20,24,0.051,7.8,4,
Badlands National Park,2010-12-21,16.8,0,9.9,4,
Badlands National Park,2010-12-22,23.3,0,9.9,3,
Badlands National Park,2010-12-23,26.7,0.008,8.8,2,
Badlands National Park,2010-12-24,24.1,0,6.3,3,
Badlands National Park,2010-12-25,25.1,0,8,4,
Badlands National Park,2010-12-26,32,0,9.9,4,
Badlands National Park,2010-12-27,35.6,0,9.9,4,
Badlands National Park,2010-12-28,29.7,0,9.9,4,
Badlands National Park,2010-12-29,32.5,0,9.7,3,
Badlands National Park,2010-12-30,9.2,0.035,4.4,2,
Badlands National Park,2010-12-31,1.3,0.142,1.2,1,
Badlands National Park,2011-01-01,6.7,0.009,8.8,4,
Badlands National Park,2011-01-02,18.6,0,9.9,3,
Badlands National Park,2011-01-03,15.9,0,9.6,3,
Badlands National Park,2011-01-04,16.2,0,9.9,4,
Badlands National Park,2011-01-05,30.3,0,9.9,2,
Badlands National Park,2011-01-06,39,0.013,9.8,4,
Badlands National Park,2011-01-07,28.5,0,9.9,4,
Badlands National Park,2011-01-08,21.3,0.072,7.7,2,
Badlands National Park,2011-01-09,11.5,0.009,7.6,1,
Badlands National Park,2011-01-10,2.9,0,9.5,3,
Badlands National Park,2011-01-11,-1.5,0,9.9,4,
Badlands National Park,2011-01-12,3.7,0,9.9,4,
Badlands National Park,2011-01-13,32.7,0,9.9,4,
Badlands National Park,2011-01-14,30.3,0,9.9,4,
Badlands National Park,2011-01-15,14.9,0.008,7.3,4,
Badlands National Park,2011-01-16,27.8,0,8.4,3,
Badlands National Park,2011-01-17,29.6,0.03,8.8,2,
Badlands National Park,2011-01-18,14.7,0.089,6.7,4,
Badlands National Park,2011-01-19,12.5,0.051,8.2,2,
Badlands National Park,2011-01-20,12.1,0,9.5,5,
Badlands National Park,2011-01-21,30.2,0.004,9.1,5,
Badlands National Park,2011-01-22,20.8,0.145,7.1,4,
Badlands National Park,2011-01-23,22.3,0.004,9,5,
Badlands National Park,2011-01-24,28.5,0.002,9.9,4,
Badlands National Park,2011-01-25,27.8,0,9.7,4,
Badlands National Park,2011-01-26,32.1,0.008,9.4,4,
Badlands National Park,2011-01-27,41.1,0,9.9,5,
Badlands National Park,2011-01-28,39.8,0,9.9,5,
Badlands National Park,2011-01-29,27.3,0,6.7,5,
Badlands National Park,2011-01-30,14.7,0.032,4,3,
Badlands National Park,2011-01-31,-3.1,0.022,6.2,2,
Badlands National Park,2011-02-01,-9.4,0.008,8,2,
Badlands National Park,2011-02-02,-3.3,0,9.9,6,
Badlands National Park,2011-02-03,23.5,0,9.8,4,
Badlands National Park,2011-02-04,35.9,0,9.9,5,
Badlands National Park,2011-02-05,36.3,0.075,9.6,3,
Badlands National Park,2011-02-06,26.3,0.028,6.5,2,
Badlands National Park,2011-02-07,12.5,0.085,5.2,3,
Badlands National Park,2011-02-08,-1.9,0,9.1,5,
Badlands National Park,2011-02-09,4.5,0,9.9,6,
Badlands National Park,2011-02-10,24.5,0,9.9,3,
Badlands National Park,2011-02-11,34.5,0,9.9,5,
Badlands National Park,2011-02-12,42.5,0,9.9,4,
Badlands National Park,2011-02-13,46.8,0,9.9,6,
Badlands National Park,2011-02-14,40.5,0,9.9,6,
Badlands National Park,2011-02-15,49.2,0,9.8,6,
Badlands National Park,2011-02-16,48.6,0,9.9,6,
Badlands National Park,2011-02-17,39.1,0,9.9,6,
Badlands National Park,2011-02-18,29.8,0,9.9,6,
Badlands National Park,2011-02-19,16.8,0.005,6.9,6,
Badlands National Park,2011-02-20,4.5,0.298,3,3,
Badlands National Park,2011-02-21,3.1,0.003,9.5,7,
Badlands National Park,2011-02-22,21.5,0,9.9,7,
Badlands National Park,2011-02-23,22.6,0,9.8,7,
Badlands National Park,2011-02-24,2.7,0.135,3.8,4,
Badlands National Park,2011-02-25,-3.3,0.041,7.2,3,
Badlands National Park,2011-02-26,2.4,0.072,8.1,7,
Badlands National Park,2011-02-27,16.4,0,9.8,7,
Badlands National Park,2011-02-28,24.6,0,9.9,7,
Badlands National Park,2011-03-01,17.7,0,9.7,7,
Badlands National Park,2011-03-02,5.3,0,9.5,6,
Badlands National Park,2011-03-03,24.6,0,9.8,7,
Badlands National Park,2011-03-04,19.3,0.066,8.4,5,
Badlands National Park,2011-03-05,20.7,0,3.9,7,
Badlands National Park,2011-03-06,16.6,0.023,4.2,4,
Badlands National Park,2011-03-07,6.4,0.053,6.1,5,
Badlands National Park,2011-03-08,11.2,0.147,4.2,2,
Badlands National Park,2011-03-09,23.9,0,9.2,7,
Badlands National Park,2011-03-10,36,0,9.9,7,
Badlands National Park,2011-03-11,43.1,0.012,9.9,8,
Badlands National Park,2011-03-12,32.7,0.002,9.8,7,
Badlands National Park,2011-03-13,35.4,0.006,9.5,6,
Badlands National Park,2011-03-14,43.7,0,9.7,7,
Badlands National Park,2011-03-15,44.7,0,9.9,8,
Badlands National Park,2011-03-16,51.8,0,9.9,6,
Badlands National Park,2011-03-17,44.2,0.014,9.9,8,
Badlands National Park,2011-03-18,42.4,0,9.9,8,
Badlands National Park,2011-03-19,48.9,0,9.9,7,
Badlands National Park,2011-03-20,49.2,0,9.9,8,
Badlands National Park,2011-03-21,46.3,0,9.8,4,
Badlands National Park,2011-03-22,39.9,0.051,6.8,8,
Badlands National Park,2011-03-23,31.3,0.025,9.1,7,
Badlands National Park,2011-03-24,32,0,9.9,5,
Badlands National Park,2011-03-25,32,0.014,6.9,8,
Badlands National Park,2011-03-26,30.7,0.168,4.3,5,
Badlands National Park,2011-03-27,31.9,0.01,4.6,5,
Badlands National Park,2011-03-28,32.9,0.056,6.5,7,
Badlands National Park,2011-03-29,32.3,0,7.9,8,
Badlands National Park,2011-03-30,38.3,0.037,8.9,8,
Badlands National Park,2011-03-31,43.8,0.103,9.8,6,
Badlands National Park,2011-04-01,45,0.01,9.9,7,
Badlands National Park,2011-04-02,54.5,0,9.8,6,
Badlands National Park,2011-04-03,42.1,0,9.1,6,
Badlands National Park,2011-04-04,37.4,0,9.9,8,
Badlands National Park,2011-04-05,46.8,0,9.9,9,
Badlands National Park,2011-04-06,45.9,0,9.9,8,
Badlands National Park,2011-04-07,53.4,0,9.9,8,
Badlands National Park,2011-04-08,51.7,0.173,9.5,8,
Badlands National Park,2011-04-09,41.5,0.124,7.7,5,
Badlands National Park,2011-04-10,45.7,0.06,9.3,5,
Badlands National Park,2011-04-11,49.7,0,9.9,9,
Badlands National Park,2011-04-12,50.7,0,9.9,6,
Badlands National Park,2011-04-13,44.7,0.101,9.8,8,
Badlands National Park,2011-04-14,31,0.137,6,2,
Badlands National Park,2011-04-15,38.1,0.126,9.7,9,
Badlands National Park,2011-04-16,42.7,0,9.9,9,
Badlands National Park,2011-04-17,36.9,0.022,9.5,6,
Badlands National Park,2011-04-18,33.1,0.324,3.3,3,
Badlands National Park,2011-04-19,33.2,0.168,7.4,9,
Badlands National Park,2011-04-20,36.9,0,9.9,9,
Badlands National Park,2011-04-21,50.3,0.142,9.5,9,
Badlands National Park,2011-04-22,43.4,0.185,9.7,10,
Badlands National Park,2011-04-23,41.1,0.004,9.9,7,
Badlands National Park,2011-04-24,43.8,0.042,9.8,7,
Badlands National Park,2011-04-25,46.7,0,9.7,6,
Badlands National Park,2011-04-26,44.1,0,9.8,8,
Badlands National Park,2011-04-27,43.4,0.06,9.8,7,
Badlands National Park,2011-04-28,51.1,0,9.9,10,
Badlands National Park,2011-04-29,44,0.004,9.9,9,
Badlands National Park,2011-04-30,40.6,0.377,9.7,8,
Badlands National Park,2011-05-01,41.7,0.031,9.9,7,
Badlands National Park,2011-05-02,41.6,0,9.9,7,
Badlands National Park,2011-05-03,51.6,0,9.9,10,
Badlands National Park,2011-05-04,51.4,0,9.9,6,
Badlands National Park,2011-05-05,50.2,0.009,9.9,10,
Badlands National Park,2011-05-06,56.1,0,9.8,6,
Badlands National Park,2011-05-07,57.8,0,9.9,8,
Badlands National Park,2011-05-08,62.2,0,9.9,10,
Badlands National Park,2011-05-09,57.2,0.113,9.4,9,
Badlands National Park,2011-05-10,56.7,0,9.8,10,
Badlands National Park,2011-05-11,46.6,0.12,9.5,4,
Badlands National Park,2011-05-12,44.5,0.653,8.6,2,
Badlands National Park,2011-05-13,45.9,0.003,9.9,10,
