name,datetime,temp,precip,visibility,uvindex,severerisk
Voyageurs National Park,2023-02-25,8,0.02,8.2,5,10
Voyageurs National Park,2023-02-26,7.8,0.004,9.9,6,10
Voyageurs National Park,2023-02-27,24,0.007,8.7,2,10
Voyageurs National Park,2023-02-28,20.5,0.001,9.9,6,10
Voyageurs National Park,2023-03-01,13.5,0,9.7,5,10
Voyageurs National Park,2023-03-02,11.8,0,9.9,5,10
Voyageurs National Park,2023-03-03,27.9,0,9.6,6,10
Voyageurs National Park,2023-03-04,25,0,8.4,5,10
Voyageurs National Park,2023-03-05,24.3,0,9.8,5,10
Voyageurs National Park,2023-03-06,24.9,0,9.7,6,10
Voyageurs National Park,2023-03-07,17.4,0.004,9.8,7,10
Voyageurs National Park,2023-03-08,28,0.126,5.2,3,10
Voyageurs National Park,2023-03-09,28.9,0.001,8.9,3,10
Voyageurs National Park,2023-03-10,24.1,0,9.9,6,10
Voyageurs National Park,2023-03-11,17.2,0.113,5.8,2,10
Voyageurs National Park,2023-03-12,18.9,0.077,3.6,4,10
Voyageurs National Park,2023-03-13,10.1,0.025,9.9,7,10
Voyageurs National Park,2023-03-14,18.6,0,9.9,7,10
Voyageurs National Park,2023-03-15,31.2,0,9.9,4,10
Voyageurs National Park,2023-03-16,24.6,0.336,4.1,3,10
Voyageurs National Park,2023-03-17,10.9,1.044,3.1,5,10
Voyageurs National Park,2023-03-18,14.8,0.002,8.9,8,10
Voyageurs National Park,2023-03-19,19.2,0,9.9,7,10
Voyageurs National Park,2023-03-20,16.6,0,9.9,8,10
Voyageurs National Park,2023-03-21,19.1,0,9.5,7,10
Voyageurs National Park,2023-03-22,25.9,0.256,6.3,3,10
Voyageurs National Park,2023-03-23,21.9,0.004,9.9,7,10
Voyageurs National Park,2023-03-24,24.7,0,9.9,7,10
Voyageurs National Park,2023-03-25,26.8,0,9.9,5,10
Voyageurs National Park,2023-03-26,25.9,0,9.9,7,10
Voyageurs National Park,2023-03-27,18.7,0,9.9,7,10
Voyageurs National Park,2023-03-28,9.4,0.006,8.3,7,10
Voyageurs National Park,2023-03-29,11.9,0.001,9.9,8,10
Voyageurs National Park,2023-03-30,20.1,0,9.9,8,10
Voyageurs National Park,2023-03-31,31.2,0,9.9,8,10
Voyageurs National Park,2023-04-01,27.2,0,9.9,8,10
Voyageurs National Park,2023-04-02,33.3,0.106,8.6,5,10
Voyageurs National Park,2023-04-03,28,0,8.8,2,10
Voyageurs National Park,2023-04-04,22.8,0.081,6.5,5,10
Voyageurs National Park,2023-04-05,23.3,0.173,3.9,2,10
Voyageurs National Park,2023-04-06,20.3,0.006,6.6,8,10
Voyageurs National Park,2023-04-07,20.8,0.02,9.9,8,10
Voyageurs National Park,2023-04-08,32.1,0,9.9,8,10
Voyageurs National Park,2023-04-09,47.5,0,9.9,8,10
Voyageurs National Park,2023-04-10,47.8,0.001,9.8,7,10
Voyageurs National Park,2023-04-11,52.5,0,9.9,8,10
Voyageurs National Park,2023-04-12,55.1,0,9.9,8,10
Voyageurs National Park,2023-04-13,45.4,0.049,9.8,4,10
Voyageurs National Park,2023-04-14,49.2,0,9.9,7,10
Voyageurs National Park,2023-04-15,35.3,0.224,8.1,2,10
Voyageurs National Park,2023-04-16,27.4,0.059,5.1,2,10
Voyageurs National Park,2023-04-17,31.5,0.017,9.9,7,10
Voyageurs National Park,2023-04-18,34.7,0,9.9,8,10
Voyageurs National Park,2023-04-19,37.2,0.001,9.9,4,10
Voyageurs National Park,2023-04-20,32,0.273,4.3,2,10
Voyageurs National Park,2023-04-21,29.1,0.23,3.3,5,10
Voyageurs National Park,2023-04-22,28.5,0.017,9.4,8,10
Voyageurs National Park,2023-04-23,27.7,0.004,9.9,8,10
Voyageurs National Park,2023-04-24,31.3,0,9.9,9,10
Voyageurs National Park,2023-04-25,34.6,0,9.8,8,10
Voyageurs National Park,2023-04-26,37.7,0.129,9.2,8,10
Voyageurs National Park,2023-04-27,42,0.079,7.4,7,10
Voyageurs National Park,2023-04-28,40.7,0.117,8.9,3,10
Voyageurs National Park,2023-04-29,40.1,0.014,9.4,5,10
Voyageurs National Park,2023-04-30,40.4,0.016,8.8,5,10
Voyageurs National Park,2023-05-01,41.9,0.003,9.9,6,10
Voyageurs National Park,2023-05-02,44.2,0.001,9.9,9,10
Voyageurs National Park,2023-05-03,50,0,9.9,6,10
Voyageurs National Park,2023-05-04,49.7,0,9.9,8,10
Voyageurs National Park,2023-05-05,50.9,0.002,9.9,8,10
Voyageurs National Park,2023-05-06,48.4,0.004,9.9,4,10
Voyageurs National Park,2023-05-07,46.7,0.288,6.6,1,10
Voyageurs National Park,2023-05-08,49.9,0.996,6.9,2,10
Voyageurs National Park,2023-05-09,55.8,0.111,9.5,7,10
Voyageurs National Park,2023-05-10,59.3,0,9.9,7,10
Voyageurs National Park,2023-05-11,66.5,0.205,9.9,8,10
Voyageurs National Park,2023-05-12,68.4,0,9.9,8,10
Voyageurs National Park,2023-05-13,61.8,0,9.9,8,10
Voyageurs National Park,2023-05-14,57.6,0,9.9,9,10
Voyageurs National Park,2023-05-15,60,0,9.9,6,10
Voyageurs National Park,2023-05-16,60.3,0,9.9,9,10
Voyageurs National Park,2023-05-17,57.1,0,9.9,7,10
Voyageurs National Park,2023-05-18,51,0.168,6.9,4,10
Voyageurs National Park,2023-05-19,50.7,0.016,9.6,8,10
Voyageurs National Park,2023-05-20,58.1,0,9.9,8,10
Voyageurs National Park,2023-05-21,56.8,0,9.9,8,10
Voyageurs National Park,2023-05-22,59.5,0,9.9,7,10
Voyageurs National Park,2023-05-23,61.7,0.094,9.7,7,10
Voyageurs National Park,2023-05-24,52.7,0,9.9,5,10
Voyageurs National Park,2023-05-25,60,0,9.9,8,10
Voyageurs National Park,2023-05-26,68,0,9.9,8,10
Voyageurs National Park,2023-05-27,68.3,0,9.9,9,10
Voyageurs National Park,2023-05-28,66.3,0,9.9,9,10
Voyageurs National Park,2023-05-29,68.7,0,9.9,9,10
Voyageurs National Park,2023-05-30,69,0.054,9.9,6,30
Voyageurs National Park,2023-05-31,70.1,0.039,9.6,9,30
Voyageurs National Park,2023-06-01,74.4,0.096,9.9,8,30
Voyageurs National Park,2023-06-02,73.6,0,9.9,7,30
Voyageurs National Park,2023-06-03,72.8,0.029,9.6,8,10
Voyageurs National Park,2023-06-04,70.8,0.038,8.9,8,30
Voyageurs National Park,2023-06-05,71.5,0,8.2,8,10
Voyageurs National Park,2023-06-06,65.6,0,8.7,8,10
Voyageurs National Park,2023-06-07,63.1,0,9.9,6,10
Voyageurs National Park,2023-06-08,63.7,0,9.9,9,10
Voyageurs National Park,2023-06-09,64.2,0.024,9.3,8,10
Voyageurs National Park,2023-06-10,59.3,0,9.2,9,10
Voyageurs National Park,2023-06-11,56.5,0,9.7,9,10
Voyageurs National Park,2023-06-12,63.6,0,9.9,9,10
Voyageurs National Park,2023-06-13,65.6,0,8.7,8,10
Voyageurs National Park,2023-06-14,57.2,0,7.7,7,10
Voyageurs National Park,2023-06-15,58.8,0,9.9,9,10
Voyageurs National Park,2023-06-16,59.5,0,9.9,8,10
Voyageurs National Park,2023-06-17,64.4,0,8.9,7,10
Voyageurs National Park,2023-06-18,68.8,0.034,9.2,8,10
Voyageurs National Park,2023-06-19,67.5,0,9.1,5,10
Voyageurs National Park,2023-06-20,77,0,9.6,8,10
Voyageurs National Park,2023-06-21,76.3,0,9.8,9,10
Voyageurs National Park,2023-06-22,72.6,0.896,9.3,8,10
Voyageurs National Park,2023-06-23,68.7,0.126,9.5,8,10
Voyageurs National Park,2023-06-24,63,0.337,6.6,3,10
Voyageurs National Park,2023-06-25,62.1,0.22,7.7,3,10
Voyageurs National Park,2023-06-26,66.9,0,8.9,8,10
Voyageurs National Park,2023-06-27,64.2,0.205,7.8,8,10
Voyageurs National Park,2023-06-28,62.4,0.156,6.1,3,10
Voyageurs National Park,2023-06-29,64.4,0.258,6.6,7,30
Voyageurs National Park,2023-06-30,67.8,0.009,9.3,6,10
Voyageurs National Park,2023-07-01,69.7,0,9.1,8,10
Voyageurs National Park,2023-07-02,70.7,0,9.6,8,10
Voyageurs National Park,2023-07-03,71.4,0,9.9,8,30
Voyageurs National Park,2023-07-04,61.5,0.13,9.3,6,10
Voyageurs National Park,2023-07-05,58.8,0.01,9.6,5,10
Voyageurs National Park,2023-07-06,57.4,0.004,9.9,8,10
Voyageurs National Park,2023-07-07,60.9,0.189,9.8,6,10
Voyageurs National Park,2023-07-08,59.6,0,9.9,9,10
Voyageurs National Park,2023-07-09,64.7,0.386,9.1,8,10
Voyageurs National Park,2023-07-10,60.1,0.085,9.7,8,10
Voyageurs National Park,2023-07-11,58.3,0,9.9,8,10
Voyageurs National Park,2023-07-12,60.3,0,9.6,7,10
Voyageurs National Park,2023-07-13,62.5,0.001,9.9,6,10
Voyageurs National Park,2023-07-14,65.5,0,9.3,7,10
Voyageurs National Park,2023-07-15,60.1,0,9.9,7,10
Voyageurs National Park,2023-07-16,55.9,0.239,9.3,5,10
Voyageurs National Park,2023-07-17,59.3,0.118,9.8,5,10
Voyageurs National Park,2023-07-18,62.6,0.004,9.2,8,10
Voyageurs National Park,2023-07-19,62.5,0.791,9.1,7,30
Voyageurs National Park,2023-07-20,66.7,0.137,9.6,8,10
Voyageurs National Park,2023-07-21,65.6,0.016,9.3,7,10
Voyageurs National Park,2023-07-22,65.3,0.147,9.4,7,30
Voyageurs National Park,2023-07-23,64.4,0,5.9,5,10
Voyageurs National Park,2023-07-24,64.4,0,7.6,8,10
Voyageurs National Park,2023-07-25,66.6,0.002,8.5,3,30
Voyageurs National Park,2023-07-26,77.2,0,9.8,8,30
Voyageurs National Park,2023-07-27,71.3,0.468,9.6,7,30
Voyageurs National Park,2023-07-28,64.4,0,9.9,6,10
Voyageurs National Park,2023-07-29,61.8,0,9.9,8,10
Voyageurs National Park,2023-07-30,61.1,0,9.9,8,10
Voyageurs National Park,2023-07-31,63.4,0,9.9,6,10
Voyageurs National Park,2023-08-01,65.1,0.034,9.8,6,10
Voyageurs National Park,2023-08-02,72.8,0,9.1,8,30
Voyageurs National Park,2023-08-03,71.4,0,8.4,8,10
Voyageurs National Park,2023-08-04,67.8,0,7.8,6,10
Voyageurs National Park,2023-08-05,69.3,0,9.4,6,10
Voyageurs National Park,2023-08-06,68.3,0.003,9.6,6,10
Voyageurs National Park,2023-08-07,65.5,0,9.9,8,10
Voyageurs National Park,2023-08-08,62.2,0.141,7.8,7,30
Voyageurs National Park,2023-08-09,60.9,0.004,8.9,6,10
Voyageurs National Park,2023-08-10,59.2,0.001,9.9,7,10
Voyageurs National Park,2023-08-11,59.5,0.871,7.3,3,10
Voyageurs National Park,2023-08-12,61.3,0.01,8.1,5,10
Voyageurs National Park,2023-08-13,62.7,0.137,9.6,8,10
Voyageurs National Park,2023-08-14,61.1,0,9.2,8,10
Voyageurs National Park,2023-08-15,66.5,0,9.9,7,10
Voyageurs National Park,2023-08-16,67,0.048,9.8,4,30
Voyageurs National Park,2023-08-17,60.8,0.072,8.9,7,10
Voyageurs National Park,2023-08-18,61.7,0,9.1,7,10
Voyageurs National Park,2023-08-19,72.3,0,9.9,7,10
Voyageurs National Park,2023-08-20,60.7,0,9.9,5,10
Voyageurs National Park,2023-08-21,58.3,0.105,9.3,2,10
Voyageurs National Park,2023-08-22,61,0.053,8.2,2,10
Voyageurs National Park,2023-08-23,63.2,0.002,6.8,3,10
Voyageurs National Park,2023-08-24,67.7,0.008,8.4,6,10
Voyageurs National Park,2023-08-25,66.6,0.432,9.6,7,30
Voyageurs National Park,2023-08-26,58.4,0.004,9.7,6,10
Voyageurs National Park,2023-08-27,59.6,0,8.8,7,10
Voyageurs National Park,2023-08-28,63.3,0.01,9.8,6,10
Voyageurs National Park,2023-08-29,61.3,0.007,8.6,7,10
Voyageurs National Park,2023-08-30,59.5,0,9,7,10
Voyageurs National Park,2023-08-31,66.3,0,9.9,7,10
Voyageurs National Park,2023-09-01,72.4,0,9.8,7,10
Voyageurs National Park,2023-09-02,73.5,0,9,7,10
Voyageurs National Park,2023-09-03,74.3,0,9.2,7,10
Voyageurs National Park,2023-09-04,71.9,0.01,8.3,5,10
Voyageurs National Park,2023-09-05,69.6,0.732,9.5,5,30
Voyageurs National Park,2023-09-06,55.9,0.118,8.7,2,10
Voyageurs National Park,2023-09-07,53.2,0,9.8,2,10
Voyageurs National Park,2023-09-08,57.7,0,8,7,10
Voyageurs National Park,2023-09-09,60.7,0.201,8.7,7,10
Voyageurs National Park,2023-09-10,55,0,8.9,7,10
Voyageurs National Park,2023-09-11,52,0.041,9.3,1,10
Voyageurs National Park,2023-09-12,49.7,0.133,9.2,4,10
Voyageurs National Park,2023-09-13,46,0,9.8,7,10
Voyageurs National Park,2023-09-14,54.2,0.031,9.9,7,10
Voyageurs National Park,2023-09-15,56.6,0.015,8.2,7,10
Voyageurs National Park,2023-09-16,55.3,0,6.7,7,10
Voyageurs National Park,2023-09-17,50,0,7.8,4,10
Voyageurs National Park,2023-09-18,57.4,0,9.9,7,10
Voyageurs National Park,2023-09-19,60.3,0,9.9,5,10
Voyageurs National Park,2023-09-20,65.3,0,9.1,6,30
Voyageurs National Park,2023-09-21,62.2,0.09,7.7,6,10
Voyageurs National Park,2023-09-22,61,0.053,8.1,6,10
Voyageurs National Park,2023-09-23,61.7,0.227,7.7,1,10
Voyageurs National Park,2023-09-24,58.9,0.61,8.5,1,10
Voyageurs National Park,2023-09-25,59.9,0.024,9.9,4,10
Voyageurs National Park,2023-09-26,60,0,9.9,5,10
Voyageurs National Park,2023-09-27,54.7,0.003,8.4,2,10
Voyageurs National Park,2023-09-28,60.2,0,9.8,3,10
Voyageurs National Park,2023-09-29,59.8,0.607,8.1,2,10
Voyageurs National Park,2023-09-30,58.8,0,5.9,6,10
Voyageurs National Park,2023-10-01,70.5,0,9.5,5,30
Voyageurs National Park,2023-10-02,75.6,0,9.9,6,30
Voyageurs National Park,2023-10-03,73.6,0.017,9.9,5,10
Voyageurs National Park,2023-10-04,56.7,0.841,8.9,3,10
Voyageurs National Park,2023-10-05,48,0.075,9.2,3,10
Voyageurs National Park,2023-10-06,44.3,0.029,9.6,4,10
Voyageurs National Park,2023-10-07,41.9,0.027,9.8,3,10
Voyageurs National Park,2023-10-08,42.9,0,9.9,3,10
Voyageurs National Park,2023-10-09,39.8,0,9.9,6,10
Voyageurs National Park,2023-10-10,41.5,0,9.9,2,10
Voyageurs National Park,2023-10-11,45.3,0,9.9,3,10
Voyageurs National Park,2023-10-12,44.1,0,9.7,5,10
Voyageurs National Park,2023-10-13,46.2,0,9.9,2,10
Voyageurs National Park,2023-10-14,44.8,0,9.9,1,10
Voyageurs National Park,2023-10-15,44.3,0,9.9,5,10
Voyageurs National Park,2023-10-16,39.2,0,9.9,5,10
Voyageurs National Park,2023-10-17,43.5,0,9.9,5,10
Voyageurs National Park,2023-10-18,50.6,0.167,9.9,3,10
Voyageurs National Park,2023-10-19,49.5,0.01,9.5,5,10
Voyageurs National Park,2023-10-20,46.9,0.021,9.1,5,10
Voyageurs National Park,2023-10-21,47.6,0.027,9,2,10
Voyageurs National Park,2023-10-22,46.4,0.011,9.3,1,10
Voyageurs National Park,2023-10-23,51,0.07,9.5,4,10
Voyageurs National Park,2023-10-24,45.4,0.134,7.9,1,10
Voyageurs National Park,2023-10-25,41.3,0.037,8.5,2,10
Voyageurs National Park,2023-10-26,37.6,0.175,5.1,1,10
Voyageurs National Park,2023-10-27,33,0.306,5.9,4,10
Voyageurs National Park,2023-10-28,26,0.005,9.8,2,10
Voyageurs National Park,2023-10-29,23.3,0,9.9,4,10
Voyageurs National Park,2023-10-30,21.8,0.039,7.6,2,10
Voyageurs National Park,2023-10-31,24.5,0.007,9.6,3,10
Voyageurs National Park,2023-11-01,22.6,0,9.7,2,10
Voyageurs National Park,2023-11-02,29.6,0.006,9.8,3,10
Voyageurs National Park,2023-11-03,29.9,0,8.8,4,10
Voyageurs National Park,2023-11-04,21.7,0.015,9.1,1,10
Voyageurs National Park,2023-11-05,30.6,0.186,8.7,1,10
Voyageurs National Park,2023-11-06,34.5,0.29,5.5,1,10
Voyageurs National Park,2023-11-07,30.1,0.072,7.8,1,10
Voyageurs National Park,2023-11-08,34.9,0.02,6.5,1,10
Voyageurs National Park,2023-11-09,32.3,0.028,7.2,3,10
Voyageurs National Park,2023-11-10,30.9,0.014,8.4,2,10
Voyageurs National Park,2023-11-11,29.7,0.036,8.9,1,10
Voyageurs National Park,2023-11-12,36.6,0.045,7.8,3,10
Voyageurs National Park,2023-11-13,36.8,0,9.9,4,10
Voyageurs National Park,2023-11-14,46,0,9.9,2,10
Voyageurs National Park,2023-11-15,40.1,0,9.9,4,10
Voyageurs National Park,2023-11-16,38,0,9.5,4,10
Voyageurs National Park,2023-11-17,30.1,0,9.9,3,10
Voyageurs National Park,2023-11-18,32.1,0,9.9,4,10
Voyageurs National Park,2023-11-19,30.5,0,9.9,4,10
Voyageurs National Park,2023-11-20,37.3,0.059,9.7,2,10
Voyageurs National Park,2023-11-21,30.3,0.059,8.9,1,10
Voyageurs National Park,2023-11-22,26.9,0,9.9,2,10
Voyageurs National Park,2023-11-23,16.7,0,9.8,4,10
Voyageurs National Park,2023-11-24,16.9,0,9.9,4,10
Voyageurs National Park,2023-11-25,21.7,0,9.9,4,10
Voyageurs National Park,2023-11-26,20.8,0.042,6.3,1,10
Voyageurs National Park,2023-11-27,8,0,9.1,2,10
Voyageurs National Park,2023-11-28,12.3,0,9.6,2,10
Voyageurs National Park,2023-11-29,30.2,0,9.9,3,10
Voyageurs National Park,2023-11-30,25,0,9.9,2,10
Voyageurs National Park,2023-12-01,23.8,0,9.8,4,10
Voyageurs National Park,2023-12-02,20.9,0,9.9,3,10
Voyageurs National Park,2023-12-03,30.9,0,9.9,1,10
Voyageurs National Park,2023-12-04,31.9,0,9.7,1,10
Voyageurs National Park,2023-12-05,27.3,0,9.9,1,10
Voyageurs National Park,2023-12-06,30.6,0,9.9,3,10
Voyageurs National Park,2023-12-07,33.4,0,9.9,3,10
Voyageurs National Park,2023-12-08,35.8,0.008,6.3,0,10
Voyageurs National Park,2023-12-09,28.3,0.019,5.7,1,10
Voyageurs National Park,2023-12-10,20.2,0,9.7,1,10
Voyageurs National Park,2023-12-11,20.7,0,9.4,1,10
Voyageurs National Park,2023-12-12,17.4,0.007,8.3,3,10
Voyageurs National Park,2023-12-13,19.3,0.004,9.9,3,10
Voyageurs National Park,2023-12-14,38,0,9.9,3,10
Voyageurs National Park,2023-12-15,34.5,0.034,8.4,1,10
Voyageurs National Park,2023-12-16,31.3,0,7.4,1,10
Voyageurs National Park,2023-12-17,28.9,0.006,8,2,10
Voyageurs National Park,2023-12-18,9.6,0,9.3,3,10
Voyageurs National Park,2023-12-19,21.7,0,9.9,3,10
Voyageurs National Park,2023-12-20,22.6,0,9.9,1,10
Voyageurs National Park,2023-12-21,31.7,0,9.9,2,10
Voyageurs National Park,2023-12-22,34.6,0,4.8,1,10
Voyageurs National Park,2023-12-23,37.8,0,3.6,1,10
Voyageurs National Park,2023-12-24,41.6,0.65,5.7,0,10
Voyageurs National Park,2023-12-25,31.5,0.04,8.9,1,10
Voyageurs National Park,2023-12-26,32.7,0.132,8.5,1,10
Voyageurs National Park,2023-12-27,32.7,0.01,5.4,1,10
Voyageurs National Park,2023-12-28,30,0,5.6,2,10
Voyageurs National Park,2023-12-29,26.3,0,5.5,2,10
Voyageurs National Park,2023-12-30,25.8,0.024,5,0,10
Voyageurs National Park,2023-12-31,17.8,0,9.4,1,10
White Sands National Park,2010-01-01,32.7,0,9.9,6,
White Sands National Park,2010-01-02,36,0,9.9,6,
White Sands National Park,2010-01-03,37.7,0,9.9,6,
White Sands National Park,2010-01-04,35.5,0,9.9,6,
White Sands National Park,2010-01-05,35.8,0,9.9,6,
White Sands National Park,2010-01-06,38.8,0,9.9,6,
White Sands National Park,2010-01-07,34.2,0,9.9,5,
White Sands National Park,2010-01-08,26.8,0.022,10.8,6,
White Sands National Park,2010-01-09,27.8,0,9.9,6,
White Sands National Park,2010-01-10,32.1,0,9.9,7,
White Sands National Park,2010-01-11,35.6,0,13.8,6,
White Sands National Park,2010-01-12,36.6,0,10.5,7,
White Sands National Park,2010-01-13,36.4,0,9.9,6,
White Sands National Park,2010-01-14,40.8,0,9.8,6,
White Sands National Park,2010-01-15,40,0,9.9,7,
White Sands National Park,2010-01-16,38.5,0,9.9,7,
White Sands National Park,2010-01-17,42.7,0,9.9,6,
White Sands National Park,2010-01-18,45.6,0,9.9,6,
White Sands National Park,2010-01-19,47.4,0.024,8.8,7,
White Sands National Park,2010-01-20,46.5,0.096,9.9,7,
White Sands National Park,2010-01-21,49.5,0,9.9,6,
White Sands National Park,2010-01-22,46.9,0.249,8.9,4,
White Sands National Park,2010-01-23,39.3,0.141,9.7,6,
White Sands National Park,2010-01-24,36.4,0,9.9,7,
White Sands National Park,2010-01-25,36.6,0,10.9,7,
White Sands National Park,2010-01-26,36.5,0,9.9,4,
White Sands National Park,2010-01-27,40.6,0,12.8,6,
White Sands National Park,2010-01-28,36.9,0.351,7.9,3,
White Sands National Park,2010-01-29,31.7,0.006,9.4,7,
White Sands National Park,2010-01-30,36.3,0,16.7,7,
White Sands National Park,2010-01-31,41.5,0,9.9,5,
White Sands National Park,2010-02-01,43.1,0,9.9,7,
White Sands National Park,2010-02-02,43.1,0,18.6,6,
White Sands National Park,2010-02-03,41.7,0.422,7.9,3,
White Sands National Park,2010-02-04,43.6,0.004,12.6,7,
White Sands National Park,2010-02-05,42.7,0,11.6,7,
White Sands National Park,2010-02-06,44.6,0,9.9,6,
White Sands National Park,2010-02-07,47.7,0,9.9,7,
White Sands National Park,2010-02-08,40.8,0,9.9,7,
White Sands National Park,2010-02-09,39.1,0,9.9,7,
White Sands National Park,2010-02-10,42,0.003,9.9,7,
White Sands National Park,2010-02-11,44.5,0.001,9.8,8,
White Sands National Park,2010-02-12,41.8,0,9.9,8,
White Sands National Park,2010-02-13,44.7,0,9.9,8,
White Sands National Park,2010-02-14,43.9,0,9.9,8,
White Sands National Park,2010-02-15,37.2,0,9.9,8,
White Sands National Park,2010-02-16,39.3,0,14.1,8,
White Sands National Park,2010-02-17,42.3,0,9.9,8,
White Sands National Park,2010-02-18,47.3,0,14.8,8,
White Sands National Park,2010-02-19,50.2,0,9.9,8,
White Sands National Park,2010-02-20,51.4,0,9.7,8,
White Sands National Park,2010-02-21,46,0,9.9,8,
White Sands National Park,2010-02-22,47.4,0,9.8,4,
White Sands National Park,2010-02-23,34.8,0.031,14,8,
White Sands National Park,2010-02-24,39,0,9.9,9,
White Sands National Park,2010-02-25,49.3,0,9.9,8,
White Sands National Park,2010-02-26,43.1,0,9.9,8,
White Sands National Park,2010-02-27,47.2,0,9.9,7,
White Sands National Park,2010-02-28,45.2,0.043,9.8,6,
White Sands National Park,2010-03-01,43,0,9.9,8,
White Sands National Park,2010-03-02,42.7,0,9.9,9,
White Sands National Park,2010-03-03,48.5,0,9.9,9,
White Sands National Park,2010-03-04,54.5,0,9.9,9,
White Sands National Park,2010-03-05,54.7,0,9.9,9,
White Sands National Park,2010-03-06,51.8,0,9.9,6,
White Sands National Park,2010-03-07,59.9,0.03,9.9,8,
White Sands National Park,2010-03-08,48.5,0.39,10.7,6,
White Sands National Park,2010-03-09,46.9,0.046,9.9,9,
White Sands National Park,2010-03-10,44.1,0.005,9.9,9,
White Sands National Park,2010-03-11,43.3,0,10.4,8,
White Sands National Park,2010-03-12,46.9,0,9.9,9,
White Sands National Park,2010-03-13,51,0.001,9.9,9,
White Sands National Park,2010-03-14,54.7,0,9.9,9,
White Sands National Park,2010-03-15,46.4,0,9.9,5,
White Sands National Park,2010-03-16,44.9,0,10.9,9,
White Sands National Park,2010-03-17,50.5,0,11.6,9,
White Sands National Park,2010-03-18,54.9,0,9.7,9,
White Sands National Park,2010-03-19,55,0.276,9.3,9,
White Sands National Park,2010-03-20,38.7,0.272,15.5,9,
White Sands National Park,2010-03-21,42.2,0,9.9,10,
White Sands National Park,2010-03-22,51.2,0,9.9,9,
White Sands National Park,2010-03-23,56.8,0.076,14.3,8,
White Sands National Park,2010-03-24,49.2,0.009,14,10,
White Sands National Park,2010-03-25,48.2,0,14.2,10,
White Sands National Park,2010-03-26,59.1,0,7.7,10,
White Sands National Park,2010-03-27,50.2,0,18.2,10,
White Sands National Park,2010-03-28,47.1,0,9.9,10,
White Sands National Park,2010-03-29,53.2,0,9.9,10,
White Sands National Park,2010-03-30,63.9,0,9.9,10,
White Sands National Park,2010-03-31,66,0,10.8,10,
White Sands National Park,2010-04-01,63.1,0,8.3,10,
White Sands National Park,2010-04-02,51.8,0,10.8,10,
White Sands National Park,2010-04-03,58.3,0,9.9,10,
White Sands National Park,2010-04-04,64,0,9.9,10,
White Sands National Park,2010-04-05,68,0,9.9,10,
White Sands National Park,2010-04-06,65.9,0,9.7,10,
White Sands National Park,2010-04-07,52.6,0,9.9,10,
White Sands National Park,2010-04-08,50.5,0.044,9.9,10,
White Sands National Park,2010-04-09,59.4,0,9.9,10,
White Sands National Park,2010-04-10,63.8,0,9.9,10,
White Sands National Park,2010-04-11,64,0,9.6,10,
White Sands National Park,2010-04-12,66.8,0.323,9.9,9,
White Sands National Park,2010-04-13,67,0.03,9.9,10,
White Sands National Park,2010-04-14,67.6,0,9.9,10,
White Sands National Park,2010-04-15,65.3,0,9.9,10,
White Sands National Park,2010-04-16,63.9,0.002,9.9,9,
White Sands National Park,2010-04-17,58.9,0.124,9.8,10,
White Sands National Park,2010-04-18,58.8,0.091,9.6,9,
