Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
9/24/2018 7:00:00 PM,29,-999,6.4,-999,-999,-999,29,-999,6,0,0,-999,31,-999,-999,-999,-999,-999,33,-999,21.4,0,2,21.6,30,-999,11.9,-999,0,-999,45,-999,21.2,0,0,23.1,60,-999,24.2,0,0,-999,1.06,-999,28.5,-999,0,-999,44,-999,21.2,0,0,23.5,29,-999,22.7,-999,0,22.8,9,-999,-999,-999,-999,-999,45,-999,10,-999,0,25.8,32,-999,4.7,0,0,25.4,45,-999,37,-999,-999,25.4,51,-999,21.3,0,0,26,-999,-999,28.3,0,0,26.9,26,-999,-999,-999,-999,-999,24,-999,9.6,-999,0,19.3,37,-999,11.3,0,1,23.4,44,-999,20,0,0,22.7,25,-999,21.8,0,-999,22.8,28,-999,11.8,0,0,23.1,30,-999,17.9,0,-999,24.5,-999,-999,-999,-999,-999,25.5,29,-999,18.1,0.2,0,21.6,23,-999,-999,-999,-999,-999,36,-999,1.3,0,0,24.5,,,,,,,-999,-999,19,0.9,0,25.2,17,-999,21.7,-999,0,-999,17,-999,-999,-999,-999,-999,50,-999,22.9,0,0,24.9,36,-999,26.5,0,0,27.7,38,-999,33.5,0,0,35.1,43,-999,10,0,1,22.5,-999,-999,20.9,0,0,25,42,-999,15,0,0,23,45,-999,18.6,0,0,24.1,-999,-999,9.2,-999,-999,21.1,61,-999,26.1,0,0,-999,23,-999,-999,-999,-999,-999,41,-999,22.5,-999,0,24.5,38,-999,18.6,0,2,24.8,45,-999,18.2,0,0,24.2,50,-999,10.8,0,0,23.5,32,-999,28.4,-999,-999,-999,22,-999,-999,-999,-999,-999,54,13.6,24.1,0,0,23.9,55,-999,13.3,0,0,22.1,27,-999,12.9,2,0,23.9,19,-999,-999,-999,-999,-999,11,-999,9.7,0,0,23.1,40,-999,11.3,0,0,22.5,-999,-999,3,-999,-999,22,-999,-999,3.3,-999,-999,24,36,-999,-0.1,0,0,22.9,51,-999,18.4,-999,0,24.4,48,-999,26.3,0,0,22.9,
9/24/2018 8:00:00 PM,28,-999,6.2,-999,-999,-999,29,-999,6,0,0,-999,26,-999,-999,-999,-999,-999,35,-999,22,0,2,21.3,31,-999,11.9,-999,0,-999,44,-999,19.7,0,0,23,54,-999,24,0,0,-999,1.18,-999,27.5,-999,0,-999,46,-999,19.6,0,0,23.5,27,-999,22.8,-999,0,22.9,9,-999,-999,-999,-999,-999,41,-999,8.8,-999,0,25.6,29,-999,4.9,0,0,25.4,45,-999,36.2,-999,-999,24.8,50,-999,19.5,0,0,26.1,-999,-999,27.5,0,0,26.7,26,-999,-999,-999,-999,-999,24,-999,9.9,-999,0,18.8,41,-999,11.4,0,1,23.1,43,-999,18.8,0,0,22.6,28,-999,22.3,0,-999,22.8,28,-999,11.8,0,0,23.1,31,-999,17.8,0,-999,24.1,-999,-999,-999,-999,-999,25.5,29,-999,18.3,0,0,21.6,24,-999,-999,-999,-999,-999,35,-999,0.7,0,0,23.4,,,,,,,-999,-999,18.9,0,0,25.8,19,-999,21.1,-999,0,-999,19,-999,-999,-999,-999,-999,47,-999,22.6,0,0,25.1,35,-999,25.3,0,0,26.8,39,-999,32.2,0,0,34.7,44,-999,9.2,0,1,22.5,-999,-999,20.9,0,0,24.9,45,-999,14.4,0,0,23.3,45,-999,17.9,0,0,25,-999,-999,7.1,-999,-999,20.9,60,-999,26,0,0,-999,26,-999,-999,-999,-999,-999,41,-999,21.8,-999,0,24.2,33,-999,16.4,0,3,24.3,45,-999,17.3,0,0,24.3,49,-999,10.2,0,0,23.5,30,-999,26.8,-999,-999,-999,22,-999,-999,-999,-999,-999,53,12.2,23.4,0,0,23.2,55,-999,13.9,0,0,22.2,29,-999,12.9,2,0,24.3,17,-999,-999,-999,-999,-999,13,-999,9.2,0.2,0,23.2,40,-999,11.6,0,0,22.9,-999,-999,-1,-999,-999,22,-999,-999,0.9,-999,-999,23.5,37,-999,-0.5,0,0,27.2,47,-999,17.3,-999,0,25.4,47,-999,24,0,0,23.6,
9/24/2018 9:00:00 PM,27,-999,5.8,-999,-999,-999,28,-999,6.4,0,0,-999,28,-999,-999,-999,-999,-999,35,-999,22.3,0,2,21.2,31,-999,12.9,-999,0,-999,45,-999,19.5,0,0,22.8,46,-999,23.1,0,0,-999,14.16,-999,27.3,-999,0,-999,45,-999,18.6,0,0,22.9,30,-999,22.7,-999,0,22.9,12,-999,-999,-999,-999,-999,38,-999,8,-999,0,25.5,28,-999,4.8,0,0,25.3,45,-999,35,-999,-999,24,52,-999,18,0,0,26.6,-999,-999,26.7,0,0,26.7,25,-999,-999,-999,-999,-999,26,-999,8.9,-999,0,18.3,42,-999,10.9,0,0,22.7,41,-999,17.9,0,0,23,31,-999,23.1,0,-999,22.8,30,-999,12,0,0,23.1,31,-999,18.1,0,-999,23.8,-999,-999,-999,-999,-999,25.7,30,-999,19.5,0,0,21.6,27,-999,-999,-999,-999,-999,32,-999,-0.9,0,0,22.5,,,,,,,-999,-999,18.6,0,0,26,16,-999,21.3,-999,0,-999,17,-999,-999,-999,-999,-999,45,-999,21.6,0,0,25.2,43,-999,25.2,0,0,26.1,33,-999,30.4,0,0,34.2,46,-999,9.3,0,1,22.4,-999,-999,21,0,0,24.9,46,-999,13.2,0,0,22.9,43,-999,17.3,0,0,25.6,-999,-999,7.2,-999,-999,20.8,62,-999,26.2,0,0,-999,30,-999,-999,-999,-999,-999,42,-999,21.2,-999,0,24.1,27,-999,13.3,0,2,23.4,45,-999,16,0,0,24.2,48,-999,9.2,0,0,23.4,31,-999,26.3,-999,-999,-999,21,-999,-999,-999,-999,-999,52,11.7,22.8,0,0,22.6,54,-999,14.3,0,0,22.3,29,-999,13,1.7,0,23.9,14,-999,-999,-999,-999,-999,14,-999,8.6,0,0,22.9,35,-999,9.9,0.7,0,22.5,-999,-999,-2,-999,-999,22,-999,-999,0.7,-999,-999,23.5,38,-999,-0.7,0,0,28.8,44,-999,16.8,-999,0,24.1,44,-999,23,0,0,23.7,
9/24/2018 10:00:00 PM,27,-999,6.1,-999,-999,-999,28,-999,6.6,0,0,-999,38,-999,-999,-999,-999,-999,34,-999,21.8,0,2,21.2,32,-999,12.9,-999,0,-999,45,-999,18.8,0,0,22.6,44,-999,22.9,0,0,-999,19.21,-999,26.6,-999,0,-999,41,-999,17.9,0,0,23,31,-999,22.5,-999,0,22.9,10,-999,-999,-999,-999,-999,39,-999,7.3,-999,0,25.3,25,-999,3.8,1,0,25.2,43,-999,34.2,-999,-999,23.3,51,-999,16.7,0,0,26.5,-999,-999,26.9,0,0,26.6,24,-999,-999,-999,-999,-999,21,-999,6.9,-999,0,17.5,44,-999,10.3,0,0,22.2,43,-999,18,0,0,22.9,31,-999,22.3,0.2,-999,22.8,32,-999,12.2,0.1,0,23.1,32,-999,18,0.1,-999,23.7,-999,-999,-999,-999,-999,25.5,27,-999,18.6,0.4,0,21.5,27,-999,-999,-999,-999,-999,30,-999,-2,0,0,21.4,,,,,,,-999,-999,18.3,0,0,26,11,-999,21.1,-999,0,-999,15,-999,-999,-999,-999,-999,45,-999,21,0,0,25.3,41,-999,23.4,0,0,25.3,35,-999,29.6,0,0,33.6,46,-999,9,0,1,22.3,-999,-999,21.2,0,0,24.9,49,-999,12.5,0,0,23.1,43,-999,15.8,0,0,25.9,-999,-999,6.8,-999,-999,20.9,62,-999,24.7,0,0,-999,31,-999,-999,-999,-999,-999,41,-999,20.4,-999,0,23.9,27,-999,11.4,0,2,23.2,46,-999,14.8,0,0,24.3,47,-999,8.7,0,0,23.5,30,-999,25.2,-999,-999,-999,21,-999,-999,-999,-999,-999,50,10.7,22.1,0,0,22.8,54,-999,14.5,0,0,22.1,29,-999,13.2,1.7,0,24.3,14,-999,-999,-999,-999,-999,18,-999,8.1,0,0,23.3,32,-999,8.4,1.4,0,23,-999,-999,-3,-999,-999,21,-999,-999,-0.1,-999,-999,23.5,35,-999,-1.9,0,0,23.9,43,-999,16.5,-999,0,24.9,43,-999,22.7,0,0,23.6,
9/24/2018 11:00:00 PM,26,-999,5.8,-999,-999,-999,22,-999,6.8,0,0,-999,34,-999,-999,-999,-999,-999,33,-999,22.4,0,2,21.2,33,-999,12.9,-999,0,-999,44,-999,17.6,0,0,22.4,42,-999,22.5,0,0,-999,3.27,-999,25.3,-999,0,-999,39,-999,16.9,0,0,22.4,28,-999,21.2,-999,0,23.2,10,-999,-999,-999,-999,-999,35,-999,6.2,-999,0,25.2,22,-999,3.3,0.2,0,25.2,41,-999,33.1,-999,-999,22.7,51,-999,16.2,0,0,26.8,-999,-999,26.5,0,0,26.6,24,-999,-999,-999,-999,-999,16,-999,5.6,-999,0,16.6,45,-999,9.7,0,0,22.1,39,-999,16.1,0,0,22.8,30,-999,21,1,-999,22.7,31,-999,12.3,0.4,0,23.1,32,-999,17.7,1.1,-999,23.7,-999,-999,-999,-999,-999,25.6,26,-999,17.8,2.1,0,21.6,24,-999,-999,-999,-999,-999,24,-999,-3.5,0,0,21,,,,,,,-999,-999,18.3,0,0,25.9,12,-999,20.4,-999,0,-999,12,-999,-999,-999,-999,-999,43,-999,18.2,0,0,25.4,34,-999,20.4,0,0,24.3,36,-999,28.1,0,0,33,46,-999,9,0,1,22.2,-999,-999,21.2,0,0,24.9,47,-999,9.9,0,0,23.2,45,-999,16.2,0,0,25.9,-999,-999,5.1,-999,-999,20.7,61,-999,25.2,0,0,-999,33,-999,-999,-999,-999,-999,40,-999,20.1,-999,0,23.7,26,-999,10,0,2,22.9,47,-999,13,0,0,24.2,51,-999,7.9,0,0,23.6,29,-999,24.8,-999,-999,-999,22,-999,-999,-999,-999,-999,49,9.2,21.6,0,0,22.8,53,-999,14.1,0,0,22.2,29,-999,13.6,2,0,23.9,16,-999,-999,-999,-999,-999,19,-999,7.8,0,0,23,34,-999,7.1,6.9,0,23.1,-999,-999,-3,-999,-999,21,-999,-999,-0.1,-999,-999,23.4,35,-999,-2.3,0,0,24.5,43,-999,17.1,-999,0,23.8,41,-999,23,0,0,23.5,
9/25/2018 12:00:00 AM,26,-999,5.8,-999,-999,-999,22,-999,6.8,0,0,-999,34,-999,-999,-999,-999,-999,33,-999,21.7,0,2,21.2,33,-999,12.9,-999,0,-999,45,-999,16.5,0,0,22.5,44,-999,23,0,0,-999,2.68,-999,23.7,-999,0,-999,37,-999,16.1,0,0,21.8,24,-999,18.9,-999,0,23.5,9,-999,-999,-999,-999,-999,33,-999,5,-999,0,25.1,23,-999,2.5,0,0,25.2,42,-999,32.9,-999,-999,22.2,51,-999,15.7,0,0,26.8,-999,-999,26,0,0,26.4,16,-999,-999,-999,-999,-999,21,-999,5.8,-999,0,15.9,45,-999,8.5,0,0,21.7,38,-999,15.2,0,0,22.5,28,-999,20.9,0.3,-999,22.6,29,-999,12.4,1.1,0,23.1,30,-999,17.4,0.6,-999,23.5,-999,-999,-999,-999,-999,25.5,26,-999,17.9,0.3,0,21.5,23,-999,-999,-999,-999,-999,25,-999,-4.2,0,0,20.9,,,,,,,-999,-999,18.2,0,0,25.8,9,-999,20.2,-999,0,-999,11,-999,-999,-999,-999,-999,40,-999,18.4,0,0,25.7,33,-999,20.2,0,0,23.4,34,-999,27.1,0,0,32.5,45,-999,10.4,0,1,22.1,-999,-999,21.3,0,0,24.9,46,-999,9,0,0,23.2,45,-999,15.3,0,0,25.9,-999,-999,2.4,-999,-999,20.3,59,-999,25.4,0,0,-999,37,-999,-999,-999,-999,-999,44,-999,19.1,-999,0,23.5,24,-999,8.5,0,2,22.9,46,-999,12.4,0,0,24.4,54,-999,7.3,0,0,23.6,29,-999,24.5,-999,-999,-999,21,-999,-999,-999,-999,-999,49,7.8,21.5,0,0,22.9,53,-999,13.8,0,0,22.3,30,-999,14.2,1.2,0,24.4,15,-999,-999,-999,-999,-999,19,-999,7.7,0,0,23.3,34,-999,6.4,5.2,0,23,-999,-999,-4,-999,-999,21,-999,-999,-1.2,-999,-999,23.4,31,-999,-3,0,0,27.4,42,-999,16.3,-999,0,24.7,39,-999,23.4,0,0,23.5,
9/25/2018 1:00:00 AM,26,-999,6,-999,-999,-999,19,-999,6.6,0,0,-999,33,-999,-999,-999,-999,-999,33,-999,21.4,0,2,21.2,33,-999,12.9,-999,0,-999,45,-999,15.7,0,0,22.2,47,-999,23.5,0,0,-999,20.75,-999,25.2,-999,0,-999,38,-999,16,0,0,21.6,20,-999,17.4,-999,0,23.3,7,-999,-999,-999,-999,-999,33,-999,4.6,-999,0,25,19,-999,2.4,0,0,25.1,42,-999,32.4,-999,-999,22,50,-999,14.7,0,0,26.8,-999,-999,26.4,0,0,26.5,11,-999,-999,-999,-999,-999,13,-999,3.4,-999,0,15.1,46,-999,8.1,0,0,21.5,38,-999,15,0,0,22.5,24,-999,20.7,0.1,-999,22.6,30,-999,12.5,2,0,23,28,-999,17.4,0.1,-999,23.3,-999,-999,-999,-999,-999,25.5,25,-999,17.9,0.6,0,21.6,22,-999,-999,-999,-999,-999,27,-999,-4,0,0,20.9,,,,,,,-999,-999,18.3,0.4,0,25.7,7,-999,20.4,-999,0,-999,13,-999,-999,-999,-999,-999,40,-999,18.1,0,0,25.8,34,-999,20.3,0,0,22.8,37,-999,27.1,0,0,32,44,-999,9.6,0,1,22.1,-999,-999,21.5,0,0,25.1,45,-999,7.9,0,0,23.3,45,-999,13.2,0,0,25.8,-999,-999,3,-999,-999,19.7,60,-999,25.5,0,0,-999,40,-999,-999,-999,-999,-999,39,-999,18.7,-999,0,23.3,22,-999,7.3,0,2,23.5,43,-999,10.9,0,0,24.3,53,-999,6.1,0,0,23.3,27,-999,24,-999,-999,-999,21,-999,-999,-999,-999,-999,49,7.8,21,0,0,23,52,-999,13.4,0,0,22.2,31,-999,14.8,1,0,24.1,16,-999,-999,-999,-999,-999,17,-999,7.1,0.2,0,22.8,29,-999,6,0.8,0,23,-999,-999,-5,-999,-999,21,-999,-999,-3,-999,-999,23.5,35,-999,-2.7,0,0,27.7,42,-999,15.9,-999,0,23.8,40,-999,24.2,0,0,23.8,
9/25/2018 2:00:00 AM,26,-999,5.9,-999,-999,-999,19,-999,6.2,0,0,-999,28,-999,-999,-999,-999,-999,34,-999,21.6,0,2,21.1,36,-999,13.9,-999,0,-999,46,-999,14.9,0,0,22.2,46,-999,24.2,0,0,-999,28.09,-999,25.1,-999,0,-999,38,-999,15.8,0,0,21.4,22,-999,16.8,-999,0,23.3,6,-999,-999,-999,-999,-999,34,-999,3.4,-999,0,25,21,-999,2.1,0,0,25.1,44,-999,33,-999,-999,22,48,-999,14,0,0,26.3,-999,-999,26.2,0,0,26.4,17,-999,-999,-999,-999,-999,8,-999,2.2,-999,0,14.8,46,-999,7.4,0,0,21.3,35,-999,14,0,0,22.3,-999,-999,20,0.1,-999,22.7,31,-999,12.6,0.1,0,23.1,28,-999,17.3,0.2,-999,23.8,-999,-999,-999,-999,-999,25.5,28,-999,17.9,0.3,0,21.6,21,-999,-999,-999,-999,-999,29,-999,-3.3,0,0,20.8,,,,,,,-999,-999,18,0,0,25.8,6,-999,20.5,-999,0,-999,13,-999,-999,-999,-999,-999,41,-999,17,0,0,25.4,33,-999,19.9,0,0,22.2,41,-999,26.7,0,0,32,46,-999,9.5,0,1,22.1,-999,-999,21.5,0,0,25.6,36,-999,3.8,0,0,23.3,45,-999,12.8,0,0,25.7,-999,-999,1.7,-999,-999,19.2,61,-999,25.2,0,0,-999,42,-999,-999,-999,-999,-999,28,-999,16.8,-999,0,23,23,-999,7,0,3,24.1,38,-999,9.3,0,0,23.9,53,-999,5.7,0,0,23.5,29,-999,24.2,-999,-999,-999,21,-999,-999,-999,-999,-999,47,8.5,20,0,0,23.1,51,-999,13.5,0,0,22,32,-999,15.4,1.3,0,23.9,18,-999,-999,-999,-999,-999,16,-999,6.5,0.5,0,23.3,28,-999,6.4,0,0,23,-999,-999,-6,-999,-999,21,-999,-999,-2.6,-999,-999,23.4,34,-999,-2.5,0,0,22.6,42,-999,15.9,-999,0,24.4,36,-999,21.3,0,0,23.2,
9/25/2018 3:00:00 AM,24,-999,5.7,-999,-999,-999,21,-999,6.5,0,0,-999,25,-999,-999,-999,-999,-999,35,-999,22.8,0,2,21.2,36,-999,13.9,-999,0,-999,48,-999,14.9,0,0,22.1,42,-999,24.5,0,0,-999,23.91,-999,23.9,-999,0,-999,37,-999,15,0,0,21.3,20,-999,16.9,-999,0,23.1,3,-999,-999,-999,-999,-999,31,-999,2.8,-999,0,25,19,-999,2.3,0,0,25.1,43,-999,32.4,-999,-999,22,47,-999,13.6,0,0,26.6,-999,-999,26.2,0,0,26.4,26,-999,-999,-999,-999,-999,5,-999,1.1,-999,0,13.8,45,-999,6.5,0,0,21,38,-999,14.5,0,0,22.3,21,-999,20.5,0.2,-999,22.7,30,-999,12.7,0.1,0,23.1,28,-999,17.7,0,-999,23.7,-999,-999,-999,-999,-999,25.5,29,-999,18.1,0.6,0,21.6,23,-999,-999,-999,-999,-999,28,-999,-3.5,0,0,20.9,,,,,,,-999,-999,17.7,0,0,25.7,6,-999,20.3,-999,0,-999,10,-999,-999,-999,-999,-999,40,-999,16.4,0,0,25.7,33,-999,19.6,0,0,21.7,42,-999,26.3,0,0,31.6,47,-999,10.4,0,1,22,-999,-999,21.6,0,0,25.6,38,-999,2.9,0,0,23.4,44,-999,12.6,0,0,25.6,-999,-999,2.2,-999,-999,18.9,59,-999,24.7,0,0,-999,43,-999,-999,-999,-999,-999,33,-999,18.1,-999,0,22.6,23,-999,6.3,0,3,24.2,36,-999,8.2,0,0,23.4,55,-999,5.6,0,0,23.5,24,-999,23.2,-999,-999,-999,19,-999,-999,-999,-999,-999,47,9.5,19.7,0,0,23,50,-999,13.8,0,0,22.3,31,-999,15.7,0.2,0,23.8,19,-999,-999,-999,-999,-999,15,-999,6.1,0.3,0,23.2,26,-999,6.4,0,0,23.1,-999,-999,-7,-999,-999,21,-999,-999,-2.9,-999,-999,23.3,35,-999,-2.9,0,0,26.9,43,-999,15.7,-999,0,24.4,38,-999,22.1,0,0,22.9,
9/25/2018 4:00:00 AM,24,-999,5.8,-999,-999,-999,23,-999,7.1,0,0,-999,21,-999,-999,-999,-999,-999,33,-999,21,0,2,21.2,33,-999,13.9,-999,0,-999,50,-999,13.9,0,0,21.9,43,-999,24.7,0,0,-999,15.06,-999,22.8,-999,0,-999,34,-999,14,0,0,21.3,22,-999,17.4,-999,0,23.1,2,-999,-999,-999,-999,-999,31,-999,2.6,-999,0,24.8,20,-999,2.5,0,0,25,46,-999,32.5,-999,-999,22.1,45,-999,12.5,0,0,26.5,-999,-999,26,0,0,26.4,19,-999,-999,-999,-999,-999,2,-999,0.2,-999,0,12.9,45,-999,5.6,0,1,20.7,42,-999,16.5,0,0,22.2,20,-999,20.8,0.1,-999,22.6,29,-999,12.8,0.5,0,23.1,28,-999,18,0,-999,23.5,-999,-999,-999,-999,-999,25.4,28,-999,18.3,0.4,0,21.5,20,-999,-999,-999,-999,-999,27,-999,-4.2,0,0,20.9,,,,,,,-999,-999,17.4,0,0,25.7,2,-999,20.3,-999,0,-999,4,-999,-999,-999,-999,-999,48,-999,16.8,0,0,25.9,35,-999,20,0,0,21.3,41,-999,26,0,0,31,47,-999,11.3,0,1,22,-999,-999,21.5,0,0,25.1,37,-999,1.8,0,0,23.3,43,-999,13.7,0,0,25.4,-999,-999,1.8,-999,-999,18.1,60,-999,24.9,0,0,-999,41,-999,-999,-999,-999,-999,37,-999,17.8,-999,0,22.5,25,-999,6.3,0,3,24,33,-999,7.2,0,0,22.9,46,-999,1.9,0,0,23.3,22,-999,21.9,-999,-999,-999,21,-999,-999,-999,-999,-999,46,-999,19.4,0,0,23,49,-999,14.5,0,0,22.2,31,-999,16,0.3,0,23.8,18,-999,-999,-999,-999,-999,14,-999,5.9,0,0,23.2,28,-999,5.2,0,0,23.1,-999,-999,-7,-999,-999,21,-999,-999,-4.2,-999,-999,23.3,34,-999,-3.6,0,0,28.2,41,-999,15.2,-999,0,24.2,38,-999,21.4,0,0,22.8,
9/25/2018 5:00:00 AM,-999,-999,6.2,-999,-999,-999,25,-999,8.6,0,13,-999,22,-999,-999,-999,-999,-999,33,-999,20.9,0,2,21.3,33,-999,13.9,-999,6,-999,48,-999,12.8,0,1,21.6,41,-999,24.7,0,3,-999,10.7,-999,22.7,-999,0,-999,33,-999,13.6,0,0,21.3,21,-999,16.8,-999,0,22.9,4,-999,-999,-999,-999,-999,27,-999,1.2,-999,0,24.7,20,-999,2.6,0,0,25,46,-999,32,-999,-999,22.5,37,-999,8.9,0,1,26.1,-999,-999,25.8,0,0,26.4,12,-999,-999,-999,-999,-999,0,-999,-0.4,-999,0,13.2,45,-999,5.4,0,14,20.5,43,-999,16.9,0,0,22,17,-999,20.8,0,-999,22.6,29,-999,12.8,0.5,0,23.1,27,-999,18.1,0,-999,23.7,-999,-999,-999,-999,-999,25.5,26,-999,18.1,0.4,0,21.6,21,-999,-999,-999,-999,-999,24,-999,-5.6,0,0,20.9,,,,,,,-999,-999,16.9,0,0,25.4,0,-999,20.1,-999,0,-999,3,-999,-999,-999,-999,-999,50,-999,16.9,0,8,25.8,35,-999,19.3,0,4,21,38,-999,25,0,7,30.9,48,-999,10.9,0,1,21.9,-999,-999,21.5,0,0,24.9,34,-999,0.8,0,1,23.7,43,-999,12.6,0,1,25,-999,-999,1.5,-999,-999,16.8,59,-999,25.4,0,5,-999,41,-999,-999,-999,-999,-999,34,-999,17.2,-999,0,22.1,25,-999,6,0,4,23.8,-999,-999,6.3,0,0,22.4,39,-999,-1.3,0,1,23.5,24,-999,22.3,-999,-999,-999,24,-999,-999,-999,-999,-999,45,-999,19.6,0,2,23,46,-999,14.7,0,2,22.1,30,-999,16,0.2,0,23.8,22,-999,-999,-999,-999,-999,12,-999,5.9,0,0,23.4,24,-999,3.9,0,4,23.1,-999,-999,-8,-999,-999,21,-999,-999,-5.6,-999,-999,23.2,34,-999,-3.8,0,0,27.7,42,-999,15.5,-999,1,24.1,38,-999,20.9,0,0,22.5,
9/25/2018 6:00:00 AM,26,-999,6.8,-999,-999,-999,27,-999,10.2,0,97,-999,19,-999,-999,-999,-999,-999,33,-999,21.4,0,5,21.3,35,-999,14.9,-999,48,-999,48,-999,12.4,0,55,21.4,41,-999,25.4,0,124,-999,5.45,-999,22.6,-999,34.483,-999,34,-999,13.9,0,45,21.3,21,-999,17,-999,57,22.8,5,-999,-999,-999,-999,-999,24,-999,1.4,-999,18,24.5,20,-999,2.6,0,1,25,46,-999,31.5,-999,-999,22.9,33,-999,7.7,0,43,25.6,-999,-999,26.3,0,40,26.4,8,-999,-999,-999,-999,-999,0,-999,-0.9,-999,5,12.5,45,-999,9,0,184,20.4,43,-999,17.3,0,22,21.5,13,-999,20.2,0,-999,22.6,28,-999,12.8,0.1,2,23.2,27,-999,18.1,0,-999,23.7,-999,-999,-999,-999,-999,25.4,25,-999,18.3,0.3,4,21.6,20,-999,-999,-999,-999,-999,25,-999,-5.3,0,27,20.8,,,,,,,-999,-999,16.7,0,44,25,0,-999,20.3,-999,41.84,-999,2,-999,-999,-999,-999,-999,51,-999,20.7,0,174,25.8,42,-999,23.8,0,158,20.8,37,-999,26.1,0,140,31.1,53,-999,10.8,0,13,21.9,-999,-999,21.8,0,36,24.9,33,-999,0.9,0,77,23.9,43,-999,12.5,0,15,24.6,-999,-999,1.5,-999,-999,16.5,57,-999,24.6,0,142,-999,41,-999,-999,-999,-999,-999,31,-999,17.4,-999,45,21.8,27,-999,6.3,0,20,23.7,30,-999,5.7,0,53,21.8,33,-999,-1.2,0,26,23.2,20,-999,22,-999,-999,-999,24,-999,-999,-999,-999,-999,43,-999,19.3,0,18,22.8,44,-999,15.4,0,14,22,30,-999,16.3,0,10,23.8,21,-999,-999,-999,-999,-999,10,-999,6.1,0,5,23.3,25,-999,4.9,0,113,22.9,-999,-999,-8,-999,-999,21,-999,-999,-6.6,-999,-999,23.2,33,-999,-3.8,0,5,22.4,42,-999,15.8,-999,69,23.7,37,-999,18.9,0,18,22.1,
9/25/2018 7:00:00 AM,26,-999,8.1,-999,-999,-999,27,-999,11.8,0,240,-999,21,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,21.3,36,-999,15.9,-999,97,-999,48,-999,13.4,0,261,21.6,40,-999,27.3,0,350,-999,7.87,-999,23.1,-999,182.924,-999,36,-999,16,0,275,22.3,29,-999,21.2,-999,301,22.9,9,-999,-999,-999,-999,-999,33,-999,4.7,-999,171,24.4,18,-999,2.6,0,10,25.1,46,-999,32.2,-999,-999,23.3,-999,-999,-999,-999,217,24.7,-999,-999,28.2,0,160,26.8,21,-999,-999,-999,-999,-999,1,-999,0.5,-999,72,14.6,-999,-999,-999,-999,-999,20.7,39,-999,16.5,0,215,22,17,-999,20.9,0.1,-999,22.7,28,-999,12.8,1,10,23.2,27,-999,18.2,0,-999,23.8,-999,-999,-999,-999,-999,25.4,23,-999,18.6,0,36,21.6,20,-999,-999,-999,-999,-999,25,-999,-2.8,0,215,20.9,,,,,,,-999,-999,19,0,272,24.9,3,-999,21,-999,111.573,-999,7,-999,-999,-999,-999,-999,55,-999,25.6,0,389,25.1,44,-999,26.9,0,355,21.4,41,-999,29,0,341,32.2,53,-999,11,0,97,21.8,-999,-999,22.8,0,128,25.1,35,-999,3.6,0,298,23.4,43,-999,16.2,0,199,24.4,-999,-999,5.4,-999,-999,19.5,50,-999,25,0,362,-999,37,-999,-999,-999,-999,-999,28,-999,18.8,-999,224,22.8,30,-999,12.4,0,252,23.7,33,-999,7.5,0,249,21.6,36,-999,0.3,-999,300,23.6,14,-999,21.9,-999,-999,-999,23,-999,-999,-999,-999,-999,42,-999,21.6,0,259,22.7,41,-999,17.6,0,24,22.2,30,-999,16.7,0.1,46,23.8,22,-999,-999,-999,-999,-999,9,-999,6.4,0,31,23.2,28,-999,7.2,0,288,22.7,-999,-999,-3,-999,-999,21,-999,-999,-4,-999,-999,23.2,36,-999,-0.6,0,189,26.5,42,-999,17.2,-999,286,23.5,33,-999,19.9,0,183,22.6,
