name,datetime,temp,precip,visibility,uvindex,severerisk
New River Gorge National Park & Preserve,2016-09-01,68.4,0.356,7.8,7,
New River Gorge National Park & Preserve,2016-09-02,62.5,0,7.7,7,
New River Gorge National Park & Preserve,2016-09-03,62.3,0,9.9,9,
New River Gorge National Park & Preserve,2016-09-04,66.6,0,9.9,9,
New River Gorge National Park & Preserve,2016-09-05,68.8,0,9.8,9,
New River Gorge National Park & Preserve,2016-09-06,69.3,0,9.8,9,
New River Gorge National Park & Preserve,2016-09-07,72.6,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-08,73.6,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-09,73.5,0,9.9,9,
New River Gorge National Park & Preserve,2016-09-10,75,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-11,66.5,0.013,9.8,9,
New River Gorge National Park & Preserve,2016-09-12,66,0,9.9,9,
New River Gorge National Park & Preserve,2016-09-13,72.1,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-14,71.2,0,9.8,8,
New River Gorge National Park & Preserve,2016-09-15,68.4,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-16,68.6,0,9.8,7,
New River Gorge National Park & Preserve,2016-09-17,70.7,0,9.8,7,
New River Gorge National Park & Preserve,2016-09-18,67,0.927,8.2,4,
New River Gorge National Park & Preserve,2016-09-19,67.5,0.226,7.2,7,
New River Gorge National Park & Preserve,2016-09-20,66.8,0,7.5,8,
New River Gorge National Park & Preserve,2016-09-21,67.4,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-22,67.9,0,9.9,6,
New River Gorge National Park & Preserve,2016-09-23,69.5,0,9.9,8,
New River Gorge National Park & Preserve,2016-09-24,70.2,0,9.8,8,
New River Gorge National Park & Preserve,2016-09-25,69.2,0,8.3,8,
New River Gorge National Park & Preserve,2016-09-26,68,0.266,8.4,8,
New River Gorge National Park & Preserve,2016-09-27,60.1,0,9.4,8,
New River Gorge National Park & Preserve,2016-09-28,60,0.002,9.9,8,
New River Gorge National Park & Preserve,2016-09-29,59.2,0.233,9.4,7,
New River Gorge National Park & Preserve,2016-09-30,61,0.165,8,5,
New River Gorge National Park & Preserve,2016-10-01,60.2,0.002,7.5,8,
New River Gorge National Park & Preserve,2016-10-02,58.8,0,9.8,7,
New River Gorge National Park & Preserve,2016-10-03,59.3,0,9.5,7,
New River Gorge National Park & Preserve,2016-10-04,61.3,0,9.9,8,
New River Gorge National Park & Preserve,2016-10-05,58.4,0,9.9,8,
New River Gorge National Park & Preserve,2016-10-06,57.3,0,9.7,8,
New River Gorge National Park & Preserve,2016-10-07,61,0.639,8.5,5,
New River Gorge National Park & Preserve,2016-10-08,59.4,0.896,6.8,3,
New River Gorge National Park & Preserve,2016-10-09,49.1,0,9.9,8,
New River Gorge National Park & Preserve,2016-10-10,48,0,9.9,8,
New River Gorge National Park & Preserve,2016-10-11,54.7,0,9.9,6,
New River Gorge National Park & Preserve,2016-10-12,57.2,0,9.8,8,
New River Gorge National Park & Preserve,2016-10-13,54.4,0.011,8.7,4,
New River Gorge National Park & Preserve,2016-10-14,52.9,0,6.3,7,
New River Gorge National Park & Preserve,2016-10-15,60,0,9.7,7,
New River Gorge National Park & Preserve,2016-10-16,61.2,0,9.6,7,
New River Gorge National Park & Preserve,2016-10-17,63.4,0,9.7,7,
New River Gorge National Park & Preserve,2016-10-18,66.1,0,9.7,7,
New River Gorge National Park & Preserve,2016-10-19,68.6,0,9.9,7,
New River Gorge National Park & Preserve,2016-10-20,68.7,0,9.7,6,
New River Gorge National Park & Preserve,2016-10-21,53.4,1.014,8.2,3,
New River Gorge National Park & Preserve,2016-10-22,41.1,0.143,9.1,7,
New River Gorge National Park & Preserve,2016-10-23,48.3,0,9.8,7,
New River Gorge National Park & Preserve,2016-10-24,54.5,0,9.9,7,
New River Gorge National Park & Preserve,2016-10-25,45.6,0,9.9,7,
New River Gorge National Park & Preserve,2016-10-26,51.7,0,9.9,6,
New River Gorge National Park & Preserve,2016-10-27,58.2,0.028,9.9,4,
New River Gorge National Park & Preserve,2016-10-28,53,0,9.8,7,
New River Gorge National Park & Preserve,2016-10-29,59.6,0,9.9,7,
New River Gorge National Park & Preserve,2016-10-30,62.9,0,9.9,6,
New River Gorge National Park & Preserve,2016-10-31,57.9,0.011,7.2,6,
New River Gorge National Park & Preserve,2016-11-01,62.9,0,9.7,6,
New River Gorge National Park & Preserve,2016-11-02,63.6,0,9.7,6,
New River Gorge National Park & Preserve,2016-11-03,62.5,0.521,8.6,4,
New River Gorge National Park & Preserve,2016-11-04,50.5,0.011,9.9,7,
New River Gorge National Park & Preserve,2016-11-05,43.8,0,9.8,7,
New River Gorge National Park & Preserve,2016-11-06,46.8,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-07,53.1,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-08,53.2,0,9.2,6,
New River Gorge National Park & Preserve,2016-11-09,43.4,0.152,7.8,3,
New River Gorge National Park & Preserve,2016-11-10,43.9,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-11,45.7,0,9.9,5,
New River Gorge National Park & Preserve,2016-11-12,39.4,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-13,40.5,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-14,41.4,0,9.9,5,
New River Gorge National Park & Preserve,2016-11-15,43.4,0,9.8,6,
New River Gorge National Park & Preserve,2016-11-16,48.1,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-17,49.2,0,9.7,6,
New River Gorge National Park & Preserve,2016-11-18,56.5,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-19,42.3,0.086,8.3,4,
New River Gorge National Park & Preserve,2016-11-20,28.1,0,9.7,6,
New River Gorge National Park & Preserve,2016-11-21,28.8,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-22,31.1,0,9.9,4,
New River Gorge National Park & Preserve,2016-11-23,43.5,0,8.9,4,
New River Gorge National Park & Preserve,2016-11-24,51.5,0,9.1,3,
New River Gorge National Park & Preserve,2016-11-25,46.9,0,8.5,3,
New River Gorge National Park & Preserve,2016-11-26,34.8,0,9.7,6,
New River Gorge National Park & Preserve,2016-11-27,38,0,9.9,6,
New River Gorge National Park & Preserve,2016-11-28,45.4,0,9.9,2,
New River Gorge National Park & Preserve,2016-11-29,56.6,0.574,9.4,5,
New River Gorge National Park & Preserve,2016-11-30,55.1,1.245,8.1,2,
New River Gorge National Park & Preserve,2016-12-01,38.3,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-02,34.1,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-03,31.8,0,9.9,3,
New River Gorge National Park & Preserve,2016-12-04,34.3,0.041,9,2,
New River Gorge National Park & Preserve,2016-12-05,42.6,0.086,9.1,4,
New River Gorge National Park & Preserve,2016-12-06,40.1,0.677,7.6,3,
New River Gorge National Park & Preserve,2016-12-07,37,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-08,29.4,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-09,19.5,0,8.6,4,
New River Gorge National Park & Preserve,2016-12-10,21.1,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-11,33.3,0,9.9,4,
New River Gorge National Park & Preserve,2016-12-12,43.2,0.554,8.8,1,
New River Gorge National Park & Preserve,2016-12-13,37,0.011,9.9,3,
New River Gorge National Park & Preserve,2016-12-14,31.6,0.028,7.8,4,
New River Gorge National Park & Preserve,2016-12-15,15.1,0.018,9.4,5,
New River Gorge National Park & Preserve,2016-12-16,17.1,0,9.9,4,
New River Gorge National Park & Preserve,2016-12-17,46,0.096,9.5,3,
New River Gorge National Park & Preserve,2016-12-18,42.4,1.118,7.1,3,
New River Gorge National Park & Preserve,2016-12-19,24.3,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-20,29.9,0,9.6,5,
New River Gorge National Park & Preserve,2016-12-21,36.1,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-22,39.5,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-23,35.9,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-24,45.9,0.762,5.9,1,
New River Gorge National Park & Preserve,2016-12-25,48.6,0,7.4,2,
New River Gorge National Park & Preserve,2016-12-26,49.4,0,9.8,4,
New River Gorge National Park & Preserve,2016-12-27,50.7,0.417,9,5,
New River Gorge National Park & Preserve,2016-12-28,36.1,0,9.9,5,
New River Gorge National Park & Preserve,2016-12-29,37.7,0.536,8.6,5,
New River Gorge National Park & Preserve,2016-12-30,25.5,0.123,6.2,4,
New River Gorge National Park & Preserve,2016-12-31,33.2,0.005,9.7,3,
New River Gorge National Park & Preserve,2017-01-01,43,0.05,7.8,1,
New River Gorge National Park & Preserve,2017-01-02,46.5,0.143,9.6,2,
New River Gorge National Park & Preserve,2017-01-03,48.7,0.538,7.4,1,
New River Gorge National Park & Preserve,2017-01-04,37.6,0.072,9.4,5,
New River Gorge National Park & Preserve,2017-01-05,24.3,0.179,6.5,3,
New River Gorge National Park & Preserve,2017-01-06,17.6,0.018,7.6,2,
New River Gorge National Park & Preserve,2017-01-07,9.6,0.108,6,5,
New River Gorge National Park & Preserve,2017-01-08,6.3,0,6.4,3,
New River Gorge National Park & Preserve,2017-01-09,19,0,9.9,6,
New River Gorge National Park & Preserve,2017-01-10,32.6,0,9.9,5,
New River Gorge National Park & Preserve,2017-01-11,44.4,0.258,9.2,3,
New River Gorge National Park & Preserve,2017-01-12,56.3,0,9.8,4,
New River Gorge National Park & Preserve,2017-01-13,44.8,0.262,2.4,5,
New River Gorge National Park & Preserve,2017-01-14,46.7,0.399,5.7,3,
New River Gorge National Park & Preserve,2017-01-15,41.3,0.16,2.9,5,
New River Gorge National Park & Preserve,2017-01-16,50,0.068,7.1,2,
New River Gorge National Park & Preserve,2017-01-17,53.2,0.264,9.1,3,
New River Gorge National Park & Preserve,2017-01-18,42.9,0.005,9.7,5,
New River Gorge National Park & Preserve,2017-01-19,43.5,0,8,5,
New River Gorge National Park & Preserve,2017-01-20,51.5,0.195,9.7,5,
New River Gorge National Park & Preserve,2017-01-21,51.9,0.004,9.6,3,
New River Gorge National Park & Preserve,2017-01-22,50.2,0.015,9.6,2,
New River Gorge National Park & Preserve,2017-01-23,44.2,1.49,6.7,2,
New River Gorge National Park & Preserve,2017-01-24,37.3,0.118,6.7,1,
New River Gorge National Park & Preserve,2017-01-25,46.8,0,9.9,6,
New River Gorge National Park & Preserve,2017-01-26,38.9,0.074,9.8,4,
New River Gorge National Park & Preserve,2017-01-27,26.2,0.022,8,4,
New River Gorge National Park & Preserve,2017-01-28,30.4,0,9.6,6,
New River Gorge National Park & Preserve,2017-01-29,29.2,0.19,4.6,2,
New River Gorge National Park & Preserve,2017-01-30,23,0.041,7,6,
New River Gorge National Park & Preserve,2017-01-31,40.7,0,9.9,6,
New River Gorge National Park & Preserve,2017-02-01,41.5,0,9.9,4,
New River Gorge National Park & Preserve,2017-02-02,32.8,0,9.9,6,
New River Gorge National Park & Preserve,2017-02-03,23.6,0,9.9,5,
New River Gorge National Park & Preserve,2017-02-04,23.6,0,9.9,6,
New River Gorge National Park & Preserve,2017-02-05,36.5,0,9.7,4,
New River Gorge National Park & Preserve,2017-02-06,46.1,0.018,9.9,6,
New River Gorge National Park & Preserve,2017-02-07,58,0.033,9.9,5,
New River Gorge National Park & Preserve,2017-02-08,52.9,0.229,9.7,5,
New River Gorge National Park & Preserve,2017-02-09,25.9,0.164,6.1,4,
New River Gorge National Park & Preserve,2017-02-10,28,0,9.9,6,
New River Gorge National Park & Preserve,2017-02-11,49.9,0.005,9.8,3,
New River Gorge National Park & Preserve,2017-02-12,55.4,0.046,9.6,6,
New River Gorge National Park & Preserve,2017-02-13,33.5,0,9.9,7,
New River Gorge National Park & Preserve,2017-02-14,35.9,0,9.9,5,
New River Gorge National Park & Preserve,2017-02-15,35.4,0.009,9.7,6,
New River Gorge National Park & Preserve,2017-02-16,29.8,0,9.9,5,
New River Gorge National Park & Preserve,2017-02-17,45.1,0,9.9,7,
New River Gorge National Park & Preserve,2017-02-18,48.7,0,9.9,5,
New River Gorge National Park & Preserve,2017-02-19,45.1,0,7.1,7,
New River Gorge National Park & Preserve,2017-02-20,49.3,0,6.2,7,
New River Gorge National Park & Preserve,2017-02-21,55.3,0.001,9.9,7,
New River Gorge National Park & Preserve,2017-02-22,50.2,0.452,8.1,2,
New River Gorge National Park & Preserve,2017-02-23,54.8,0,9.6,7,
New River Gorge National Park & Preserve,2017-02-24,61,0,9.8,7,
New River Gorge National Park & Preserve,2017-02-25,46.7,0.315,9.2,6,
New River Gorge National Park & Preserve,2017-02-26,32,0,9.9,8,
New River Gorge National Park & Preserve,2017-02-27,42.8,0,9.9,4,
New River Gorge National Park & Preserve,2017-02-28,49.6,0.372,9.3,5,
New River Gorge National Park & Preserve,2017-03-01,55.5,0.541,9.4,4,
New River Gorge National Park & Preserve,2017-03-02,36,0,9.9,8,
New River Gorge National Park & Preserve,2017-03-03,28.6,0.04,8.2,6,
New River Gorge National Park & Preserve,2017-03-04,27.7,0,9.9,6,
New River Gorge National Park & Preserve,2017-03-05,42.2,0,9.9,8,
New River Gorge National Park & Preserve,2017-03-06,46.8,0.033,9.9,5,
New River Gorge National Park & Preserve,2017-03-07,52.5,0.234,9.2,6,
New River Gorge National Park & Preserve,2017-03-08,46.6,0.15,9.7,8,
New River Gorge National Park & Preserve,2017-03-09,50.5,0,9.9,8,
New River Gorge National Park & Preserve,2017-03-10,38.4,0.05,9,7,
New River Gorge National Park & Preserve,2017-03-11,25.8,0,9.9,8,
New River Gorge National Park & Preserve,2017-03-12,28.2,0,9.9,9,
New River Gorge National Park & Preserve,2017-03-13,34.9,0.007,9.6,8,
New River Gorge National Park & Preserve,2017-03-14,25.3,0.137,2.6,5,
New River Gorge National Park & Preserve,2017-03-15,16.3,0.011,8.3,7,
New River Gorge National Park & Preserve,2017-03-16,24,0,9.7,9,
New River Gorge National Park & Preserve,2017-03-17,30.1,0.576,7.8,7,
New River Gorge National Park & Preserve,2017-03-18,43.2,0.23,6.9,8,
New River Gorge National Park & Preserve,2017-03-19,34.2,0.104,6.4,8,
New River Gorge National Park & Preserve,2017-03-20,42,0.104,9.9,8,
New River Gorge National Park & Preserve,2017-03-21,48.4,0.003,9.3,7,
New River Gorge National Park & Preserve,2017-03-22,37.7,0,9.8,9,
New River Gorge National Park & Preserve,2017-03-23,39.4,0,9.9,9,
New River Gorge National Park & Preserve,2017-03-24,55.4,0,9.9,8,
New River Gorge National Park & Preserve,2017-03-25,62.6,0,9.9,4,
New River Gorge National Park & Preserve,2017-03-26,57.6,0.126,9.8,6,
New River Gorge National Park & Preserve,2017-03-27,59.2,0.306,9.7,8,
New River Gorge National Park & Preserve,2017-03-28,54.9,0.374,9,3,
New River Gorge National Park & Preserve,2017-03-29,53.6,0.001,9.4,9,
New River Gorge National Park & Preserve,2017-03-30,53.9,0,9.9,7,
New River Gorge National Park & Preserve,2017-03-31,51.7,0.967,8.4,7,
New River Gorge National Park & Preserve,2017-04-01,44.1,0.08,7.3,4,
New River Gorge National Park & Preserve,2017-04-02,49.4,0,9.5,9,
New River Gorge National Park & Preserve,2017-04-03,54.3,0.214,9.6,3,
New River Gorge National Park & Preserve,2017-04-04,59.6,0.046,9.7,7,
New River Gorge National Park & Preserve,2017-04-05,58.3,0,9.9,6,
New River Gorge National Park & Preserve,2017-04-06,46.2,0.67,8.8,7,
New River Gorge National Park & Preserve,2017-04-07,33.5,0.211,4.6,5,
New River Gorge National Park & Preserve,2017-04-08,43.5,0,9.9,10,
New River Gorge National Park & Preserve,2017-04-09,54.4,0,9.9,9,
New River Gorge National Park & Preserve,2017-04-10,64.5,0,9.9,9,
New River Gorge National Park & Preserve,2017-04-11,66.5,0,9.9,9,
New River Gorge National Park & Preserve,2017-04-12,59.4,0.151,9.6,9,
New River Gorge National Park & Preserve,2017-04-13,59.9,0,9.9,9,
New River Gorge National Park & Preserve,2017-04-14,65.8,0,9.9,9,
New River Gorge National Park & Preserve,2017-04-15,67,0,9.9,8,
New River Gorge National Park & Preserve,2017-04-16,65.2,0.014,9.9,6,
New River Gorge National Park & Preserve,2017-04-17,59,0.191,9.6,3,
New River Gorge National Park & Preserve,2017-04-18,59.2,0,9.9,6,
New River Gorge National Park & Preserve,2017-04-19,56.1,0.105,9.5,5,
New River Gorge National Park & Preserve,2017-04-20,64.5,0.382,9.5,8,
New River Gorge National Park & Preserve,2017-04-21,64.4,0.264,9.7,6,
New River Gorge National Park & Preserve,2017-04-22,50.5,0.441,7.2,4,
New River Gorge National Park & Preserve,2017-04-23,46.6,0.231,8,5,
New River Gorge National Park & Preserve,2017-04-24,49,0.249,9.8,4,
New River Gorge National Park & Preserve,2017-04-25,56.7,0.024,9.7,3,
New River Gorge National Park & Preserve,2017-04-26,64.6,0,8.8,10,
New River Gorge National Park & Preserve,2017-04-27,64.7,0.047,9.6,9,
New River Gorge National Park & Preserve,2017-04-28,66.7,0.001,9.6,10,
New River Gorge National Park & Preserve,2017-04-29,73.8,0.001,9.9,9,
New River Gorge National Park & Preserve,2017-04-30,72.5,0.011,9.7,8,
New River Gorge National Park & Preserve,2017-05-01,68.7,0.241,9.5,7,
New River Gorge National Park & Preserve,2017-05-02,57.9,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-03,54.2,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-04,54.1,0.029,9.9,8,
New River Gorge National Park & Preserve,2017-05-05,58.3,0.559,8.6,10,
New River Gorge National Park & Preserve,2017-05-06,43,0.459,8.9,9,
New River Gorge National Park & Preserve,2017-05-07,46.9,0.05,9.8,10,
New River Gorge National Park & Preserve,2017-05-08,47.5,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-09,48.4,0.324,7.4,4,
New River Gorge National Park & Preserve,2017-05-10,64.5,0.374,8.3,9,
New River Gorge National Park & Preserve,2017-05-11,64.2,0.426,8.4,7,
New River Gorge National Park & Preserve,2017-05-12,55.3,1.288,7,5,
New River Gorge National Park & Preserve,2017-05-13,53,0.061,8.3,10,
New River Gorge National Park & Preserve,2017-05-14,60.7,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-15,64.7,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-16,67.5,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-17,72.9,0,9.9,10,
New River Gorge National Park & Preserve,2017-05-18,71.3,0,9.9,8,
New River Gorge National Park & Preserve,2017-05-19,65.9,0.365,9.2,7,
New River Gorge National Park & Preserve,2017-05-20,68.6,0.12,9.7,5,
New River Gorge National Park & Preserve,2017-05-21,63.7,0.129,9.7,4,
New River Gorge National Park & Preserve,2017-05-22,61.5,0.024,9.5,9,
New River Gorge National Park & Preserve,2017-05-23,55.5,0.686,8.8,3,
New River Gorge National Park & Preserve,2017-05-24,57.1,0.69,9.1,6,
New River Gorge National Park & Preserve,2017-05-25,54.1,0.543,8.1,9,
New River Gorge National Park & Preserve,2017-05-26,60.6,0.026,9.7,10,
New River Gorge National Park & Preserve,2017-05-27,67.1,0.005,9.9,5,
New River Gorge National Park & Preserve,2017-05-28,65,0.109,8.9,8,
New River Gorge National Park & Preserve,2017-05-29,65.9,0,9.9,9,
New River Gorge National Park & Preserve,2017-05-30,66.3,0,9.9,8,
New River Gorge National Park & Preserve,2017-05-31,63.1,0.078,9.9,10,
New River Gorge National Park & Preserve,2017-06-01,63.9,0,9.8,10,
New River Gorge National Park & Preserve,2017-06-02,63.2,0,9.9,10,
