name,datetime,temp,precip,visibility,uvindex,severerisk
Dry Tortugas National Park,2021-06-19,84.3,0.048,,8,
Dry Tortugas National Park,2021-06-20,85.1,0.71,,6,
Dry Tortugas National Park,2021-06-21,85.2,0.24,,4,
Dry Tortugas National Park,2021-06-22,85.7,0.376,,4,
Dry Tortugas National Park,2021-06-23,85.4,0.22,,5,
Dry Tortugas National Park,2021-06-24,83.1,0.421,,4,
Dry Tortugas National Park,2021-06-25,83.8,0.48,,4,
Dry Tortugas National Park,2021-06-26,84,0.408,,8,
Dry Tortugas National Park,2021-06-27,83.7,0.757,,4,
Dry Tortugas National Park,2021-06-28,83.7,0.536,,5,
Dry Tortugas National Park,2021-06-29,82.7,0.915,,5,
Dry Tortugas National Park,2021-06-30,82.4,0.108,,4,
Dry Tortugas National Park,2021-07-01,82.2,0.144,,4,
Dry Tortugas National Park,2021-07-02,83.5,0.008,,7,
Dry Tortugas National Park,2021-07-03,84.4,0,,10,
Dry Tortugas National Park,2021-07-04,84.5,0,,7,
Dry Tortugas National Park,2021-07-05,83.9,0.353,,6,
Dry Tortugas National Park,2021-07-06,83.1,0.733,,7,
Dry Tortugas National Park,2021-07-07,84.5,0.148,,4,
Dry Tortugas National Park,2021-07-08,84.4,0.228,,6,
Dry Tortugas National Park,2021-07-09,84.2,0.12,,6,
Dry Tortugas National Park,2021-07-10,84.6,0.188,,6,
Dry Tortugas National Park,2021-07-11,84,0.204,,4,
Dry Tortugas National Park,2021-07-12,83.4,0.34,,5,
Dry Tortugas National Park,2021-07-13,83.8,0.288,,6,
Dry Tortugas National Park,2021-07-14,84.6,0.244,,5,
Dry Tortugas National Park,2021-07-15,84.5,0.288,,7,
Dry Tortugas National Park,2021-07-16,84.4,0.048,,9,
Dry Tortugas National Park,2021-07-17,84.3,0,,9,
Dry Tortugas National Park,2021-07-18,85,0.092,,7,
Dry Tortugas National Park,2021-07-19,84.8,0.068,,8,
Dry Tortugas National Park,2021-07-20,84.8,0.18,,6,
Dry Tortugas National Park,2021-07-21,85.5,0.208,,5,
Dry Tortugas National Park,2021-07-22,85.6,0.088,,7,
Dry Tortugas National Park,2021-07-23,85.3,0.084,,6,
Dry Tortugas National Park,2021-07-24,86.1,0.116,,9,
Dry Tortugas National Park,2021-07-25,85.9,0.26,,6,
Dry Tortugas National Park,2021-07-26,85.8,0.48,,6,
Dry Tortugas National Park,2021-07-27,85.8,0.432,,7,
Dry Tortugas National Park,2021-07-28,86.3,0.424,,6,
Dry Tortugas National Park,2021-07-29,86.5,0.132,,7,
Dry Tortugas National Park,2021-07-30,86.1,0.044,,9,
Dry Tortugas National Park,2021-07-31,85.7,0.044,,9,
Dry Tortugas National Park,2021-08-01,86.4,0.136,,8,
Dry Tortugas National Park,2021-08-02,86.1,0.24,,5,
Dry Tortugas National Park,2021-08-03,87.2,0.136,,8,
Dry Tortugas National Park,2021-08-04,87.3,0.22,,5,
Dry Tortugas National Park,2021-08-05,85.9,0.509,,7,
Dry Tortugas National Park,2021-08-06,86.5,0.415,,6,
Dry Tortugas National Park,2021-08-07,86.6,0.348,,7,
Dry Tortugas National Park,2021-08-08,86.4,0.613,,5,
Dry Tortugas National Park,2021-08-09,86.9,0,,9,
Dry Tortugas National Park,2021-08-10,86.4,0,,7,
Dry Tortugas National Park,2021-08-11,86.3,0,,8,
Dry Tortugas National Park,2021-08-12,86.1,0.036,,7,
Dry Tortugas National Park,2021-08-13,85.6,0.1,,7,
Dry Tortugas National Park,2021-08-14,84.8,0.188,,3,
Dry Tortugas National Park,2021-08-15,85.4,0.196,,5,
Dry Tortugas National Park,2021-08-16,86,0.024,,9,
Dry Tortugas National Park,2021-08-17,85.8,0.084,,7,
Dry Tortugas National Park,2021-08-18,86.6,0.036,,9,
Dry Tortugas National Park,2021-08-19,86.5,0,,10,
Dry Tortugas National Park,2021-08-20,86,0,,9,
Dry Tortugas National Park,2021-08-21,85.9,0,,8,
Dry Tortugas National Park,2021-08-22,86.6,0.032,,4,
Dry Tortugas National Park,2021-08-23,87.6,0.052,,3,
Dry Tortugas National Park,2021-08-24,87.1,0.004,,3,
Dry Tortugas National Park,2021-08-25,86.4,0.004,,8,
Dry Tortugas National Park,2021-08-26,85.6,0.044,,9,
Dry Tortugas National Park,2021-08-27,85.5,0.12,,4,
Dry Tortugas National Park,2021-08-28,85.8,0.112,,7,
Dry Tortugas National Park,2021-08-29,87,0,,5,
Dry Tortugas National Park,2021-08-30,86.9,0,,5,
Dry Tortugas National Park,2021-08-31,86.3,0,,7,
Dry Tortugas National Park,2021-09-01,84.6,0,,7,
Dry Tortugas National Park,2021-09-02,84.7,0.02,,8,
Dry Tortugas National Park,2021-09-03,85.1,0.092,,6,
Dry Tortugas National Park,2021-09-04,85.1,0.032,,9,
Dry Tortugas National Park,2021-09-05,84.7,0.156,,9,
Dry Tortugas National Park,2021-09-06,85.1,0.42,,7,
Dry Tortugas National Park,2021-09-07,84.6,0.617,,4,
Dry Tortugas National Park,2021-09-08,84.9,0.388,,4,
Dry Tortugas National Park,2021-09-09,84.6,0.403,,6,
Dry Tortugas National Park,2021-09-10,83.9,0.464,,4,
Dry Tortugas National Park,2021-09-11,84.8,0.742,,7,
Dry Tortugas National Park,2021-09-12,84.8,1.191,,3,
Dry Tortugas National Park,2021-09-13,83.2,0.869,,4,
Dry Tortugas National Park,2021-09-14,84,0.116,,4,
Dry Tortugas National Park,2021-09-15,83.6,0.366,,5,
Dry Tortugas National Park,2021-09-16,83.8,0.514,,5,
Dry Tortugas National Park,2021-09-17,84.9,0.236,,5,
Dry Tortugas National Park,2021-09-18,84.3,0.092,,4,
Dry Tortugas National Park,2021-09-19,84.4,0.048,,8,
Dry Tortugas National Park,2021-09-20,84.6,0.136,,6,
Dry Tortugas National Park,2021-09-21,83.7,0.268,,4,
Dry Tortugas National Park,2021-09-22,83.2,0.192,,3,
Dry Tortugas National Park,2021-09-23,83.8,0.276,,6,
Dry Tortugas National Park,2021-09-24,84.6,0.412,,8,
Dry Tortugas National Park,2021-09-25,85.3,0.312,,5,
Dry Tortugas National Park,2021-09-26,85,0.51,,8,
Dry Tortugas National Park,2021-09-27,84.3,0.395,,9,
Dry Tortugas National Park,2021-09-28,84.3,0.004,,9,
Dry Tortugas National Park,2021-09-29,83.8,0.088,,9,
Dry Tortugas National Park,2021-09-30,83.5,0,,9,
Dry Tortugas National Park,2021-10-01,83.7,0.048,,9,
Dry Tortugas National Park,2021-10-02,84.3,0.295,,9,
Dry Tortugas National Park,2021-10-03,83.8,0,,8,
Dry Tortugas National Park,2021-10-04,83.8,0,,5,
Dry Tortugas National Park,2021-10-05,83.9,0,,8,
Dry Tortugas National Park,2021-10-06,84.3,0.044,,8,
Dry Tortugas National Park,2021-10-07,84.3,0.088,,4,
Dry Tortugas National Park,2021-10-08,84.6,0.148,,4,
Dry Tortugas National Park,2021-10-09,84.2,0.372,,7,
Dry Tortugas National Park,2021-10-10,83.3,0.116,,9,
Dry Tortugas National Park,2021-10-11,83.2,0,,9,
Dry Tortugas National Park,2021-10-12,83.2,0,,9,
Dry Tortugas National Park,2021-10-13,82,0.116,,8,
Dry Tortugas National Park,2021-10-14,83.4,0.16,,9,
Dry Tortugas National Park,2021-10-15,83.2,0.092,,8,
Dry Tortugas National Park,2021-10-16,83.1,0.076,,8,
Dry Tortugas National Park,2021-10-17,83.3,0.012,,9,
Dry Tortugas National Park,2021-10-18,83,0.212,,8,
Dry Tortugas National Park,2021-10-19,82.8,0.024,,8,
Dry Tortugas National Park,2021-10-20,82.1,0,,8,
Dry Tortugas National Park,2021-10-21,83,0.476,,6,
Dry Tortugas National Park,2021-10-22,82.2,0.595,,3,
Dry Tortugas National Park,2021-10-23,81.7,0,,4,
Dry Tortugas National Park,2021-10-24,82.9,0.096,,4,
Dry Tortugas National Park,2021-10-25,83.2,0.1,,4,
Dry Tortugas National Park,2021-10-26,82.6,0.032,,5,
Dry Tortugas National Park,2021-10-27,83.4,0.016,,6,
Dry Tortugas National Park,2021-10-28,83.9,0.056,,6,
Dry Tortugas National Park,2021-10-29,82.2,0.096,,7,
Dry Tortugas National Park,2021-10-30,80.5,0,,6,
Dry Tortugas National Park,2021-10-31,79.9,0,,8,
Dry Tortugas National Park,2021-11-01,79.4,0,,8,
Dry Tortugas National Park,2021-11-02,79.2,0,,8,
Dry Tortugas National Park,2021-11-03,79.4,0.056,,7,
Dry Tortugas National Park,2021-11-04,80.4,0.326,,7,
Dry Tortugas National Park,2021-11-05,80.5,1.136,,4,
Dry Tortugas National Park,2021-11-06,78,0.044,,8,
Dry Tortugas National Park,2021-11-07,76.5,0,,7,
Dry Tortugas National Park,2021-11-08,75.5,0,,8,
Dry Tortugas National Park,2021-11-09,76.5,0,,8,
Dry Tortugas National Park,2021-11-10,78.8,0,,7,
Dry Tortugas National Park,2021-11-11,79.9,0.004,,5,
Dry Tortugas National Park,2021-11-12,79.7,0.016,,5,
Dry Tortugas National Park,2021-11-13,79,0,,6,
Dry Tortugas National Park,2021-11-14,77.3,0,,4,
Dry Tortugas National Park,2021-11-15,75.7,0,,6,
Dry Tortugas National Park,2021-11-16,77.6,0,,6,
Dry Tortugas National Park,2021-11-17,79.4,0.048,,3,
Dry Tortugas National Park,2021-11-18,78.9,0.16,,3,
Dry Tortugas National Park,2021-11-19,78.1,0.052,,4,
Dry Tortugas National Park,2021-11-20,77.9,0.012,,6,
Dry Tortugas National Park,2021-11-21,78.4,0,,6,
Dry Tortugas National Park,2021-11-22,77.8,0,,7,
Dry Tortugas National Park,2021-11-23,75.4,0,,7,
Dry Tortugas National Park,2021-11-24,73.8,0,,7,
Dry Tortugas National Park,2021-11-25,75.8,0,,7,
Dry Tortugas National Park,2021-11-26,75.9,0,,7,
Dry Tortugas National Park,2021-11-27,75.5,0,,7,
Dry Tortugas National Park,2021-11-28,74.9,0,,8,
Dry Tortugas National Park,2021-11-29,74.8,0,,7,
Dry Tortugas National Park,2021-11-30,73.7,0,,7,
Dry Tortugas National Park,2021-12-01,76.3,0,,5,
Dry Tortugas National Park,2021-12-02,76.8,0,,4,
Dry Tortugas National Park,2021-12-03,75.1,0,,7,
Dry Tortugas National Park,2021-12-04,76.1,0,,5,
Dry Tortugas National Park,2021-12-05,78.1,0,,6,
Dry Tortugas National Park,2021-12-06,77.7,0,,7,
Dry Tortugas National Park,2021-12-07,77.8,0,,7,
Dry Tortugas National Park,2021-12-08,78.3,0,,7,
Dry Tortugas National Park,2021-12-09,78.1,0,,7,
Dry Tortugas National Park,2021-12-10,79.1,0,,7,
Dry Tortugas National Park,2021-12-11,79.9,0,,6,
Dry Tortugas National Park,2021-12-12,79.2,0,,7,
Dry Tortugas National Park,2021-12-13,79.3,0,,7,
Dry Tortugas National Park,2021-12-14,78.6,0,,7,
Dry Tortugas National Park,2021-12-15,78.9,0,,7,
Dry Tortugas National Park,2021-12-16,79.8,0.032,,7,
Dry Tortugas National Park,2021-12-17,80.5,0.128,,5,
Dry Tortugas National Park,2021-12-18,80.7,0.116,,3,
Dry Tortugas National Park,2021-12-19,79.7,0.04,,6,
Dry Tortugas National Park,2021-12-20,79.2,0.128,,6,
Dry Tortugas National Park,2021-12-21,78.4,1.372,,3,
Dry Tortugas National Park,2021-12-22,75.6,0.008,,6,
Dry Tortugas National Park,2021-12-23,73.2,0.02,,7,
Dry Tortugas National Park,2021-12-24,74.5,0,,7,
Dry Tortugas National Park,2021-12-25,77.6,0.148,,7,
Dry Tortugas National Park,2021-12-26,77.8,0.211,,7,
Dry Tortugas National Park,2021-12-27,77.3,0,,7,
Dry Tortugas National Park,2021-12-28,77.2,0,,6,
Dry Tortugas National Park,2021-12-29,78.1,0,,7,
Dry Tortugas National Park,2021-12-30,78.8,0,,7,
Dry Tortugas National Park,2021-12-31,78.7,0,,7,
Dry Tortugas National Park,2022-01-01,78.9,0,,7,
Dry Tortugas National Park,2022-01-02,78.5,0,,7,
Dry Tortugas National Park,2022-01-03,75.2,0.032,,6,
Dry Tortugas National Park,2022-01-04,71.2,0,,6,
Dry Tortugas National Park,2022-01-05,74,0,,5,
Dry Tortugas National Park,2022-01-06,76.1,0,,6,
Dry Tortugas National Park,2022-01-07,76.9,0,,6,
Dry Tortugas National Park,2022-01-08,77.4,0,,5,
Dry Tortugas National Park,2022-01-09,78.2,0,,5,
Dry Tortugas National Park,2022-01-10,75.4,0.004,11.7,7,60
Dry Tortugas National Park,2022-01-11,71.6,0.028,11.9,7,30
Dry Tortugas National Park,2022-01-12,72.4,0.04,12.8,7,10
Dry Tortugas National Park,2022-01-13,70.6,0.051,13,7,10
Dry Tortugas National Park,2022-01-14,71.3,0,19.8,8,10
Dry Tortugas National Park,2022-01-15,71.8,0,18.5,7,10
Dry Tortugas National Park,2022-01-16,73.4,0.307,14.8,2,30
Dry Tortugas National Park,2022-01-17,69.8,0.004,18.8,7,10
Dry Tortugas National Park,2022-01-18,67.9,0.004,17.8,6,10
Dry Tortugas National Park,2022-01-19,68.8,0.004,17.2,7,10
Dry Tortugas National Park,2022-01-20,72.2,0.143,11.6,7,10
Dry Tortugas National Park,2022-01-21,73.4,0.012,10.1,8,30
Dry Tortugas National Park,2022-01-22,71.5,0.044,9.3,6,30
Dry Tortugas National Park,2022-01-23,67,0.02,13.6,6,10
Dry Tortugas National Park,2022-01-24,65,0,16,7,10
Dry Tortugas National Park,2022-01-25,69.3,0.02,15.1,7,10
Dry Tortugas National Park,2022-01-26,73,1.764,8,7,30
Dry Tortugas National Park,2022-01-27,71.1,0.04,10.2,8,10
Dry Tortugas National Park,2022-01-28,70.6,0.012,13.7,7,10
Dry Tortugas National Park,2022-01-29,63.9,0.024,18.9,6,10
Dry Tortugas National Park,2022-01-30,57.9,0.016,19.5,8,10
Dry Tortugas National Park,2022-01-31,63.3,0,22.7,8,10
Dry Tortugas National Park,2022-02-01,68.7,0.008,16,8,10
Dry Tortugas National Park,2022-02-02,72.8,0.004,13,7,10
Dry Tortugas National Park,2022-02-03,73.4,0.008,10.7,8,10
Dry Tortugas National Park,2022-02-04,72.7,0.004,8.5,8,30
Dry Tortugas National Park,2022-02-05,72.4,0.071,9.1,7,30
Dry Tortugas National Park,2022-02-06,70.1,0.02,9.4,7,10
Dry Tortugas National Park,2022-02-07,69.3,0.008,10.5,7,10
Dry Tortugas National Park,2022-02-08,69.5,0.382,9.2,6,10
Dry Tortugas National Park,2022-02-09,67.4,0.122,12.6,8,10
Dry Tortugas National Park,2022-02-10,66.7,0,17.4,8,10
Dry Tortugas National Park,2022-02-11,69.6,0,16.7,7,10
Dry Tortugas National Park,2022-02-12,71.9,0.016,11.6,8,10
Dry Tortugas National Park,2022-02-13,69,0.068,10.8,6,10
Dry Tortugas National Park,2022-02-14,64.6,0,20.1,9,10
Dry Tortugas National Park,2022-02-15,68.3,0,14.2,2,10
Dry Tortugas National Park,2022-02-16,71.8,0,11.2,8,10
Dry Tortugas National Park,2022-02-17,73.3,0,9.1,8,30
Dry Tortugas National Park,2022-02-18,73.8,0,8.4,8,30
Dry Tortugas National Park,2022-02-19,72.3,0.008,8.7,8,10
Dry Tortugas National Park,2022-02-20,71.6,0,11.7,8,10
Dry Tortugas National Park,2022-02-21,73.3,0,9.9,9,10
Dry Tortugas National Park,2022-02-22,73.7,0,10.6,9,10
Dry Tortugas National Park,2022-02-23,74.1,0,10.2,9,10
Dry Tortugas National Park,2022-02-24,74.1,0,10.1,9,10
Dry Tortugas National Park,2022-02-25,74.6,0,12.3,9,10
Dry Tortugas National Park,2022-02-26,73.5,0,10.9,9,10
Dry Tortugas National Park,2022-02-27,73.4,0.008,10.4,9,10
Dry Tortugas National Park,2022-02-28,73.1,0,12.3,9,10
Dry Tortugas National Park,2022-03-01,70.8,0,16.6,9,10
Dry Tortugas National Park,2022-03-02,71.9,0.012,15.5,9,10
Dry Tortugas National Park,2022-03-03,73.3,0,13.4,9,10
Dry Tortugas National Park,2022-03-04,73.9,0,12.8,9,10
Dry Tortugas National Park,2022-03-05,74.5,0,11.5,9,10
Dry Tortugas National Park,2022-03-06,75.4,0.008,12.3,9,10
Dry Tortugas National Park,2022-03-07,75.7,0.012,10.2,9,60
Dry Tortugas National Park,2022-03-08,76.1,0,9.2,9,75
Dry Tortugas National Park,2022-03-09,76.8,0,9.2,9,75
Dry Tortugas National Park,2022-03-10,76.9,0,9.2,9,60
Dry Tortugas National Park,2022-03-11,77,0,9.6,9,60
Dry Tortugas National Park,2022-03-12,73.8,0.115,11.8,8,75
Dry Tortugas National Park,2022-03-13,66.3,0,16.3,8,10
Dry Tortugas National Park,2022-03-14,72.3,0,14,9,10
Dry Tortugas National Park,2022-03-15,74,0,8.7,8,60
Dry Tortugas National Park,2022-03-16,74.7,0,7.9,9,60
Dry Tortugas National Park,2022-03-17,74.6,0,7.6,9,60
Dry Tortugas National Park,2022-03-18,76.3,0,9.1,9,75
Dry Tortugas National Park,2022-03-19,76.3,0,8.4,9,100
Dry Tortugas National Park,2022-03-20,75.6,0,8.7,9,60
Dry Tortugas National Park,2022-03-21,75.9,0,11,9,30
Dry Tortugas National Park,2022-03-22,76.4,0.103,10.8,9,30
Dry Tortugas National Park,2022-03-23,76.4,0,10.1,9,60
Dry Tortugas National Park,2022-03-24,76.3,0.11,9.1,9,60
Dry Tortugas National Park,2022-03-25,71.8,0,16.5,8,10
Dry Tortugas National Park,2022-03-26,71.5,0,20.4,10,10
Dry Tortugas National Park,2022-03-27,72.5,0,20.9,10,10
Dry Tortugas National Park,2022-03-28,73.3,0,18.6,10,10
Dry Tortugas National Park,2022-03-29,74.3,0,16.2,10,10
Dry Tortugas National Park,2022-03-30,76.3,0,15.6,10,10
Dry Tortugas National Park,2022-03-31,75.9,0,10.1,10,30
Dry Tortugas National Park,2022-04-01,75.6,0,7.5,9,75
Dry Tortugas National Park,2022-04-02,76.2,0,8.5,10,60
Dry Tortugas National Park,2022-04-03,75.7,0.008,11,10,60
Dry Tortugas National Park,2022-04-04,76.5,0,9.9,10,100
Dry Tortugas National Park,2022-04-05,76.9,0,8.7,10,75
Dry Tortugas National Park,2022-04-06,77.2,0.22,8.4,10,75
Dry Tortugas National Park,2022-04-07,76.9,0,8.3,10,75
Dry Tortugas National Park,2022-04-08,73.7,0.004,16,10,30
Dry Tortugas National Park,2022-04-09,73,0,22.1,8,10
Dry Tortugas National Park,2022-04-10,68.4,0,19.2,10,10
Dry Tortugas National Park,2022-04-11,74.3,0,16.7,10,10
Dry Tortugas National Park,2022-04-12,75.5,0,16.6,10,10
Dry Tortugas National Park,2022-04-13,75.9,0,12.5,10,30
Dry Tortugas National Park,2022-04-14,75.9,0,8.8,10,75
Dry Tortugas National Park,2022-04-15,76.2,0,8.8,10,75
Dry Tortugas National Park,2022-04-16,76.6,0,10.4,10,60
Dry Tortugas National Park,2022-04-17,77,0,10.9,10,30
Dry Tortugas National Park,2022-04-18,77,0,11.1,10,60
Dry Tortugas National Park,2022-04-19,76.7,0,12.6,10,60
Dry Tortugas National Park,2022-04-20,76.8,0,13.1,10,75
Dry Tortugas National Park,2022-04-21,76.3,0,13.8,10,30
Dry Tortugas National Park,2022-04-22,75.8,0.087,12.1,9,60
Dry Tortugas National Park,2022-04-23,76,0,12,10,60
Dry Tortugas National Park,2022-04-24,76.5,0,14.5,10,60
Dry Tortugas National Park,2022-04-25,76.7,0,11.5,10,60
Dry Tortugas National Park,2022-04-26,76.6,0,11.3,10,30
Dry Tortugas National Park,2022-04-27,75.9,0,11.4,10,30
Dry Tortugas National Park,2022-04-28,76.3,0,12.7,10,30
Dry Tortugas National Park,2022-04-29,76.9,0,14.6,10,30
Dry Tortugas National Park,2022-04-30,77.3,0,15.3,10,30
Dry Tortugas National Park,2022-05-01,77,0,13.5,10,60
Dry Tortugas National Park,2022-05-02,77.3,0,11.4,10,75
Dry Tortugas National Park,2022-05-03,77.7,0,10.9,10,60
Dry Tortugas National Park,2022-05-04,78,0,10,10,75
Dry Tortugas National Park,2022-05-05,78.4,0,9.7,10,60
Dry Tortugas National Park,2022-05-06,78.8,0,9.4,10,75
Dry Tortugas National Park,2022-05-07,79.5,0,10.5,10,100
Dry Tortugas National Park,2022-05-08,79.9,0,10.6,10,75
Dry Tortugas National Park,2022-05-09,79.6,0,13.4,10,60
Dry Tortugas National Park,2022-05-10,78.4,0,14,9,60
Dry Tortugas National Park,2022-05-11,77.2,0,17.7,10,10
Dry Tortugas National Park,2022-05-12,76.7,0,16.7,10,10
Dry Tortugas National Park,2022-05-13,77,0,15.1,10,30
Dry Tortugas National Park,2022-05-14,77.9,0,15.5,10,10
Dry Tortugas National Park,2022-05-15,78.3,0,15.4,10,30
Dry Tortugas National Park,2022-05-16,78.5,0,14.5,10,30
Dry Tortugas National Park,2022-05-17,78.8,0,14.1,10,30
Dry Tortugas National Park,2022-05-18,78.9,0,13.2,10,30
Dry Tortugas National Park,2022-05-19,79.9,0,11.2,10,75
Dry Tortugas National Park,2022-05-20,80.1,0,10,9,100
Dry Tortugas National Park,2022-05-21,80.8,0,8.9,10,100
Dry Tortugas National Park,2022-05-22,80,0,9.6,10,100
Dry Tortugas National Park,2022-05-23,80,0,10,10,100
Dry Tortugas National Park,2022-05-24,80.3,0,11.5,10,100
Dry Tortugas National Park,2022-05-25,80.1,0.185,10.5,10,75
Dry Tortugas National Park,2022-05-26,80.9,0,12.2,10,60
Dry Tortugas National Park,2022-05-27,81,0,12.3,10,75
Dry Tortugas National Park,2022-05-28,79.9,0,10.6,10,75
Dry Tortugas National Park,2022-05-29,78,1.244,9.9,4,60
Dry Tortugas National Park,2022-05-30,79.8,0.028,12.1,10,60
Dry Tortugas National Park,2022-05-31,79.7,0.276,11.6,7,100
Dry Tortugas National Park,2022-06-01,80.1,0,12.2,10,30
Dry Tortugas National Park,2022-06-02,78.9,0.122,11.9,6,30
Dry Tortugas National Park,2022-06-03,77.2,16.387,5.7,2,60
Dry Tortugas National Park,2022-06-04,80.6,0.083,10.4,10,75
Dry Tortugas National Park,2022-06-05,80.4,0,11.7,10,60
Dry Tortugas National Park,2022-06-06,81,0,11.6,10,60
Dry Tortugas National Park,2022-06-07,79.1,2.075,8.7,7,100
Dry Tortugas National Park,2022-06-08,80.3,0.004,11.5,10,75
Dry Tortugas National Park,2022-06-09,81.4,0,12.4,10,75
Dry Tortugas National Park,2022-06-10,81.1,0.169,11.8,10,75
Dry Tortugas National Park,2022-06-11,80.3,0.055,11.8,10,75
Dry Tortugas National Park,2022-06-12,82,0,14,10,60
Dry Tortugas National Park,2022-06-13,82.9,0,13.1,10,75
Dry Tortugas National Park,2022-06-14,82.7,0,11.3,10,100
Dry Tortugas National Park,2022-06-15,82.1,0,11.5,10,100
Dry Tortugas National Park,2022-06-16,83,0.004,12.9,10,75
Dry Tortugas National Park,2022-06-17,82.2,0.008,12.1,10,75
Dry Tortugas National Park,2022-06-18,82.3,0,12.3,10,75
Dry Tortugas National Park,2022-06-19,82.7,0,13.3,10,60
Dry Tortugas National Park,2022-06-20,82.6,0,13,10,75
Dry Tortugas National Park,2022-06-21,82.5,0,13,9,100
Dry Tortugas National Park,2022-06-22,81.9,0.047,14.7,10,60
Dry Tortugas National Park,2022-06-23,82.2,0,16.7,10,30
Dry Tortugas National Park,2022-06-24,82.3,0,16.9,10,10
Dry Tortugas National Park,2022-06-25,82.5,0,14,10,60
Dry Tortugas National Park,2022-06-26,81.9,0.13,11.7,10,75
Dry Tortugas National Park,2022-06-27,81.3,0,12.5,10,60
Dry Tortugas National Park,2022-06-28,82.5,0,13.7,10,60
Dry Tortugas National Park,2022-06-29,82.9,0,13.7,10,60
Dry Tortugas National Park,2022-06-30,83.5,0,13.1,9,75
Dry Tortugas National Park,2022-07-01,84.7,0,14,9,100
Dry Tortugas National Park,2022-07-02,84.3,0,13.6,10,75
Dry Tortugas National Park,2022-07-03,84.6,0.004,14.1,10,100
Dry Tortugas National Park,2022-07-04,84.2,0,13.7,10,75
Dry Tortugas National Park,2022-07-05,84.2,0,13.3,10,75
Dry Tortugas National Park,2022-07-06,83.3,0.004,11.5,10,100
Dry Tortugas National Park,2022-07-07,83.7,0,12.6,10,75
Dry Tortugas National Park,2022-07-08,83.5,0.004,13.3,10,60
Dry Tortugas National Park,2022-07-09,83.4,0,11.6,10,100
Dry Tortugas National Park,2022-07-10,83.4,0,12.4,10,75
Dry Tortugas National Park,2022-07-11,84,0,14,10,75
Dry Tortugas National Park,2022-07-12,84.6,0,14.7,10,60
Dry Tortugas National Park,2022-07-13,84.9,0,13.9,10,75
Dry Tortugas National Park,2022-07-14,83.3,0.012,12.4,10,100
Dry Tortugas National Park,2022-07-15,83,0,14.2,10,60
Dry Tortugas National Park,2022-07-16,82.6,0.012,12.7,9,60
Dry Tortugas National Park,2022-07-17,84.6,0,13.2,10,100
Dry Tortugas National Park,2022-07-18,85.1,0,13,10,100
Dry Tortugas National Park,2022-07-19,86,0,15.3,10,100
